,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1102.0,1102.0,1117.0,1097.0,1102.0,131700
2026-04-06,1107.0,1107.0,1120.0,1097.0,1099.0,142000
2026-04-07,1100.0,1100.0,1120.0,1100.0,1115.0,124900
2026-04-08,1128.0,1128.0,1134.0,1119.0,1129.0,168000
2026-04-09,1106.0,1106.0,1129.0,1106.0,1118.0,172100
2026-04-10,1106.0,1106.0,1117.0,1106.0,1108.0,166100
2026-04-13,1101.0,1101.0,1113.0,1096.0,1100.0,185600
2026-04-14,1100.0,1100.0,1108.0,1093.0,1101.0,170500
2026-04-15,1113.0,1113.0,1122.0,1102.0,1107.0,199600
2026-04-16,1119.0,1119.0,1126.0,1114.0,1124.0,163300
2026-04-17,1100.0,1100.0,1122.0,1100.0,1115.0,147900
2026-04-20,1105.0,1105.0,1109.0,1099.0,1108.0,91500
2026-04-21,1100.0,1100.0,1120.0,1099.0,1108.0,96700
2026-04-22,1078.0,1078.0,1102.0,1077.0,1100.0,126100
2026-04-23,1064.0,1064.0,1075.0,1050.0,1075.0,186100
2026-04-24,1061.0,1061.0,1078.0,1054.0,1072.0,122500
2026-04-27,1056.0,1056.0,1064.0,1048.0,1058.0,143100
2026-04-28,1071.0,1071.0,1071.0,1050.0,1061.0,173000
2026-04-30,1066.0,1066.0,1068.0,1044.0,1050.0,149200
2026-05-01,1074.0,1074.0,1077.0,1046.0,1060.0,137400
2026-05-07,1088.0,1088.0,1099.0,1083.0,1084.0,99400
2026-05-08,1069.0,1069.0,1081.0,1054.0,1080.0,134600
2026-05-11,1075.0,1075.0,1084.0,1067.0,1068.0,81200
2026-05-12,1083.0,1083.0,1092.0,1077.0,1080.0,87600
2026-05-13,1097.0,1097.0,1097.0,1085.0,1092.0,120500
2026-05-14,1083.0,1083.0,1109.0,1083.0,1098.0,159500
2026-05-15,1104.0,1104.0,1155.0,1078.0,1098.0,557200
2026-05-18,1062.0,1062.0,1113.0,1061.0,1111.0,240800
2026-05-19,1060.0,1060.0,1080.0,1043.0,1076.0,216800
2026-05-20,1044.0,1044.0,1050.0,1027.0,1050.0,184100
2026-05-21,1066.0,1066.0,1067.0,1054.0,1060.0,111800
2026-05-22,1058.0,1058.0,1069.0,1053.0,1066.0,117900
2026-05-25,1057.0,1057.0,1067.0,1053.0,1064.0,147500
2026-05-26,1055.0,1055.0,1066.0,1050.0,1056.0,140200
2026-05-27,1055.0,1055.0,1066.0,1050.0,1066.0,183500
2026-05-28,1056.0,1056.0,1060.0,1039.0,1052.0,170300
2026-05-29,1054.0,1054.0,1068.0,1052.0,1055.0,109900
2026-06-01,1007.0,1007.0,1048.0,1007.0,1048.0,277400
2026-06-02,1008.0,1008.0,1017.0,981.0,1001.0,258600
2026-06-03,1016.0,1016.0,1021.0,1009.0,1017.0,139700
2026-06-04,1001.0,1001.0,1014.0,997.0,1010.0,166900
2026-06-05,1011.0,1011.0,1016.0,1000.0,1002.0,117000
2026-06-08,1005.0,1005.0,1007.0,988.0,989.0,251400
2026-06-09,1006.0,1006.0,1015.0,1003.0,1006.0,198800
2026-06-10,1023.0,1023.0,1025.0,1006.0,1006.0,182500
2026-06-11,1025.0,1025.0,1028.0,1004.0,1008.0,150400
2026-06-12,1029.0,1029.0,1049.0,1029.0,1038.0,163700
2026-06-15,1068.0,1068.0,1069.0,1050.0,1056.0,124400
2026-06-16,1064.0,1064.0,1068.0,1051.0,1053.0,122700
2026-06-17,1064.0,1064.0,1077.0,1064.0,1070.0,130500
2026-06-18,1069.0,1069.0,1076.0,1062.0,1065.0,126500
2026-06-19,1050.0,1050.0,1087.0,1050.0,1076.0,340300
2026-06-22,1083.0,1083.0,1084.0,1064.0,1077.0,181800
2026-06-23,1060.0,1060.0,1077.0,1060.0,1073.0,118100
2026-06-24,1052.0,1052.0,1064.0,1052.0,1054.0,101100
2026-06-25,1055.0,1055.0,1072.0,1055.0,1072.0,128300
2026-06-26,1058.0,1058.0,1066.0,1051.0,1055.0,91900
2026-06-29,1052.0,1052.0,1068.0,1045.0,1061.0,224400
2026-06-30,1049.0,1049.0,1056.0,1048.0,1052.0,112000
2026-07-01,1044.0,1044.0,1056.0,1043.0,1051.0,162000
2026-07-02,1064.0,1064.0,1072.0,1045.0,1045.0,203600
2026-07-03,1077.0,1077.0,1077.0,1058.0,1058.0,125600
2026-07-06,1082.0,1082.0,1117.0,1075.0,1107.0,344000
2026-07-07,1074.0,1074.0,1091.0,1074.0,1082.0,199700
2026-07-08,1077.0,1077.0,1083.0,1070.0,1072.0,140800
2026-07-09,1072.0,1072.0,1079.0,1070.0,1071.0,91500
2026-07-10,1078.0,1078.0,1084.0,1072.0,1084.0,93700
2026-07-13,1069.0,1069.0,1090.0,1068.0,1088.0,121500
2026-07-14,1080.0,1080.0,1085.0,1073.0,1073.0,61900
2026-07-15,1094.0,1094.0,1096.0,1085.0,1089.0,81900
2026-07-16,1077.0,1077.0,1098.0,1076.0,1094.0,86100
2026-07-17,1060.0,1060.0,1085.0,1050.0,1081.0,204800
2026-07-21,1084.0,1084.0,1088.0,1071.0,1074.0,125700
2026-07-22,1092.0,1092.0,1098.0,1084.0,1092.0,92300
2026-07-23,1089.0,1089.0,1093.0,1083.0,1091.0,71400
2026-07-24,1078.0,1078.0,1086.0,1073.0,1080.0,113100
2026-07-27,1105.0,1105.0,1105.0,1083.0,1083.0,112700
2026-07-28,1101.0,1101.0,1105.0,1091.0,1105.0,236000
