,Adj Close,Close,High,Low,Open,Volume
2026-04-02,255.0,255.0,258.0,255.0,258.0,2100
2026-04-03,264.0,264.0,264.0,256.0,256.0,17400
2026-04-06,263.0,263.0,266.0,261.0,261.0,11200
2026-04-07,264.0,264.0,271.0,262.0,262.0,14100
2026-04-08,265.0,265.0,268.0,264.0,266.0,12900
2026-04-09,265.0,265.0,265.0,260.0,264.0,5300
2026-04-10,262.0,262.0,265.0,262.0,263.0,6400
2026-04-13,257.0,257.0,261.0,256.0,258.0,6600
2026-04-14,260.0,260.0,260.0,257.0,258.0,5400
2026-04-15,259.0,259.0,262.0,251.0,260.0,26500
2026-04-16,259.0,259.0,259.0,256.0,257.0,11200
2026-04-17,260.0,260.0,260.0,255.0,259.0,7800
2026-04-20,257.0,257.0,263.0,255.0,263.0,15900
2026-04-21,259.0,259.0,260.0,258.0,259.0,8900
2026-04-22,260.0,260.0,261.0,256.0,260.0,8200
2026-04-23,253.0,253.0,260.0,250.0,260.0,24900
2026-04-24,247.0,247.0,254.0,247.0,254.0,15400
2026-04-27,250.0,250.0,253.0,244.0,253.0,22400
2026-04-28,250.0,250.0,251.0,248.0,250.0,11300
2026-04-30,251.0,251.0,252.0,250.0,250.0,5900
2026-05-01,251.0,251.0,252.0,250.0,250.0,5900
2026-05-07,252.0,252.0,252.0,250.0,252.0,12000
2026-05-08,255.0,255.0,256.0,250.0,253.0,13300
2026-05-11,257.0,257.0,258.0,255.0,256.0,9000
2026-05-12,258.0,258.0,261.0,257.0,257.0,6700
2026-05-13,253.0,253.0,261.0,253.0,259.0,21200
2026-05-14,255.0,255.0,261.0,251.0,251.0,23700
2026-05-15,261.0,261.0,265.0,253.0,255.0,22400
2026-05-18,249.0,249.0,250.0,223.0,250.0,111400
2026-05-19,249.0,249.0,251.0,247.0,249.0,8600
2026-05-20,241.0,241.0,249.0,240.0,249.0,12000
2026-05-21,240.0,240.0,241.0,238.0,241.0,14200
2026-05-22,242.0,242.0,244.0,238.0,241.0,17700
2026-05-25,246.0,246.0,262.0,242.0,246.0,46800
2026-05-26,238.0,238.0,243.0,237.0,243.0,21500
2026-05-27,237.0,237.0,243.0,237.0,243.0,31500
2026-05-28,233.0,233.0,237.0,232.0,237.0,12300
2026-05-29,244.0,244.0,245.0,230.0,231.0,46000
2026-06-01,237.0,237.0,245.0,237.0,245.0,8000
2026-06-02,242.0,242.0,242.0,236.0,237.0,7800
2026-06-03,235.0,235.0,241.0,235.0,241.0,8100
2026-06-04,237.0,237.0,237.0,232.0,234.0,7300
2026-06-05,235.0,235.0,238.0,231.0,235.0,9000
2026-06-08,235.0,235.0,236.0,232.0,236.0,5600
2026-06-09,233.0,233.0,237.0,232.0,235.0,7200
2026-06-10,232.0,232.0,236.0,231.0,236.0,6100
2026-06-11,238.0,238.0,238.0,232.0,235.0,12300
