Date,Adj Close,Close,High,Low,Open,Volume
2025-07-11,875.0,875.0,899.0,850.0,867.0,301300
2025-07-14,807.0,807.0,889.0,807.0,880.0,196500
2025-07-15,761.0,761.0,803.0,756.0,803.0,106100
2025-07-16,752.0,752.0,770.0,740.0,750.0,50700
2025-07-17,763.0,763.0,781.0,746.0,752.0,35600
2025-07-18,720.0,720.0,760.0,720.0,759.0,77500
2025-07-22,716.0,716.0,736.0,713.0,720.0,31300
2025-07-23,723.0,723.0,733.0,711.0,719.0,20200
2025-07-24,721.0,721.0,738.0,715.0,724.0,25200
2025-07-25,728.0,728.0,737.0,719.0,721.0,28100
2025-07-28,757.0,757.0,776.0,746.0,758.0,69400
2025-07-29,745.0,745.0,766.0,741.0,766.0,29700
2025-07-30,754.0,754.0,758.0,743.0,758.0,18800
2025-07-31,762.0,762.0,769.0,747.0,756.0,26200
2025-08-01,762.0,762.0,788.0,751.0,751.0,20800
2025-08-04,745.0,745.0,755.0,732.0,732.0,15200
2025-08-05,767.0,767.0,768.0,740.0,743.0,21500
2025-08-06,760.0,760.0,778.0,759.0,774.0,10100
2025-08-07,767.0,767.0,772.0,757.0,763.0,13600
2025-08-08,783.0,783.0,810.0,764.0,770.0,69800
2025-08-12,802.0,802.0,820.0,796.0,798.0,38500
2025-08-13,808.0,808.0,814.0,782.0,814.0,22100
2025-08-14,800.0,800.0,811.0,799.0,811.0,17500
2025-08-15,780.0,780.0,812.0,780.0,800.0,20900
2025-08-18,830.0,830.0,871.0,827.0,835.0,154200
2025-08-19,808.0,808.0,827.0,807.0,822.0,36100
2025-08-20,768.0,768.0,808.0,766.0,808.0,40300
2025-08-21,752.0,752.0,779.0,752.0,779.0,34900
2025-08-22,739.0,739.0,763.0,739.0,752.0,27000
2025-08-25,745.0,745.0,752.0,732.0,740.0,18200
2025-08-26,735.0,735.0,747.0,733.0,741.0,19200
2025-08-27,725.0,725.0,740.0,718.0,735.0,22600
2025-08-28,722.0,722.0,722.0,706.0,720.0,17400
2025-08-29,722.0,722.0,727.0,716.0,722.0,9700
2025-09-01,726.0,726.0,726.0,712.0,713.0,7900
2025-09-02,725.0,725.0,742.0,722.0,722.0,15000
2025-09-03,718.0,718.0,733.0,710.0,725.0,9900
2025-09-04,710.0,710.0,720.0,710.0,717.0,8300
2025-09-05,714.0,714.0,717.0,710.0,710.0,5700
2025-09-08,713.0,713.0,720.0,707.0,714.0,5600
2025-09-09,712.0,712.0,729.0,712.0,716.0,8200
2025-09-10,721.0,721.0,731.0,713.0,713.0,6200
2025-09-11,723.0,723.0,729.0,721.0,722.0,4400
2025-09-12,730.0,730.0,736.0,724.0,732.0,9800
2025-09-16,763.0,763.0,763.0,723.0,736.0,29000
2025-09-17,745.0,745.0,763.0,741.0,763.0,16800
2025-09-18,732.0,732.0,744.0,731.0,736.0,12400
2025-09-19,734.0,734.0,746.0,723.0,738.0,17100
2025-09-22,754.0,754.0,767.0,742.0,743.0,25400
2025-09-24,748.0,748.0,754.0,737.0,754.0,9400
2025-09-25,750.0,750.0,751.0,733.0,739.0,6800
2025-09-26,739.0,739.0,749.0,737.0,737.0,3700
2025-09-29,742.0,742.0,751.0,730.0,737.0,5800
2025-09-30,744.0,744.0,750.0,732.0,750.0,8800
2025-10-01,722.0,722.0,744.0,710.0,744.0,11000
2025-10-02,691.0,691.0,718.0,687.0,710.0,17800
2025-10-03,701.0,701.0,704.0,680.0,691.0,8200
2025-10-06,698.0,698.0,709.0,689.0,692.0,39800
2025-10-07,708.0,708.0,708.0,694.0,698.0,11200
2025-10-08,705.0,705.0,712.0,701.0,708.0,4500
2025-10-09,701.0,701.0,719.0,701.0,719.0,5900
2025-10-10,703.0,703.0,708.0,692.0,701.0,9600
2025-10-14,688.0,688.0,716.0,672.0,716.0,13600
2025-10-15,700.0,700.0,723.0,696.0,696.0,19800
2025-10-16,621.0,621.0,675.0,614.0,675.0,69800
2025-10-17,579.0,579.0,634.0,579.0,634.0,37900
2025-10-20,585.0,585.0,595.0,576.0,580.0,19500
2025-10-21,583.0,583.0,594.0,576.0,585.0,14200
2025-10-22,603.0,603.0,606.0,588.0,588.0,11800
2025-10-23,601.0,601.0,609.0,595.0,602.0,12400
2025-10-24,591.0,591.0,601.0,590.0,601.0,8700
2025-10-27,598.0,598.0,609.0,593.0,597.0,6500
2025-10-28,584.0,584.0,606.0,584.0,598.0,17900
2025-10-29,538.0,538.0,582.0,530.0,581.0,24700
2025-10-30,525.0,525.0,544.0,521.0,532.0,22700
2025-10-31,521.0,521.0,532.0,521.0,527.0,10600
2025-11-04,501.0,501.0,587.0,501.0,523.0,112900
2025-11-05,477.0,477.0,506.0,465.0,506.0,32000
2025-11-06,493.0,493.0,497.0,479.0,479.0,8800
2025-11-07,502.0,502.0,508.0,493.0,500.0,3600
2025-11-10,526.0,526.0,526.0,504.0,512.0,7900
2025-11-11,546.0,546.0,546.0,510.0,510.0,4800
2025-11-12,552.0,552.0,559.0,537.0,550.0,8500
2025-11-13,531.0,531.0,552.0,528.0,552.0,4700
2025-11-14,545.0,545.0,549.0,539.0,541.0,22700
2025-11-17,536.0,536.0,565.0,536.0,565.0,15000
2025-11-18,531.0,531.0,547.0,530.0,536.0,4900
2025-11-19,513.0,513.0,531.0,513.0,531.0,13200
2025-11-20,504.0,504.0,516.0,504.0,514.0,7700
2025-11-21,481.0,481.0,503.0,480.0,503.0,6700
2025-11-25,481.0,481.0,499.0,481.0,489.0,7300
2025-11-26,489.0,489.0,490.0,461.0,480.0,22300
2025-11-27,475.0,475.0,490.0,475.0,490.0,27800
2025-11-28,484.0,484.0,513.0,484.0,499.0,26400
2025-12-01,491.0,491.0,498.0,486.0,489.0,6300
2025-12-02,482.0,482.0,491.0,482.0,491.0,4200
2025-12-03,471.0,471.0,485.0,471.0,482.0,7400
2025-12-04,471.0,471.0,475.0,466.0,472.0,10300
2025-12-05,474.0,474.0,474.0,456.0,466.0,38700
2025-12-08,477.0,477.0,479.0,465.0,474.0,6900
