,Adj Close,Close,High,Low,Open,Volume
2026-04-07,457.0,457.0,470.0,457.0,470.0,3300
2026-04-08,463.0,463.0,465.0,457.0,465.0,3900
2026-04-09,466.0,466.0,467.0,458.0,463.0,3000
2026-04-10,466.0,466.0,467.0,441.0,465.0,11800
2026-04-13,508.0,508.0,512.0,452.0,471.0,64300
2026-04-14,464.0,464.0,508.0,453.0,507.0,110600
2026-04-15,459.0,459.0,481.0,448.0,480.0,49800
2026-04-16,444.0,444.0,458.0,431.0,455.0,21200
2026-04-17,435.0,435.0,444.0,432.0,444.0,17100
2026-04-20,431.0,431.0,441.0,431.0,439.0,11300
2026-04-21,439.0,439.0,442.0,432.0,432.0,8800
2026-04-22,444.0,444.0,450.0,439.0,439.0,6500
2026-04-23,438.0,438.0,448.0,438.0,443.0,2400
2026-04-24,445.0,445.0,450.0,435.0,439.0,9900
2026-04-27,525.0,525.0,525.0,502.0,511.0,77100
2026-04-28,625.0,625.0,625.0,581.0,625.0,661100
2026-04-30,525.0,525.0,568.0,525.0,565.0,267500
2026-05-01,469.0,469.0,493.0,468.0,487.0,205400
2026-05-07,467.0,467.0,495.0,462.0,483.0,130000
2026-05-08,480.0,480.0,485.0,460.0,462.0,97300
2026-05-11,473.0,473.0,499.0,472.0,496.0,44700
2026-05-12,450.0,450.0,481.0,447.0,481.0,54600
2026-05-13,474.0,474.0,497.0,453.0,457.0,74500
2026-05-14,471.0,471.0,492.0,471.0,490.0,21300
2026-05-15,455.0,455.0,470.0,453.0,470.0,30000
2026-05-18,442.0,442.0,466.0,442.0,458.0,21100
2026-05-19,444.0,444.0,450.0,442.0,445.0,10100
2026-05-20,436.0,436.0,451.0,436.0,446.0,12900
2026-05-21,436.0,436.0,450.0,436.0,436.0,10300
2026-05-22,458.0,458.0,461.0,441.0,441.0,22100
2026-05-25,454.0,454.0,458.0,446.0,458.0,18600
2026-05-26,452.0,452.0,475.0,452.0,454.0,28400
2026-05-27,449.0,449.0,469.0,449.0,452.0,34600
2026-05-28,452.0,452.0,460.0,449.0,455.0,8600
2026-05-29,454.0,454.0,466.0,453.0,457.0,14000
2026-06-01,441.0,441.0,455.0,437.0,454.0,25700
2026-06-02,434.0,434.0,441.0,433.0,440.0,13300
2026-06-03,406.0,406.0,428.0,390.0,428.0,66400
2026-06-04,392.0,392.0,405.0,386.0,405.0,19900
2026-06-05,395.0,395.0,395.0,382.0,386.0,35500
2026-06-08,389.0,389.0,393.0,386.0,393.0,7400
2026-06-09,387.0,387.0,394.0,386.0,390.0,10400
2026-06-10,378.0,378.0,388.0,378.0,386.0,19200
2026-06-11,381.0,381.0,385.0,371.0,378.0,13900
2026-06-12,381.0,381.0,386.0,381.0,386.0,2600
2026-06-15,393.0,393.0,399.0,382.0,382.0,21400
2026-06-16,387.0,387.0,400.0,386.0,393.0,22900
2026-06-17,393.0,393.0,393.0,390.0,393.0,10700
2026-06-18,390.0,390.0,395.0,388.0,390.0,11300
2026-06-19,385.0,385.0,394.0,385.0,394.0,4400
2026-06-22,385.0,385.0,393.0,384.0,384.0,13700
2026-06-23,382.0,382.0,387.0,382.0,385.0,8100
2026-06-24,382.0,382.0,390.0,381.0,390.0,3300
2026-06-25,378.0,378.0,382.0,377.0,382.0,10700
2026-06-26,374.0,374.0,380.0,374.0,377.0,8700
2026-06-29,385.0,385.0,385.0,372.0,379.0,15000
2026-06-30,414.0,414.0,426.0,388.0,388.0,29100
2026-07-01,406.0,406.0,420.0,397.0,414.0,13700
2026-07-02,410.0,410.0,414.0,398.0,404.0,10200
2026-07-03,405.0,405.0,417.0,402.0,402.0,6600
2026-07-06,412.0,412.0,416.0,401.0,405.0,9200
2026-07-07,410.0,410.0,420.0,408.0,413.0,12100
2026-07-08,410.0,410.0,412.0,404.0,406.0,4100
2026-07-09,409.0,409.0,421.0,408.0,410.0,3700
2026-07-10,405.0,405.0,409.0,404.0,409.0,3600
2026-07-13,421.0,421.0,422.0,409.0,413.0,5600
2026-07-14,425.0,425.0,429.0,417.0,417.0,10800
2026-07-15,386.0,386.0,400.0,383.0,398.0,17400
2026-07-16,380.0,380.0,388.0,380.0,384.0,6100
2026-07-17,368.0,368.0,382.0,345.0,381.0,22500
2026-07-21,375.0,375.0,388.0,372.0,384.0,6900
2026-07-22,370.0,370.0,383.0,369.0,375.0,6200
2026-07-23,387.0,387.0,450.0,372.0,386.0,495200
2026-07-24,380.0,380.0,396.0,376.0,387.0,64900
2026-07-27,379.0,379.0,381.0,375.0,378.0,15400
2026-07-28,372.0,372.0,379.0,372.0,375.0,15800
2026-07-29,359.0,359.0,373.0,358.0,371.0,16200
2026-07-30,358.0,358.0,359.0,356.0,357.0,3800
2026-07-31,359.0,359.0,364.0,357.0,364.0,5800
2026-08-03,357.0,357.0,357.0,349.0,355.0,12300
2026-08-04,355.0,355.0,358.0,348.0,355.0,6400
2026-08-05,361.0,361.0,370.0,355.0,355.0,6100
2026-08-06,362.0,362.0,365.0,361.0,362.0,4100
2026-08-07,354.0,354.0,362.0,354.0,362.0,6000
2026-08-10,364.0,364.0,364.0,358.0,358.0,1200
2026-08-12,363.0,363.0,366.0,363.0,366.0,5300
2026-08-13,361.0,361.0,364.0,358.0,363.0,4800
2026-08-14,366.0,366.0,367.0,362.0,364.0,3400
2026-08-17,369.0,369.0,369.0,360.0,363.0,2000
2026-08-18,364.0,364.0,370.0,364.0,369.0,3300
2026-08-19,367.0,367.0,372.0,363.0,372.0,7500
2026-08-20,370.0,370.0,370.0,359.0,370.0,4400
2026-08-21,369.0,369.0,372.0,363.0,363.0,4400
2026-08-24,365.0,365.0,370.0,364.0,369.0,2000
2026-08-25,404.0,404.0,439.0,377.0,377.0,537900
2026-08-26,384.0,384.0,397.0,380.0,396.0,75800
2026-08-27,382.0,382.0,384.0,374.0,379.0,22100
2026-08-28,380.0,380.0,382.0,374.0,380.0,16700
2026-08-31,374.0,374.0,385.0,365.0,380.0,21200
2026-09-01,375.0,375.0,378.0,370.0,373.0,8300
