,Adj Close,Close,High,Low,Open,Volume
2025-12-29,923.0,923.0,923.0,911.0,912.0,7800
2025-12-30,930.0,930.0,930.0,921.0,921.0,8400
2026-01-05,930.0,930.0,935.0,927.0,932.0,13700
2026-01-06,938.0,938.0,939.0,931.0,932.0,13900
2026-01-07,940.0,940.0,944.0,939.0,939.0,12900
2026-01-08,943.0,943.0,943.0,937.0,942.0,7700
2026-01-09,929.0,929.0,945.0,929.0,942.0,32900
2026-01-13,927.0,927.0,927.0,915.0,921.0,39800
2026-01-14,929.0,929.0,929.0,919.0,926.0,10700
2026-01-15,937.0,937.0,937.0,927.0,928.0,7300
2026-01-16,938.0,938.0,942.0,931.0,941.0,9900
2026-01-19,941.0,941.0,942.0,937.0,942.0,4500
2026-01-20,940.0,940.0,943.0,934.0,938.0,8200
2026-01-21,934.0,934.0,938.0,931.0,938.0,4200
2026-01-22,943.0,943.0,944.0,934.0,934.0,16100
2026-01-23,938.0,938.0,944.0,937.0,944.0,11600
2026-01-26,928.0791015625,943.0,943.0,937.0,943.0,6100
2026-01-27,924.1423950195312,939.0,940.0,937.0,937.0,2600
2026-01-28,922.174072265625,937.0,942.0,936.0,942.0,3900
2026-01-29,920.2056884765624,935.0,937.0,932.0,937.0,3100
2026-01-30,926.1107788085938,941.0,942.0,933.0,934.0,4500
2026-02-02,922.174072265625,937.0,942.0,937.0,937.0,5800
2026-02-03,920.2056884765624,935.0,940.0,934.0,937.0,9100
2026-02-04,921.1898803710938,936.0,942.0,935.0,938.0,10500
2026-02-05,918.2373657226562,933.0,941.0,932.0,936.0,13400
2026-02-06,922.174072265625,937.0,940.0,934.0,940.0,6100
2026-02-09,921.1898803710938,936.0,947.0,933.0,946.0,19800
2026-02-10,914.3006591796876,929.0,937.0,926.0,936.0,21500
2026-02-12,914.3006591796876,929.0,937.0,928.0,937.0,18100
2026-02-13,916.2689819335938,931.0,934.0,929.0,929.0,8600
2026-02-16,916.2689819335938,931.0,935.0,926.0,931.0,15000
2026-02-17,914.3006591796876,929.0,937.0,928.0,937.0,6600
2026-02-18,915.2848510742188,930.0,935.0,930.0,930.0,8900
2026-02-19,916.2689819335938,931.0,937.0,930.0,930.0,14600
2026-02-20,920.2056884765624,935.0,943.0,930.0,932.0,19900
2026-02-24,921.1898803710938,936.0,944.0,935.0,939.0,22200
2026-02-25,933.0,948.0,949.0,937.0,948.0,32500
2026-02-26,913.0,913.0,920.0,901.0,903.0,44500
2026-02-27,913.0,913.0,918.0,910.0,918.0,16400
2026-03-02,908.0,908.0,914.0,907.0,909.0,15800
2026-03-03,900.0,900.0,910.0,898.0,908.0,31900
2026-03-04,893.0,893.0,903.0,860.0,894.0,29200
2026-03-05,899.0,899.0,907.0,893.0,893.0,12600
2026-03-06,905.0,905.0,906.0,880.0,895.0,13300
2026-03-09,876.0,876.0,894.0,862.0,892.0,24600
2026-03-10,894.0,894.0,904.0,889.0,889.0,9900
2026-03-11,900.0,900.0,903.0,891.0,903.0,6000
2026-03-12,878.0,878.0,900.0,873.0,900.0,17800
2026-03-13,880.0,880.0,887.0,873.0,876.0,11400
2026-03-16,886.0,886.0,890.0,878.0,883.0,10400
2026-03-17,882.0,882.0,890.0,881.0,881.0,6100
2026-03-18,898.0,898.0,902.0,880.0,880.0,9800
2026-03-19,881.0,881.0,902.0,881.0,896.0,3600
2026-03-23,853.0,853.0,888.0,853.0,881.0,38500
2026-03-24,877.0,877.0,883.0,863.0,863.0,92900
2026-03-25,890.0,890.0,890.0,874.0,884.0,11600
2026-03-26,881.0,881.0,891.0,879.0,890.0,10800
2026-03-27,877.0,877.0,896.0,871.0,873.0,19200
2026-03-30,870.0,870.0,875.0,862.0,870.0,16300
2026-03-31,873.0,873.0,890.0,867.0,867.0,6500
2026-04-01,876.0,876.0,890.0,871.0,886.0,11600
2026-04-02,886.0,886.0,887.0,876.0,887.0,5300
2026-04-03,885.0,885.0,895.0,885.0,886.0,7000
2026-04-06,884.0,884.0,898.0,883.0,898.0,13100
2026-04-07,880.0,880.0,899.0,879.0,899.0,34400
2026-04-08,887.0,887.0,896.0,880.0,880.0,8300
2026-04-09,885.0,885.0,894.0,877.0,894.0,12200
2026-04-10,877.0,877.0,890.0,877.0,884.0,7900
2026-04-13,869.0,869.0,880.0,865.0,870.0,20200
2026-04-14,871.0,871.0,877.0,867.0,869.0,9000
2026-04-15,871.0,871.0,874.0,869.0,873.0,5200
2026-04-16,871.0,871.0,875.0,867.0,875.0,7500
2026-04-17,876.0,876.0,876.0,871.0,871.0,4400
2026-04-20,881.0,881.0,882.0,868.0,876.0,9600
2026-04-21,890.0,890.0,891.0,881.0,882.0,6300
2026-04-22,880.0,880.0,890.0,880.0,890.0,3000
2026-04-23,876.0,876.0,884.0,872.0,880.0,8700
2026-04-24,889.0,889.0,895.0,875.0,880.0,9900
2026-04-27,869.0,869.0,889.0,867.0,889.0,17500
2026-04-28,876.0,876.0,876.0,866.0,866.0,6300
2026-04-30,873.0,873.0,877.0,866.0,876.0,5900
2026-05-01,869.0,869.0,878.0,869.0,878.0,5400
2026-05-07,875.0,875.0,882.0,869.0,882.0,8700
2026-05-08,869.0,869.0,878.0,866.0,878.0,12300
