,Adj Close,Close,High,Low,Open,Volume
2026-03-13,620.0,620.0,633.0,620.0,633.0,7200
2026-03-16,675.0,675.0,678.0,621.0,621.0,17500
2026-03-17,640.0,640.0,674.0,637.0,674.0,6200
2026-03-18,643.0,643.0,643.0,620.0,641.0,15200
2026-03-19,619.0,619.0,625.0,619.0,625.0,7500
2026-03-23,603.0,603.0,609.0,603.0,603.0,5000
2026-03-24,593.0,593.0,609.0,593.0,606.0,5900
2026-03-25,595.0,595.0,603.0,595.0,597.0,2500
2026-03-26,581.0,581.0,598.0,579.0,598.0,14300
2026-03-27,595.0,595.0,595.0,577.0,581.0,4400
2026-03-30,574.0,574.0,583.0,564.0,577.0,5100
2026-03-31,571.0,571.0,579.0,570.0,574.0,2300
2026-04-01,519.0,519.0,551.0,491.0,551.0,86200
2026-04-02,506.0,506.0,517.0,492.0,510.0,30700
2026-04-03,499.0,499.0,505.0,497.0,505.0,4700
2026-04-06,500.0,500.0,502.0,495.0,499.0,12200
2026-04-07,498.0,498.0,501.0,495.0,501.0,5400
2026-04-08,502.0,502.0,502.0,495.0,498.0,8200
2026-04-09,500.0,500.0,500.0,497.0,497.0,3100
2026-04-10,500.0,500.0,501.0,497.0,497.0,1900
2026-04-13,500.0,500.0,503.0,499.0,501.0,3700
2026-04-14,502.0,502.0,504.0,495.0,504.0,4700
2026-04-15,491.0,491.0,497.0,491.0,497.0,6300
2026-04-16,471.0,471.0,491.0,462.0,490.0,26400
2026-04-17,458.0,458.0,469.0,452.0,469.0,38800
2026-04-20,447.0,447.0,456.0,432.0,455.0,39600
2026-04-21,442.0,442.0,448.0,439.0,447.0,6800
2026-04-22,439.0,439.0,441.0,437.0,441.0,6500
2026-04-23,425.0,425.0,437.0,423.0,435.0,12700
2026-04-24,417.0,417.0,425.0,417.0,422.0,13500
2026-04-27,373.0,373.0,418.0,372.0,418.0,36200
2026-04-28,385.0,385.0,387.0,357.0,357.0,20600
2026-04-30,380.0,380.0,385.0,380.0,384.0,6300
2026-05-01,409.0,409.0,410.0,388.0,388.0,34100
2026-05-07,401.0,401.0,408.0,396.0,397.0,17700
2026-05-08,416.0,416.0,420.0,390.0,395.0,12600
2026-05-11,419.0,419.0,426.0,415.0,416.0,4000
2026-05-12,410.0,410.0,420.0,407.0,420.0,9800
2026-05-13,419.0,419.0,428.0,409.0,410.0,14000
2026-05-14,363.0,363.0,420.0,343.0,415.0,43400
2026-05-15,353.0,353.0,357.0,339.0,339.0,22900
2026-05-18,357.0,357.0,365.0,343.0,345.0,12800
2026-05-19,366.0,366.0,366.0,351.0,357.0,3900
2026-05-20,350.0,350.0,367.0,349.0,366.0,8600
2026-05-21,356.0,356.0,361.0,350.0,350.0,5200
2026-05-22,359.0,359.0,359.0,354.0,358.0,3500
2026-05-25,350.0,350.0,358.0,350.0,352.0,12800
2026-05-26,361.0,361.0,366.0,350.0,350.0,9900
2026-05-27,348.0,348.0,353.0,348.0,353.0,7200
2026-05-28,355.0,355.0,362.0,344.0,344.0,2000
