,Adj Close,Close,High,Low,Open,Volume
2026-02-09,591.0,591.0,591.0,576.0,577.0,9500
2026-02-10,691.0,691.0,691.0,591.0,599.0,16600
2026-02-12,651.0,651.0,770.0,643.0,720.0,220500
2026-02-13,615.0,615.0,641.0,592.0,641.0,77700
2026-02-16,634.0,634.0,636.0,609.0,616.0,24300
2026-02-17,672.0,672.0,673.0,627.0,644.0,40200
2026-02-18,642.0,642.0,698.0,637.0,693.0,27300
2026-02-19,709.0,709.0,730.0,631.0,637.0,83500
2026-02-20,662.0,662.0,694.0,648.0,694.0,20500
2026-02-24,679.0,679.0,693.0,673.0,682.0,15300
2026-02-25,678.0,678.0,738.0,676.0,722.0,32400
2026-02-26,665.0,665.0,680.0,664.0,675.0,11300
2026-02-27,700.0,700.0,706.0,650.0,665.0,20900
2026-03-02,700.0,700.0,710.0,684.0,700.0,7200
2026-03-03,668.0,668.0,701.0,668.0,700.0,6200
2026-03-04,625.0,625.0,670.0,625.0,670.0,26900
2026-03-05,654.0,654.0,665.0,639.0,665.0,3200
2026-03-06,650.0,650.0,664.0,640.0,654.0,4000
2026-03-09,615.0,615.0,633.0,615.0,631.0,11600
2026-03-10,653.0,653.0,653.0,624.0,624.0,5100
2026-03-11,630.0,630.0,654.0,627.0,654.0,5800
2026-03-12,633.0,633.0,648.0,632.0,648.0,5100
2026-03-13,620.0,620.0,633.0,620.0,633.0,7200
2026-03-16,675.0,675.0,678.0,621.0,621.0,17500
2026-03-17,640.0,640.0,674.0,637.0,674.0,6200
2026-03-18,643.0,643.0,643.0,620.0,641.0,15200
2026-03-19,619.0,619.0,625.0,619.0,625.0,7500
2026-03-23,603.0,603.0,609.0,603.0,603.0,5000
2026-03-24,593.0,593.0,609.0,593.0,606.0,5900
2026-03-25,595.0,595.0,603.0,595.0,597.0,2500
2026-03-26,581.0,581.0,598.0,579.0,598.0,14300
2026-03-27,595.0,595.0,595.0,577.0,581.0,4400
2026-03-30,574.0,574.0,583.0,564.0,577.0,5100
2026-03-31,571.0,571.0,579.0,570.0,574.0,2300
2026-04-01,519.0,519.0,551.0,491.0,551.0,86200
2026-04-02,506.0,506.0,517.0,492.0,510.0,30700
2026-04-03,499.0,499.0,505.0,497.0,505.0,4700
2026-04-06,500.0,500.0,502.0,495.0,499.0,12200
2026-04-07,498.0,498.0,501.0,495.0,501.0,5400
2026-04-08,502.0,502.0,502.0,495.0,498.0,8200
2026-04-09,500.0,500.0,500.0,497.0,497.0,3100
2026-04-10,500.0,500.0,501.0,497.0,497.0,1900
2026-04-13,500.0,500.0,503.0,499.0,501.0,3700
2026-04-14,502.0,502.0,504.0,495.0,504.0,4700
2026-04-15,491.0,491.0,497.0,491.0,497.0,6300
2026-04-16,471.0,471.0,491.0,462.0,490.0,26400
2026-04-17,458.0,458.0,469.0,452.0,469.0,38800
2026-04-20,447.0,447.0,456.0,432.0,455.0,39600
2026-04-21,442.0,442.0,448.0,439.0,447.0,6800
2026-04-22,439.0,439.0,441.0,437.0,441.0,6500
2026-04-23,425.0,425.0,437.0,423.0,435.0,12700
2026-04-24,417.0,417.0,425.0,417.0,422.0,13500
2026-04-27,373.0,373.0,418.0,372.0,418.0,36200
2026-04-28,385.0,385.0,387.0,357.0,357.0,20600
2026-04-30,380.0,380.0,385.0,380.0,384.0,6300
2026-05-01,409.0,409.0,410.0,388.0,388.0,34100
2026-05-07,401.0,401.0,408.0,396.0,397.0,17700
2026-05-08,416.0,416.0,420.0,390.0,395.0,12600
2026-05-11,419.0,419.0,426.0,415.0,416.0,4000
2026-05-12,410.0,410.0,420.0,407.0,420.0,9800
2026-05-13,419.0,419.0,428.0,409.0,410.0,14000
2026-05-14,363.0,363.0,420.0,343.0,415.0,43400
2026-05-15,353.0,353.0,357.0,339.0,339.0,22900
2026-05-18,357.0,357.0,365.0,343.0,345.0,12800
2026-05-19,366.0,366.0,366.0,351.0,357.0,3900
2026-05-20,350.0,350.0,367.0,349.0,366.0,8600
2026-05-21,356.0,356.0,361.0,350.0,350.0,5200
2026-05-22,359.0,359.0,359.0,354.0,358.0,3500
2026-05-25,350.0,350.0,358.0,350.0,352.0,12800
2026-05-26,361.0,361.0,366.0,350.0,350.0,9900
2026-05-27,348.0,348.0,353.0,348.0,353.0,7200
2026-05-28,355.0,355.0,362.0,344.0,344.0,2000
2026-05-29,347.0,347.0,355.0,347.0,355.0,5700
2026-06-01,332.0,332.0,348.0,332.0,347.0,10400
2026-06-02,334.0,334.0,339.0,332.0,333.0,7300
2026-06-03,338.0,338.0,341.0,335.0,338.0,2000
2026-06-04,258.0,258.0,262.0,258.0,258.0,175000
2026-06-05,263.0,263.0,272.0,254.0,257.0,59300
2026-06-08,289.0,289.0,338.0,263.0,263.0,249200
2026-06-09,269.0,269.0,279.0,268.0,273.0,57000
2026-06-10,274.0,274.0,302.0,260.0,268.0,46100
2026-06-11,280.0,280.0,280.0,271.0,274.0,12100
2026-06-12,282.0,282.0,360.0,267.0,273.0,363700
2026-06-15,278.0,278.0,283.0,266.0,277.0,38800
2026-06-16,277.0,277.0,282.0,270.0,278.0,11800
2026-06-17,287.0,287.0,297.0,276.0,277.0,15800
2026-06-18,298.0,298.0,303.0,271.0,286.0,17700
2026-06-19,296.0,296.0,300.0,290.0,290.0,3500
2026-06-22,297.0,297.0,303.0,293.0,296.0,7500
2026-06-23,296.0,296.0,298.0,291.0,294.0,2300
2026-06-24,297.0,297.0,297.0,293.0,295.0,7600
2026-06-25,294.0,294.0,296.0,292.0,295.0,2200
2026-06-26,284.0,284.0,294.0,283.0,293.0,11600
2026-06-29,288.0,288.0,289.0,281.0,281.0,1600
2026-06-30,286.0,286.0,289.0,282.0,288.0,8200
2026-07-01,313.0,313.0,313.0,286.0,286.0,11200
2026-07-02,309.0,309.0,313.0,303.0,305.0,5900
2026-07-03,305.0,305.0,311.0,305.0,309.0,2100
2026-07-06,303.0,303.0,305.0,303.0,305.0,1100
2026-07-07,299.0,299.0,302.0,296.0,302.0,1600
