,Adj Close,Close,High,Low,Open,Volume
2026-02-17,2361.0,2361.0,2370.0,2334.0,2366.0,57600
2026-02-18,2382.0,2382.0,2398.0,2361.0,2361.0,40600
2026-02-19,2388.0,2388.0,2393.0,2375.0,2382.0,21500
2026-02-20,2361.0,2361.0,2388.0,2356.0,2388.0,27100
2026-02-24,2367.0,2367.0,2367.0,2340.0,2365.0,26400
2026-02-25,2387.0,2387.0,2398.0,2356.0,2367.0,45800
2026-02-26,2390.0,2390.0,2403.0,2386.0,2387.0,29600
2026-02-27,2437.0,2437.0,2437.0,2390.0,2400.0,51700
2026-03-02,2390.0,2390.0,2410.0,2385.0,2408.0,39700
2026-03-03,2355.0,2355.0,2400.0,2355.0,2390.0,48000
2026-03-04,2317.0,2317.0,2332.0,2275.0,2326.0,72400
2026-03-05,2381.0,2381.0,2398.0,2358.0,2358.0,54200
2026-03-06,2379.0,2379.0,2387.0,2345.0,2347.0,27100
2026-03-09,2343.0,2343.0,2347.0,2307.0,2320.0,62200
2026-03-10,2382.0,2382.0,2387.0,2351.0,2370.0,48200
2026-03-11,2378.0,2378.0,2398.0,2367.0,2378.0,43600
2026-03-12,2341.0,2341.0,2370.0,2333.0,2370.0,36900
2026-03-13,2322.0,2322.0,2329.0,2309.0,2320.0,46600
2026-03-16,2356.0,2356.0,2409.0,2331.0,2331.0,148500
2026-03-17,2354.0,2354.0,2385.0,2345.0,2375.0,33600
2026-03-18,2378.0,2378.0,2381.0,2357.0,2368.0,24500
2026-03-19,2345.0,2345.0,2383.0,2345.0,2374.0,36300
2026-03-23,2300.0,2300.0,2339.0,2292.0,2339.0,55800
2026-03-24,2355.0,2355.0,2357.0,2319.0,2319.0,64100
2026-03-25,2381.0,2381.0,2393.0,2362.0,2362.0,69800
2026-03-26,2385.0,2385.0,2392.0,2365.0,2392.0,47600
2026-03-27,2400.0,2400.0,2412.0,2376.0,2376.0,56100
2026-03-30,2332.158203125,2388.0,2396.0,2340.0,2372.0,57600
2026-03-31,2312.6259765625,2368.0,2394.0,2358.0,2373.0,60200
2026-04-01,2335.088134765625,2391.0,2391.0,2367.0,2380.0,35000
2026-04-02,2326.298583984375,2382.0,2402.0,2376.0,2391.0,66600
2026-04-03,2348.7607421875,2405.0,2412.0,2392.0,2396.0,40800
2026-04-06,2349.7373046875,2406.0,2418.0,2396.0,2408.0,63300
2026-04-07,2371.222900390625,2428.0,2429.0,2405.0,2416.0,49400
2026-04-08,2388.802001953125,2446.0,2466.0,2430.0,2466.0,51000
2026-04-09,2363.409912109375,2420.0,2450.0,2416.0,2447.0,27900
2026-04-10,2331.181640625,2387.0,2430.0,2387.0,2421.0,43400
2026-04-13,2329.228271484375,2385.0,2410.0,2385.0,2399.0,41800
2026-04-14,2325.322021484375,2381.0,2405.0,2370.0,2373.0,47000
2026-04-15,2311.649169921875,2367.0,2394.0,2364.0,2388.0,46800
2026-04-16,2309.696044921875,2365.0,2391.0,2365.0,2373.0,62300
2026-04-17,2323.36865234375,2379.0,2391.0,2370.0,2379.0,23300
2026-04-20,2330.205078125,2386.0,2399.0,2370.0,2397.0,53000
2026-04-21,2360.47998046875,2417.0,2439.0,2402.0,2426.0,67400
2026-04-22,2312.6259765625,2368.0,2423.0,2361.0,2411.0,66400
2026-04-23,2288.21044921875,2343.0,2367.0,2332.0,2367.0,84000
2026-04-24,2315.5556640625,2371.0,2382.0,2337.0,2347.0,115600
2026-04-27,2297.0,2352.0,2383.0,2352.0,2361.0,77800
2026-04-28,2281.0,2281.0,2295.0,2257.0,2275.0,126300
2026-04-30,2258.0,2258.0,2283.0,2247.0,2281.0,84500
2026-05-01,2251.0,2251.0,2267.0,2231.0,2258.0,48700
2026-05-07,2235.0,2235.0,2257.0,2231.0,2252.0,58400
2026-05-08,2266.0,2266.0,2273.0,2232.0,2241.0,39100
2026-05-11,2245.0,2245.0,2285.0,2243.0,2258.0,40000
2026-05-12,2225.0,2225.0,2254.0,2212.0,2245.0,50700
2026-05-13,2225.0,2225.0,2242.0,2224.0,2225.0,29600
2026-05-14,2191.0,2191.0,2225.0,2188.0,2225.0,64200
