,Adj Close,Close,High,Low,Open,Volume
2026-04-03,2348.7607421875,2405.0,2412.0,2392.0,2396.0,40800
2026-04-06,2349.7373046875,2406.0,2418.0,2396.0,2408.0,63300
2026-04-07,2371.222900390625,2428.0,2429.0,2405.0,2416.0,49400
2026-04-08,2388.802001953125,2446.0,2466.0,2430.0,2466.0,51000
2026-04-09,2363.409912109375,2420.0,2450.0,2416.0,2447.0,27900
2026-04-10,2331.181640625,2387.0,2430.0,2387.0,2421.0,43400
2026-04-13,2329.228271484375,2385.0,2410.0,2385.0,2399.0,41800
2026-04-14,2325.322021484375,2381.0,2405.0,2370.0,2373.0,47000
2026-04-15,2311.649169921875,2367.0,2394.0,2364.0,2388.0,46800
2026-04-16,2309.696044921875,2365.0,2391.0,2365.0,2373.0,62300
2026-04-17,2323.36865234375,2379.0,2391.0,2370.0,2379.0,23300
2026-04-20,2330.205078125,2386.0,2399.0,2370.0,2397.0,53000
2026-04-21,2360.47998046875,2417.0,2439.0,2402.0,2426.0,67400
2026-04-22,2312.6259765625,2368.0,2423.0,2361.0,2411.0,66400
2026-04-23,2288.21044921875,2343.0,2367.0,2332.0,2367.0,84000
2026-04-24,2315.5556640625,2371.0,2382.0,2337.0,2347.0,115600
2026-04-27,2297.0,2352.0,2383.0,2352.0,2361.0,77800
2026-04-28,2281.0,2281.0,2295.0,2257.0,2275.0,126300
2026-04-30,2258.0,2258.0,2283.0,2247.0,2281.0,84500
2026-05-01,2251.0,2251.0,2267.0,2231.0,2258.0,48700
2026-05-07,2235.0,2235.0,2257.0,2231.0,2252.0,58400
2026-05-08,2266.0,2266.0,2273.0,2232.0,2241.0,39100
2026-05-11,2245.0,2245.0,2285.0,2243.0,2258.0,40000
2026-05-12,2225.0,2225.0,2254.0,2212.0,2245.0,50700
2026-05-13,2225.0,2225.0,2242.0,2224.0,2225.0,29600
2026-05-14,2191.0,2191.0,2225.0,2188.0,2225.0,64200
2026-05-15,2215.0,2215.0,2222.0,2195.0,2198.0,32500
2026-05-18,2218.0,2218.0,2225.0,2207.0,2215.0,21000
2026-05-19,2235.0,2235.0,2235.0,2217.0,2221.0,19200
2026-05-20,2180.0,2180.0,2235.0,2170.0,2235.0,48200
2026-05-21,2177.0,2177.0,2200.0,2172.0,2185.0,36400
2026-05-22,2158.0,2158.0,2178.0,2158.0,2174.0,47300
2026-05-25,2139.0,2139.0,2166.0,2126.0,2162.0,81700
2026-05-26,2136.0,2136.0,2148.0,2126.0,2128.0,40600
2026-05-27,2154.0,2154.0,2154.0,2134.0,2138.0,21300
2026-05-28,2175.0,2175.0,2178.0,2150.0,2169.0,41600
2026-05-29,2170.0,2170.0,2186.0,2167.0,2178.0,27500
2026-06-01,2145.0,2145.0,2178.0,2140.0,2171.0,52600
2026-06-02,2115.0,2115.0,2143.0,2113.0,2143.0,67000
2026-06-03,2092.0,2092.0,2120.0,2078.0,2115.0,101000
2026-06-04,2097.0,2097.0,2108.0,2071.0,2094.0,55200
2026-06-05,2165.0,2165.0,2182.0,2108.0,2108.0,87200
2026-06-08,2138.0,2138.0,2173.0,2127.0,2132.0,48300
2026-06-09,2131.0,2131.0,2158.0,2126.0,2144.0,52500
2026-06-10,2167.0,2167.0,2180.0,2131.0,2131.0,55600
2026-06-11,2155.0,2155.0,2172.0,2140.0,2172.0,31800
2026-06-12,2142.0,2142.0,2156.0,2110.0,2155.0,59500
2026-06-15,2187.0,2187.0,2189.0,2091.0,2098.0,89700
2026-06-16,2183.0,2183.0,2192.0,2162.0,2188.0,23300
2026-06-17,2203.0,2203.0,2236.0,2197.0,2197.0,28000
2026-06-18,2221.0,2221.0,2227.0,2201.0,2203.0,25200
2026-06-19,2235.0,2235.0,2235.0,2216.0,2232.0,19800
2026-06-22,2212.0,2212.0,2239.0,2200.0,2235.0,28700
2026-06-23,2203.0,2203.0,2211.0,2190.0,2208.0,20500
2026-06-24,2190.0,2190.0,2218.0,2181.0,2192.0,23800
2026-06-25,2180.0,2180.0,2201.0,2180.0,2181.0,13600
2026-06-26,2175.0,2175.0,2186.0,2170.0,2170.0,19700
2026-06-29,2186.0,2186.0,2212.0,2175.0,2175.0,13800
2026-06-30,2201.0,2201.0,2203.0,2175.0,2190.0,9100
2026-07-01,2217.0,2217.0,2217.0,2188.0,2207.0,24100
2026-07-02,2249.0,2249.0,2251.0,2222.0,2222.0,17400
2026-07-03,2251.0,2251.0,2269.0,2237.0,2250.0,19700
2026-07-06,2253.0,2253.0,2268.0,2250.0,2251.0,10900
2026-07-07,2275.0,2275.0,2280.0,2243.0,2253.0,18000
2026-07-08,2291.0,2291.0,2311.0,2277.0,2277.0,48300
2026-07-09,2284.0,2284.0,2293.0,2276.0,2290.0,17400
2026-07-10,2302.0,2302.0,2302.0,2282.0,2298.0,13600
2026-07-13,2298.0,2298.0,2315.0,2291.0,2300.0,16600
2026-07-14,2297.0,2297.0,2314.0,2286.0,2286.0,15600
2026-07-15,2280.0,2280.0,2302.0,2280.0,2298.0,16000
2026-07-16,2283.0,2283.0,2305.0,2278.0,2280.0,16000
2026-07-17,2274.0,2274.0,2298.0,2268.0,2268.0,24200
2026-07-21,2275.0,2275.0,2296.0,2265.0,2265.0,22000
2026-07-22,2280.0,2280.0,2293.0,2266.0,2285.0,29000
2026-07-23,2276.0,2276.0,2290.0,2276.0,2280.0,7500
2026-07-24,2277.0,2277.0,2281.0,2265.0,2280.0,13900
2026-07-27,2307.0,2307.0,2315.0,2280.0,2280.0,18000
2026-07-28,2302.0,2302.0,2317.0,2299.0,2307.0,14500
2026-07-29,2355.0,2355.0,2358.0,2312.0,2319.0,34100
2026-07-30,2334.0,2334.0,2355.0,2317.0,2355.0,23400
2026-07-31,2311.0,2311.0,2340.0,2307.0,2340.0,12400
