,Adj Close,Close,High,Low,Open,Volume
2026-03-23,120.0,120.0,126.0,120.0,124.0,382100
2026-03-24,125.0,125.0,125.0,121.0,121.0,95600
2026-03-25,137.0,137.0,138.0,124.0,127.0,746600
2026-03-26,149.0,149.0,154.0,131.0,139.0,3505900
2026-03-27,126.0,126.0,134.0,125.0,134.0,2056800
2026-03-30,134.0,134.0,138.0,120.0,126.0,1263300
2026-03-31,128.0,128.0,135.0,126.0,133.0,743500
2026-04-01,126.0,126.0,131.0,126.0,131.0,690700
2026-04-02,124.0,124.0,137.0,124.0,130.0,1008500
2026-04-03,125.0,125.0,127.0,122.0,125.0,383800
2026-04-06,123.0,123.0,125.0,122.0,125.0,232000
2026-04-07,125.0,125.0,127.0,123.0,123.0,220400
2026-04-08,128.0,128.0,130.0,125.0,125.0,336000
2026-04-09,125.0,125.0,130.0,123.0,130.0,187400
2026-04-10,121.0,121.0,124.0,121.0,124.0,124800
2026-04-13,124.0,124.0,124.0,120.0,121.0,112500
2026-04-14,123.0,123.0,126.0,123.0,125.0,94300
2026-04-15,122.0,122.0,125.0,121.0,124.0,151500
2026-04-16,122.0,122.0,124.0,121.0,121.0,68900
2026-04-17,120.0,120.0,123.0,118.0,122.0,189300
2026-04-20,124.0,124.0,124.0,119.0,120.0,154700
2026-04-21,113.0,113.0,123.0,111.0,121.0,695300
2026-04-22,111.0,111.0,116.0,111.0,115.0,275300
2026-04-23,104.0,104.0,112.0,103.0,112.0,415600
2026-04-24,99.0,99.0,107.0,98.0,106.0,512000
2026-04-27,103.0,103.0,113.0,100.0,109.0,1053900
2026-04-28,100.0,100.0,105.0,99.0,103.0,317200
2026-04-30,106.0,106.0,133.0,101.0,102.0,2954500
2026-05-01,118.0,118.0,130.0,104.0,107.0,6706700
2026-05-07,111.0,111.0,118.0,110.0,117.0,1186000
2026-05-08,111.0,111.0,115.0,109.0,111.0,403100
2026-05-11,105.0,105.0,111.0,105.0,110.0,396400
2026-05-12,104.0,104.0,107.0,102.0,104.0,361900
2026-05-13,103.0,103.0,104.0,101.0,104.0,203100
2026-05-14,102.0,102.0,104.0,100.0,101.0,138700
2026-05-15,101.0,101.0,105.0,100.0,105.0,217100
2026-05-18,106.0,106.0,109.0,98.0,98.0,400100
2026-05-19,103.0,103.0,111.0,101.0,111.0,394300
2026-05-20,100.0,100.0,101.0,99.0,101.0,157600
2026-05-21,99.0,99.0,101.0,99.0,101.0,128900
2026-05-22,102.0,102.0,103.0,99.0,100.0,179700
2026-05-25,104.0,104.0,108.0,100.0,107.0,399100
2026-05-26,98.0,98.0,101.0,97.0,101.0,294100
2026-05-27,95.0,95.0,99.0,95.0,98.0,128000
2026-05-28,88.0,88.0,95.0,83.0,95.0,735000
2026-05-29,93.0,93.0,96.0,89.0,89.0,250600
2026-06-01,85.0,85.0,93.0,83.0,93.0,309800
2026-06-02,87.0,87.0,88.0,83.0,85.0,162300
2026-06-03,88.0,88.0,105.0,84.0,86.0,1756300
2026-06-04,85.0,85.0,89.0,83.0,89.0,270700
2026-06-05,85.0,85.0,97.0,84.0,85.0,687700
2026-06-08,82.0,82.0,84.0,81.0,81.0,221400
2026-06-09,87.0,87.0,92.0,81.0,83.0,926900
2026-06-10,89.0,89.0,91.0,86.0,86.0,203200
2026-06-11,87.0,87.0,90.0,83.0,90.0,122700
2026-06-12,86.0,86.0,87.0,84.0,85.0,55000
2026-06-15,87.0,87.0,88.0,86.0,86.0,34500
2026-06-16,86.0,86.0,87.0,85.0,87.0,29500
2026-06-17,81.0,81.0,88.0,78.0,84.0,642000
2026-06-18,80.0,80.0,87.0,77.0,80.0,461100
2026-06-19,74.0,74.0,80.0,73.0,80.0,259000
2026-06-22,72.0,72.0,75.0,69.0,75.0,237600
2026-06-23,71.0,71.0,72.0,70.0,72.0,118800
2026-06-24,74.0,74.0,76.0,70.0,70.0,148100
2026-06-25,76.0,76.0,77.0,73.0,75.0,107100
2026-06-26,71.0,71.0,77.0,71.0,77.0,80600
2026-06-29,67.0,67.0,68.0,65.0,68.0,203000
2026-06-30,64.0,64.0,64.0,61.0,64.0,437100
2026-07-01,76.0,76.0,91.0,63.0,64.0,4017700
2026-07-02,106.0,106.0,106.0,69.0,73.0,5476800
2026-07-03,86.0,86.0,100.0,80.0,95.0,6076100
2026-07-06,98.0,98.0,114.0,91.0,91.0,7423400
2026-07-07,102.0,102.0,117.0,88.0,93.0,5434800
2026-07-08,93.0,93.0,110.0,92.0,97.0,1705600
2026-07-09,85.0,85.0,106.0,85.0,94.0,3462300
2026-07-10,87.0,87.0,91.0,84.0,85.0,849400
2026-07-13,90.0,90.0,106.0,90.0,100.0,2876700
2026-07-14,87.0,87.0,92.0,87.0,90.0,730100
2026-07-15,92.0,92.0,92.0,86.0,87.0,433900
2026-07-16,90.0,90.0,93.0,89.0,92.0,366000
2026-07-17,86.0,86.0,89.0,83.0,89.0,671800
2026-07-21,88.0,88.0,88.0,84.0,86.0,301200
2026-07-22,86.0,86.0,87.0,83.0,86.0,463300
2026-07-23,86.0,86.0,88.0,81.0,84.0,328400
2026-07-24,84.0,84.0,88.0,82.0,82.0,434100
2026-07-27,90.0,90.0,93.0,86.0,88.0,424700
2026-07-28,118.0,118.0,118.0,90.0,90.0,4624800
2026-07-29,104.0,104.0,119.0,98.0,118.0,4458600
2026-07-30,91.0,91.0,103.0,89.0,99.0,1219600
2026-07-31,86.0,86.0,97.0,84.0,91.0,1504000
2026-08-03,102.0,102.0,108.0,84.0,86.0,2860000
2026-08-04,102.0,102.0,106.0,99.0,100.0,720400
2026-08-05,101.0,101.0,107.0,100.0,101.0,415700
2026-08-06,103.0,103.0,105.0,99.0,100.0,439900
2026-08-07,104.0,104.0,112.0,101.0,103.0,645600
2026-08-10,98.0,98.0,103.0,98.0,102.0,293600
2026-08-12,99.0,99.0,104.0,96.0,98.0,422900
2026-08-13,94.0,94.0,102.0,94.0,100.0,891400
2026-08-14,94.0,94.0,94.0,89.0,93.0,476200
2026-08-17,89.0,89.0,91.0,84.0,89.0,684600
