Date,Adj Close,Close,High,Low,Open,Volume
2024-10-15,452.0,452.0,464.0,450.0,456.0,32200
2024-10-16,447.0,447.0,451.0,434.0,445.0,58700
2024-10-17,438.0,438.0,451.0,436.0,443.0,31400
2024-10-18,446.0,446.0,453.0,436.0,439.0,26500
2024-10-21,458.0,458.0,472.0,445.0,445.0,49400
2024-10-22,449.0,449.0,458.0,442.0,458.0,30800
2024-10-23,455.0,455.0,459.0,440.0,449.0,29600
2024-10-24,452.0,452.0,458.0,439.0,439.0,28100
2024-10-25,445.0,445.0,452.0,433.0,447.0,48200
2024-10-28,474.0,474.0,478.0,445.0,445.0,50200
2024-10-29,504.0,504.0,527.0,477.0,479.0,153700
2024-10-30,513.0,513.0,536.0,500.0,500.0,73600
2024-10-31,605.0,605.0,613.0,512.0,513.0,882500
2024-11-01,630.0,630.0,703.0,615.0,658.0,1169000
2024-11-05,727.0,727.0,730.0,640.0,640.0,898100
2024-11-06,760.0,760.0,860.0,731.0,731.0,1526100
2024-11-07,610.0,610.0,850.0,610.0,837.0,946400
2024-11-08,510.0,510.0,510.0,510.0,510.0,26300
2024-11-11,410.0,410.0,470.0,410.0,434.0,1499300
2024-11-12,382.0,382.0,413.0,372.0,411.0,742700
2024-11-13,375.0,375.0,383.0,362.0,380.0,345200
2024-11-14,335.0,335.0,374.0,330.0,370.0,405200
2024-11-15,335.0,335.0,382.0,318.0,327.0,700500
2024-11-18,331.0,331.0,335.0,325.0,327.0,112900
2024-11-19,354.0,354.0,378.0,339.0,339.0,509500
2024-11-20,340.0,340.0,364.0,340.0,357.0,194700
2024-11-21,347.0,347.0,353.0,336.0,340.0,123200
2024-11-22,349.0,349.0,354.0,339.0,351.0,81100
2024-11-25,356.0,356.0,382.0,355.0,355.0,235000
2024-11-26,357.0,357.0,357.0,348.0,353.0,73500
2024-11-27,340.0,340.0,352.0,336.0,351.0,72400
2024-11-28,369.0,369.0,395.0,340.0,340.0,490500
2024-11-29,360.0,360.0,367.0,356.0,366.0,103700
2024-12-02,367.0,367.0,376.0,344.0,356.0,139700
2024-12-03,358.0,358.0,377.0,354.0,364.0,94600
2024-12-04,358.0,358.0,363.0,350.0,354.0,81800
2024-12-05,364.0,364.0,368.0,359.0,359.0,59700
2024-12-06,372.0,372.0,433.0,368.0,380.0,584500
2024-12-09,378.0,378.0,407.0,360.0,370.0,158700
2024-12-10,409.0,409.0,411.0,376.0,376.0,308400
2024-12-11,400.0,400.0,450.0,397.0,409.0,488200
2024-12-12,391.0,391.0,415.0,390.0,400.0,153600
2024-12-13,380.0,380.0,401.0,373.0,392.0,198100
2024-12-16,373.0,373.0,382.0,361.0,365.0,113700
2024-12-17,378.0,378.0,397.0,376.0,378.0,119400
2024-12-18,369.0,369.0,386.0,366.0,370.0,68400
2024-12-19,355.0,355.0,365.0,346.0,365.0,122000
2024-12-20,332.0,332.0,350.0,326.0,347.0,226800
2024-12-23,298.0,298.0,338.0,296.0,332.0,401600
2024-12-24,299.0,299.0,307.0,296.0,296.0,191600
2024-12-25,299.0,299.0,305.0,292.0,299.0,150800
2024-12-26,309.0,309.0,314.0,295.0,295.0,169400
2024-12-27,297.0,297.0,307.0,296.0,307.0,131600
2024-12-30,288.0,288.0,294.0,288.0,289.0,146100
2025-01-06,,276.0,287.0,276.0,286.0,114100
2025-01-07,,303.0,340.0,276.0,276.0,899300
2025-01-08,,305.0,309.0,292.0,292.0,175100
2025-01-09,,305.0,307.0,292.0,301.0,115800
2025-01-10,,289.0,306.0,289.0,306.0,178600
2025-01-14,,271.0,290.0,271.0,290.0,202800
2025-01-15,,274.0,285.0,273.0,285.0,62500
2025-01-16,,301.0,318.0,284.0,287.0,197700
2025-01-17,,297.0,300.0,288.0,298.0,38000
2025-01-20,,292.0,298.0,287.0,297.0,38000
2025-01-21,,282.0,289.0,282.0,286.0,100100
2025-01-22,,285.0,292.0,281.0,285.0,70600
2025-01-23,,278.0,286.0,276.0,285.0,69800
2025-01-24,,284.0,298.0,277.0,278.0,49100
2025-01-27,,281.0,289.0,279.0,279.0,72700
2025-01-28,,280.0,284.0,278.0,279.0,49700
2025-01-29,,278.0,280.0,275.0,279.0,57800
2025-01-30,,279.0,285.0,278.0,279.0,41000
2025-01-31,,282.0,296.0,278.0,278.0,106800
2025-02-03,,270.0,285.0,265.0,285.0,114500
2025-02-04,,271.0,273.0,270.0,270.0,48400
2025-02-05,,266.0,278.0,266.0,268.0,48200
2025-02-06,,266.0,269.0,265.0,266.0,27500
2025-02-07,,266.0,270.0,264.0,270.0,42600
2025-02-10,,260.0,267.0,260.0,264.0,63500
2025-02-12,,245.0,257.0,239.0,257.0,222400
2025-02-13,,278.0,282.0,241.0,245.0,136700
2025-02-14,,290.0,309.0,267.0,274.0,295300
2025-02-17,,289.0,298.0,274.0,274.0,130500
2025-02-18,,286.0,292.0,283.0,288.0,56700
2025-02-19,,281.0,286.0,274.0,280.0,95800
2025-02-20,,279.0,305.0,278.0,281.0,187600
2025-02-21,,277.0,284.0,276.0,278.0,55200
2025-02-25,,261.0,276.0,257.0,271.0,122100
2025-02-26,,264.0,305.0,262.0,268.0,284200
2025-02-27,,265.0,269.0,263.0,265.0,59300
2025-02-28,,248.0,263.0,248.0,262.0,101700
2025-03-03,,254.0,258.0,249.0,249.0,52700
2025-03-04,,243.0,251.0,243.0,248.0,65900
2025-03-05,,246.0,250.0,240.0,242.0,37900
2025-03-06,,250.0,251.0,243.0,243.0,23300
2025-03-07,,245.0,250.0,242.0,250.0,31200
2025-03-10,,236.0,245.0,236.0,245.0,124000
2025-03-11,,228.0,239.0,220.0,235.0,112100
2025-03-12,,236.0,240.0,230.0,231.0,19700
2025-03-13,,232.0,241.0,232.0,239.0,18800
