,Adj Close,Close,High,Low,Open,Volume
2026-02-13,12450.0,12450.0,12550.0,12330.0,12550.0,2000.0
2026-02-16,12540.0,12540.0,12820.0,12450.0,12450.0,1400.0
2026-02-17,12410.0,12410.0,12570.0,12300.0,12500.0,2500.0
2026-02-18,13050.0,13050.0,13490.0,12870.0,12950.0,12400.0
2026-02-19,13080.0,13080.0,13180.0,12850.0,13180.0,2700.0
2026-02-20,13100.0,13100.0,13200.0,12910.0,13200.0,4900.0
2026-02-24,13140.0,13140.0,13260.0,12840.0,12840.0,6500.0
2026-02-25,13160.0,13160.0,13250.0,13040.0,13140.0,2800.0
2026-02-26,13110.0,13110.0,13280.0,13060.0,13200.0,4200.0
2026-02-27,13050.0,13050.0,13110.0,12990.0,13110.0,1600.0
2026-03-02,13050.0,13050.0,13050.0,12980.0,13040.0,1000.0
2026-03-03,13000.0,13000.0,13050.0,12740.0,13050.0,2300.0
2026-03-04,12550.0,12550.0,12920.0,12450.0,12700.0,7900.0
2026-03-05,12900.0,12900.0,13150.0,12800.0,13150.0,9700.0
2026-03-06,12800.0,12800.0,13100.0,12760.0,12780.0,5300.0
2026-03-09,11700.0,11700.0,12000.0,10950.0,11300.0,22400.0
2026-03-10,12080.0,12080.0,12180.0,11700.0,12000.0,10300.0
2026-03-11,12070.0,12070.0,12250.0,11900.0,12130.0,7200.0
2026-03-12,11760.0,11760.0,12070.0,11550.0,12070.0,8000.0
2026-03-13,11640.0,11640.0,11890.0,11340.0,11460.0,7000.0
2026-03-16,11700.0,11700.0,11910.0,11460.0,11910.0,4200.0
2026-03-17,11580.0,11580.0,11780.0,11550.0,11710.0,3700.0
2026-03-18,11800.0,11800.0,11940.0,11590.0,11590.0,2900.0
2026-03-19,11770.0,11770.0,11790.0,11500.0,11620.0,4000.0
2026-03-23,11400.0,11400.0,11750.0,11300.0,11400.0,7300.0
2026-03-24,11860.0,11860.0,12060.0,11510.0,11510.0,2800.0
2026-03-25,12100.0,12100.0,12110.0,11860.0,11860.0,1200.0
2026-03-26,12050.0,12050.0,12230.0,11830.0,12140.0,3100.0
2026-03-27,11640.0,11640.0,11840.0,11630.0,11820.0,4900.0
2026-03-30,11470.0,11470.0,11540.0,11410.0,11430.0,4200.0
2026-03-31,11410.0,11410.0,11450.0,11280.0,11400.0,3900.0
2026-04-01,11590.0,11590.0,11830.0,11400.0,11540.0,9800.0
2026-04-02,11400.0,11400.0,11670.0,11320.0,11670.0,2200.0
2026-04-03,11660.0,11660.0,11660.0,11440.0,11470.0,1500.0
2026-04-06,11570.0,11570.0,11640.0,11480.0,11580.0,2300.0
2026-04-07,11590.0,11590.0,11810.0,11510.0,11660.0,5800.0
2026-04-08,11680.0,11680.0,11700.0,11600.0,11680.0,2400.0
2026-04-09,11420.0,11420.0,11700.0,11420.0,11700.0,2700.0
2026-04-10,11400.0,11400.0,11510.0,11360.0,11420.0,3400.0
2026-04-13,11410.0,11410.0,11530.0,11400.0,11530.0,2000.0
