,Adj Close,Close,High,Low,Open,Volume
2026-03-12,512.5985107421875,517.5,525.0,511.7000122070313,521.0,3325600
2026-03-13,503.28753662109375,508.1000061035156,514.7000122070312,503.6000061035156,507.5,2517500
2026-03-16,493.4813232421875,498.2000122070313,515.5999755859375,497.2000122070313,508.6000061035156,3107800
2026-03-17,493.283203125,498.0,511.2000122070313,495.3999938964844,510.7999877929688,2351400
2026-03-18,506.85345458984375,511.7000122070313,511.7000122070313,504.8999938964844,508.8999938964844,2352600
2026-03-19,492.7879333496094,497.5,501.8999938964844,494.7000122070313,498.0,4304900
2026-03-23,480.901611328125,485.5,494.3999938964844,482.7999877929688,489.5,3448000
2026-03-24,494.8680419921875,499.6000061035156,501.0,492.1000061035156,497.0,2274700
2026-03-25,510.3203125,515.2000122070312,517.4000244140625,511.0,511.0,2327200
2026-03-26,510.5184326171875,515.4000244140625,518.7999877929688,510.0,515.0,2826700
2026-03-27,522.9000244140625,527.9000244140625,531.9000244140625,511.1000061035156,512.0,3496000
2026-03-30,512.2000122070312,512.2000122070312,513.7000122070312,491.7000122070313,494.1000061035156,3738800
2026-03-31,513.2000122070312,513.2000122070312,522.5,506.8999938964844,508.0,3066600
2026-04-01,544.0999755859375,544.0999755859375,544.7000122070312,527.2999877929688,532.0,3182300
2026-04-02,536.0,536.0,552.0999755859375,533.2999877929688,546.0999755859375,2811700
2026-04-03,553.0999755859375,553.0999755859375,554.7000122070312,539.0999755859375,540.0,2557600
2026-04-06,553.0999755859375,553.0999755859375,560.9000244140625,552.0999755859375,554.0,1859500
2026-04-07,552.0,552.0,554.2999877929688,546.5999755859375,553.0,1691800
2026-04-08,580.0999755859375,580.0999755859375,585.0,566.0,571.7999877929688,3286100
2026-04-09,572.7999877929688,572.7999877929688,582.7999877929688,572.7999877929688,579.7000122070312,2449700
2026-04-10,573.2000122070312,573.2000122070312,584.5999755859375,573.2000122070312,578.0,3014400
2026-04-13,564.5,564.5,575.9000244140625,564.5,570.0,1856600
2026-04-14,571.7999877929688,571.7999877929688,579.0,568.5999755859375,569.7999877929688,2467500
2026-04-15,596.5999755859375,596.5999755859375,598.2000122070312,581.0999755859375,581.7999877929688,3459700
2026-04-16,617.7000122070312,617.7000122070312,621.0,604.2999877929688,606.5999755859375,4198700
2026-04-17,594.0,594.0,605.2000122070312,593.2999877929688,601.7000122070312,3041200
2026-04-20,600.2999877929688,600.2999877929688,603.5,590.5,594.0,2824700
2026-04-21,606.9000244140625,606.9000244140625,611.5,597.2000122070312,602.0,2544600
2026-04-22,592.2999877929688,592.2999877929688,604.0999755859375,588.4000244140625,600.0,3365600
2026-04-23,552.5999755859375,552.5999755859375,594.2999877929688,547.0999755859375,588.2999877929688,5186100
2026-04-24,493.7999877929688,493.7999877929688,515.9000244140625,486.2000122070313,515.2000122070312,10212900
2026-04-27,497.2999877929688,497.2999877929688,498.1000061035156,490.1000061035156,494.0,3802600
2026-04-28,507.0,507.0,510.1000061035156,499.2999877929688,501.2000122070313,3121200
2026-04-30,499.0,499.0,508.1000061035156,498.2000122070313,500.2999877929688,3587800
2026-05-01,504.7999877929688,504.7999877929688,511.5,489.7999877929688,497.7000122070313,3626400
2026-05-07,515.9000244140625,515.9000244140625,527.9000244140625,508.0,519.0,5366500
2026-05-08,534.2000122070312,534.2000122070312,535.9000244140625,517.0,522.2000122070312,4351900
2026-05-11,554.5,554.5,556.7000122070312,538.2999877929688,544.2000122070312,4245300
2026-05-12,549.7000122070312,549.7000122070312,555.0,544.0999755859375,555.0,3810400
2026-05-13,538.5999755859375,538.5999755859375,547.0,536.7999877929688,542.9000244140625,3789200
2026-05-14,561.2000122070312,561.2000122070312,562.7999877929688,539.7000122070312,542.5999755859375,4136600
2026-05-15,583.2999877929688,583.2999877929688,596.5999755859375,567.2000122070312,580.0,7698500
2026-05-18,590.7000122070312,590.7000122070312,597.9000244140625,575.7000122070312,581.7999877929688,5025500
2026-05-19,595.0,595.0,602.2999877929688,589.2999877929688,597.0,4975800
2026-05-20,576.9000244140625,576.9000244140625,598.9000244140625,575.5,595.0,4086100
2026-05-21,576.7999877929688,576.7999877929688,590.7999877929688,574.7999877929688,586.9000244140625,3202900
2026-05-22,584.5,584.5,592.0999755859375,577.7999877929688,578.0,2663500
2026-05-25,592.2000122070312,592.2000122070312,605.2999877929688,586.2000122070312,604.0,4283800
2026-05-26,581.2000122070312,581.2000122070312,601.2999877929688,574.2999877929688,600.0,4606200
2026-05-27,595.2000122070312,595.2000122070312,603.2999877929688,582.2999877929688,584.7000122070312,3499800
2026-05-28,593.5999755859375,593.5999755859375,599.7000122070312,583.0,593.0999755859375,3033200
2026-05-29,609.5999755859375,609.5999755859375,612.5,597.2000122070312,601.0,5799100
2026-06-01,603.2999877929688,603.2999877929688,607.0,591.4000244140625,605.7000122070312,3356100
2026-06-02,596.7999877929688,596.7999877929688,603.7999877929688,592.2999877929688,596.0,3480900
2026-06-03,617.2000122070312,617.2000122070312,621.5,603.7999877929688,605.0,3826200
2026-06-04,634.0,634.0,649.0,620.9000244140625,626.0,5781900
2026-06-05,631.2999877929688,631.2999877929688,634.7000122070312,612.7000122070312,627.2000122070312,3399700
2026-06-08,605.9000244140625,605.9000244140625,632.5,596.9000244140625,621.2999877929688,4149100
2026-06-09,620.0999755859375,620.0999755859375,630.2999877929688,613.0,620.0,3106400
2026-06-10,597.0,597.0,619.0,594.2999877929688,613.9000244140625,4125000
2026-06-11,591.0,591.0,593.7999877929688,573.5,580.0999755859375,3209900
2026-06-12,577.7000122070312,577.7000122070312,609.0,576.7999877929688,601.0,3854300
2026-06-15,589.7000122070312,589.7000122070312,591.0999755859375,576.0999755859375,577.7000122070312,2590400
2026-06-16,587.7999877929688,587.7999877929688,597.0,577.4000244140625,590.7999877929688,2461700
2026-06-17,592.2000122070312,592.2000122070312,598.9000244140625,576.5,578.0,2279400
2026-06-18,582.7999877929688,582.7999877929688,594.2999877929688,582.7999877929688,588.2999877929688,2572600
2026-06-19,556.9000244140625,556.9000244140625,582.0999755859375,555.5999755859375,577.0,4264900
2026-06-22,559.2000122070312,559.2000122070312,567.5,556.0,560.7000122070312,2412600
2026-06-23,558.0,558.0,570.5999755859375,558.0,567.5999755859375,4147400
2026-06-24,563.5,563.5,577.7000122070312,556.0999755859375,561.7999877929688,3297300
2026-06-25,589.5999755859375,589.5999755859375,594.2000122070312,578.7000122070312,582.0,5449700
2026-06-26,564.7000122070312,564.7000122070312,582.2000122070312,557.2000122070312,580.0,3773300
2026-06-29,562.2999877929688,562.2999877929688,568.2999877929688,559.0,566.7999877929688,2757700
2026-06-30,549.2999877929688,549.2999877929688,566.5999755859375,545.7000122070312,565.9000244140625,2922000
2026-07-01,549.2000122070312,549.2000122070312,555.5,542.5999755859375,553.5,2611300
2026-07-02,566.4000244140625,566.4000244140625,577.9000244140625,551.4000244140625,557.5999755859375,3287800
2026-07-03,573.7000122070312,573.7000122070312,577.4000244140625,565.5,566.4000244140625,2743300
2026-07-06,587.0,587.0,588.2000122070312,574.0,579.0,3068400
2026-07-07,589.4000244140625,589.4000244140625,604.9000244140625,581.0,587.0,5249100
2026-07-08,582.0,582.0,599.9000244140625,576.0999755859375,599.0,3539800
2026-07-09,575.2999877929688,575.2999877929688,588.2000122070312,571.5999755859375,586.4000244140625,2359600
2026-07-10,584.2000122070312,584.2000122070312,588.5,569.0,576.5999755859375,5079100
2026-07-13,589.7000122070312,589.7000122070312,595.7000122070312,582.2000122070312,586.2999877929688,3422900
2026-07-14,605.5999755859375,605.5999755859375,610.5,589.7000122070312,592.0,3524600
2026-07-15,618.7000122070312,618.7000122070312,629.9000244140625,609.0,618.9000244140625,2685700
2026-07-16,625.0999755859375,625.0999755859375,628.4000244140625,605.7999877929688,608.7000122070312,3356000
2026-07-17,612.7000122070312,612.7000122070312,628.9000244140625,604.0999755859375,622.0999755859375,3763500
2026-07-21,633.5,633.5,636.7999877929688,614.5999755859375,620.7000122070312,3816100
2026-07-22,639.0999755859375,639.0999755859375,641.9000244140625,632.0,638.0,2623200
2026-07-23,636.5,636.5,642.5999755859375,631.2999877929688,632.0,2405500
2026-07-24,646.5999755859375,646.5999755859375,658.7999877929688,632.2999877929688,637.5,3709300
2026-07-27,682.4000244140625,682.4000244140625,685.9000244140625,653.0,656.5999755859375,4424900
2026-07-28,661.5,661.5,682.0,653.0999755859375,680.0999755859375,4205900
2026-07-29,684.2000122070312,684.2000122070312,684.2000122070312,662.0999755859375,671.5,4933100
2026-07-30,690.7999877929688,690.7999877929688,708.0,686.4000244140625,693.0,4641100
2026-07-31,590.7999877929688,590.7999877929688,625.4000244140625,590.7999877929688,621.7999877929688,11781200
2026-08-03,595.5,595.5,599.5999755859375,554.7000122070312,570.7999877929688,6923300
2026-08-04,588.2999877929688,588.2999877929688,611.2000122070312,583.5,595.5,5581200
