,Adj Close,Close,High,Low,Open,Volume
2026-02-12,1046.0,1046.0,1059.0,1042.0,1058.0,21500
2026-02-13,1022.0,1022.0,1045.0,1022.0,1043.0,35000
2026-02-16,1039.0,1039.0,1040.0,1022.0,1022.0,28200
2026-02-17,1015.0,1015.0,1042.0,1011.0,1040.0,47600
2026-02-18,1025.0,1025.0,1029.0,1013.0,1015.0,15700
2026-02-19,1035.0,1035.0,1035.0,1022.0,1025.0,16600
2026-02-20,1031.0,1031.0,1048.0,1024.0,1029.0,38400
2026-02-24,1031.0,1031.0,1046.0,1031.0,1040.0,25100
2026-02-25,1049.0,1049.0,1051.0,1031.0,1031.0,44000
2026-02-26,1062.0,1062.0,1063.0,1048.0,1049.0,17900
2026-02-27,1098.0,1098.0,1108.0,1064.0,1077.0,62400
2026-03-02,1063.0,1063.0,1088.0,1047.0,1088.0,78600
2026-03-03,1038.0,1038.0,1065.0,1032.0,1060.0,52700
2026-03-04,999.0,999.0,1023.0,983.0,1008.0,74100
2026-03-05,1039.0,1039.0,1049.0,1023.0,1023.0,38400
2026-03-06,1048.0,1048.0,1053.0,1023.0,1026.0,25800
2026-03-09,1015.0,1015.0,1021.0,998.0,1018.0,50300
2026-03-10,1035.0,1035.0,1044.0,1024.0,1044.0,27500
2026-03-11,1042.0,1042.0,1054.0,1032.0,1032.0,36100
2026-03-12,1030.0,1030.0,1044.0,1023.0,1042.0,31200
2026-03-13,1008.0,1008.0,1015.0,995.0,1008.0,52700
2026-03-16,981.0,981.0,998.0,965.0,980.0,67700
2026-03-17,988.0,988.0,1032.0,985.0,1030.0,68600
2026-03-18,1005.0,1005.0,1020.0,993.0,1011.0,21300
2026-03-19,991.0,991.0,1014.0,984.0,996.0,47300
2026-03-23,959.0,959.0,986.0,959.0,981.0,53300
2026-03-24,988.0,988.0,990.0,968.0,974.0,34900
2026-03-25,990.0,990.0,1001.0,988.0,988.0,30900
2026-03-26,975.0,975.0,1000.0,975.0,990.0,39700
2026-03-27,1003.0,1003.0,1005.0,976.0,976.0,44300
2026-03-30,1003.0,1003.0,1016.0,991.0,1000.0,37400
2026-03-31,1000.0,1000.0,1021.0,997.0,1019.0,29700
2026-04-01,1043.0,1043.0,1046.0,1003.0,1003.0,36100
2026-04-02,1023.0,1023.0,1050.0,1017.0,1044.0,25800
2026-04-03,1021.0,1021.0,1031.0,1011.0,1025.0,20700
2026-04-06,1030.0,1030.0,1032.0,1020.0,1022.0,19200
2026-04-07,1032.0,1032.0,1045.0,1022.0,1030.0,15700
2026-04-08,1045.0,1045.0,1050.0,1036.0,1044.0,32700
2026-04-09,1029.0,1029.0,1047.0,1025.0,1047.0,21300
2026-04-10,1025.0,1025.0,1035.0,1025.0,1031.0,16300
2026-04-13,1032.0,1032.0,1040.0,1025.0,1029.0,13700
2026-04-14,1032.0,1032.0,1040.0,1030.0,1032.0,31700
2026-04-15,1025.0,1025.0,1043.0,1022.0,1038.0,34000
2026-04-16,1022.0,1022.0,1036.0,1021.0,1029.0,21300
2026-04-17,1032.0,1032.0,1032.0,1023.0,1031.0,19700
2026-04-20,1031.0,1031.0,1040.0,1031.0,1034.0,21500
2026-04-21,1038.0,1038.0,1038.0,1026.0,1035.0,20900
2026-04-22,1025.0,1025.0,1044.0,1025.0,1043.0,28700
2026-04-23,1026.0,1026.0,1054.0,1013.0,1025.0,92300
2026-04-24,1026.0,1026.0,1049.0,1023.0,1046.0,64000
2026-04-27,1050.0,1050.0,1055.0,1037.0,1050.0,112700
2026-04-28,999.0,999.0,1016.0,997.0,1016.0,55700
2026-04-30,976.0,976.0,999.0,975.0,992.0,24500
2026-05-01,933.0,933.0,976.0,933.0,976.0,50300
2026-05-07,903.0,903.0,941.0,903.0,938.0,58300
2026-05-08,923.0,923.0,923.0,894.0,900.0,38000
2026-05-11,900.0,900.0,925.0,900.0,925.0,29100
2026-05-12,871.0,871.0,904.0,868.0,902.0,54600
2026-05-13,865.0,865.0,899.0,864.0,864.0,45300
2026-05-14,856.0,856.0,880.0,848.0,880.0,36000
2026-05-15,854.0,854.0,865.0,849.0,855.0,27200
2026-05-18,840.0,840.0,860.0,830.0,854.0,38500
2026-05-19,856.0,856.0,876.0,847.0,847.0,28400
2026-05-20,815.0,815.0,852.0,813.0,852.0,43800
2026-05-21,835.0,835.0,838.0,812.0,824.0,27700
2026-05-22,832.0,832.0,843.0,829.0,843.0,18800
2026-05-25,807.0,807.0,830.0,795.0,830.0,54900
2026-05-26,811.0,811.0,815.0,805.0,806.0,25200
2026-05-27,802.0,802.0,811.0,787.0,811.0,39000
2026-05-28,810.0,810.0,810.0,800.0,801.0,11500
2026-05-29,800.0,800.0,816.0,800.0,809.0,23700
2026-06-01,806.0,806.0,809.0,790.0,800.0,39600
2026-06-02,800.0,800.0,802.0,781.0,801.0,31500
2026-06-03,800.0,800.0,804.0,784.0,797.0,54700
2026-06-04,800.0,800.0,823.0,789.0,796.0,21600
2026-06-05,826.0,826.0,828.0,800.0,800.0,24000
