,Adj Close,Close,High,Low,Open,Volume
2025-12-30,979.0,979.0,1007.0,976.0,1003.0,33300
2026-01-05,998.0,998.0,1003.0,973.0,982.0,46200
2026-01-06,1019.0,1019.0,1023.0,1000.0,1012.0,24200
2026-01-07,1007.0,1007.0,1024.0,999.0,1012.0,40500
2026-01-08,1023.0,1023.0,1029.0,1007.0,1007.0,26200
2026-01-09,1040.0,1040.0,1040.0,1023.0,1023.0,31800
2026-01-13,1018.0,1018.0,1050.0,1007.0,1050.0,58900
2026-01-14,1010.0,1010.0,1025.0,1010.0,1017.0,15400
2026-01-15,1050.0,1050.0,1050.0,1016.0,1023.0,29300
2026-01-16,1033.0,1033.0,1047.0,1023.0,1041.0,16600
2026-01-19,1028.0,1028.0,1046.0,1028.0,1042.0,20800
2026-01-20,1012.0,1012.0,1026.0,1008.0,1026.0,23400
2026-01-21,1003.0,1003.0,1018.0,999.0,1007.0,34800
2026-01-22,1019.0,1019.0,1020.0,1003.0,1003.0,17200
2026-01-23,1048.0,1048.0,1048.0,1018.0,1035.0,28100
2026-01-26,1041.0,1041.0,1064.0,1041.0,1048.0,44400
2026-01-27,1032.0,1032.0,1050.0,1023.0,1050.0,31700
2026-01-28,1018.0,1018.0,1031.0,1013.0,1031.0,21600
2026-01-29,1024.0,1024.0,1026.0,1006.0,1023.0,23200
2026-01-30,1035.0,1035.0,1038.0,1015.0,1020.0,24200
2026-02-02,1035.0,1035.0,1052.0,1021.0,1038.0,30600
2026-02-03,1035.0,1035.0,1037.0,1019.0,1032.0,19500
2026-02-04,1022.0,1022.0,1028.0,1015.0,1028.0,16600
2026-02-05,1039.0,1039.0,1053.0,1023.0,1026.0,24400
2026-02-06,1056.0,1056.0,1056.0,1025.0,1038.0,20900
2026-02-09,1046.0,1046.0,1068.0,1043.0,1058.0,31500
2026-02-10,1054.0,1054.0,1061.0,1043.0,1045.0,14400
2026-02-12,1046.0,1046.0,1059.0,1042.0,1058.0,21500
2026-02-13,1022.0,1022.0,1045.0,1022.0,1043.0,35000
2026-02-16,1039.0,1039.0,1040.0,1022.0,1022.0,28200
2026-02-17,1015.0,1015.0,1042.0,1011.0,1040.0,47600
2026-02-18,1025.0,1025.0,1029.0,1013.0,1015.0,15700
2026-02-19,1035.0,1035.0,1035.0,1022.0,1025.0,16600
2026-02-20,1031.0,1031.0,1048.0,1024.0,1029.0,38400
2026-02-24,1031.0,1031.0,1046.0,1031.0,1040.0,25100
2026-02-25,1049.0,1049.0,1051.0,1031.0,1031.0,44000
2026-02-26,1062.0,1062.0,1063.0,1048.0,1049.0,17900
2026-02-27,1098.0,1098.0,1108.0,1064.0,1077.0,62400
2026-03-02,1063.0,1063.0,1088.0,1047.0,1088.0,78600
2026-03-03,1038.0,1038.0,1065.0,1032.0,1060.0,52700
2026-03-04,999.0,999.0,1023.0,983.0,1008.0,74100
2026-03-05,1039.0,1039.0,1049.0,1023.0,1023.0,38400
2026-03-06,1048.0,1048.0,1053.0,1023.0,1026.0,25800
2026-03-09,1015.0,1015.0,1021.0,998.0,1018.0,50300
2026-03-10,1035.0,1035.0,1044.0,1024.0,1044.0,27500
2026-03-11,1042.0,1042.0,1054.0,1032.0,1032.0,36100
2026-03-12,1030.0,1030.0,1044.0,1023.0,1042.0,31200
2026-03-13,1008.0,1008.0,1015.0,995.0,1008.0,52700
2026-03-16,981.0,981.0,998.0,965.0,980.0,67700
2026-03-17,988.0,988.0,1032.0,985.0,1030.0,68600
2026-03-18,1005.0,1005.0,1020.0,993.0,1011.0,21300
2026-03-19,991.0,991.0,1014.0,984.0,996.0,47300
2026-03-23,959.0,959.0,986.0,959.0,981.0,53300
2026-03-24,988.0,988.0,990.0,968.0,974.0,34900
2026-03-25,990.0,990.0,1001.0,988.0,988.0,30900
