,Adj Close,Close,High,Low,Open,Volume
2026-01-14,88.0,88.0,89.0,86.0,89.0,164800
2026-01-15,93.0,93.0,95.0,90.0,91.0,1166600
2026-01-16,92.0,92.0,94.0,91.0,93.0,250000
2026-01-19,92.0,92.0,93.0,92.0,93.0,99600
2026-01-20,92.0,92.0,93.0,91.0,92.0,98600
2026-01-21,93.0,93.0,93.0,91.0,91.0,138200
2026-01-22,92.0,92.0,94.0,91.0,92.0,181400
2026-01-23,92.0,92.0,94.0,92.0,93.0,136000
2026-01-26,93.0,93.0,93.0,91.0,92.0,105500
2026-01-27,92.0,92.0,93.0,92.0,93.0,55000
2026-01-28,90.0,90.0,92.0,90.0,92.0,196700
2026-01-29,90.0,90.0,90.0,89.0,90.0,53900
2026-01-30,90.0,90.0,90.0,89.0,90.0,17400
2026-02-02,91.0,91.0,91.0,89.0,89.0,121300
2026-02-03,91.0,91.0,91.0,90.0,90.0,19100
2026-02-04,89.0,89.0,91.0,89.0,90.0,58300
2026-02-05,90.0,90.0,91.0,89.0,90.0,25900
2026-02-06,90.0,90.0,90.0,89.0,89.0,28700
2026-02-09,88.0,88.0,90.0,87.0,90.0,173500
2026-02-10,90.0,90.0,90.0,88.0,88.0,96500
2026-02-12,120.0,120.0,120.0,96.0,98.0,12608800
2026-02-13,114.0,114.0,133.0,109.0,130.0,8665900
2026-02-16,117.0,117.0,124.0,106.0,110.0,3402700
2026-02-17,110.0,110.0,118.0,109.0,117.0,1452300
2026-02-18,101.0,101.0,112.0,99.0,111.0,2003200
2026-02-19,100.0,100.0,102.0,97.0,101.0,753000
2026-02-20,100.0,100.0,100.0,95.0,98.0,1002600
2026-02-24,98.0,98.0,100.0,97.0,100.0,479800
2026-02-25,101.0,101.0,103.0,98.0,99.0,402800
2026-02-26,102.0,102.0,106.0,99.0,100.0,559200
2026-02-27,106.0,106.0,108.0,99.0,101.0,1017000
2026-03-02,99.0,99.0,104.0,99.0,103.0,897400
2026-03-03,95.0,95.0,99.0,94.0,96.0,967200
2026-03-04,90.0,90.0,94.0,88.0,92.0,660100
2026-03-05,94.0,94.0,96.0,93.0,93.0,243500
2026-03-06,94.0,94.0,95.0,92.0,92.0,132000
2026-03-09,94.0,94.0,94.0,88.0,90.0,460400
2026-03-10,95.0,95.0,96.0,93.0,95.0,211600
2026-03-11,95.0,95.0,96.0,94.0,95.0,111200
2026-03-12,93.0,93.0,95.0,93.0,95.0,122600
2026-03-13,93.0,93.0,93.0,91.0,93.0,157300
2026-03-16,90.0,90.0,91.0,89.0,91.0,202200
2026-03-17,90.0,90.0,94.0,90.0,92.0,244900
2026-03-18,93.0,93.0,93.0,91.0,93.0,144000
2026-03-19,91.0,91.0,92.0,90.0,90.0,250400
2026-03-23,89.0,89.0,90.0,88.0,90.0,225900
2026-03-24,89.0,89.0,90.0,89.0,90.0,77600
2026-03-25,91.0,91.0,91.0,90.0,90.0,88100
2026-03-26,90.0,90.0,91.0,89.0,91.0,112500
2026-03-27,91.0,91.0,91.0,89.0,89.0,33300
2026-03-30,89.0,89.0,89.0,88.0,89.0,126000
2026-03-31,89.0,89.0,89.0,87.0,89.0,95400
2026-04-01,88.0,88.0,90.0,88.0,89.0,111900
2026-04-02,88.0,88.0,89.0,88.0,89.0,82600
2026-04-03,88.0,88.0,89.0,88.0,89.0,13700
2026-04-06,90.0,90.0,90.0,88.0,88.0,62000
2026-04-07,90.0,90.0,90.0,88.0,90.0,35100
2026-04-08,91.0,91.0,91.0,89.0,90.0,161800
2026-04-09,89.0,89.0,91.0,89.0,90.0,45700
2026-04-10,88.0,88.0,90.0,88.0,89.0,81900
2026-04-13,89.0,89.0,90.0,88.0,89.0,36500
2026-04-14,89.0,89.0,90.0,89.0,90.0,44600
2026-04-15,88.0,88.0,89.0,88.0,89.0,98900
2026-04-16,88.0,88.0,89.0,88.0,88.0,15800
2026-04-17,89.0,89.0,89.0,88.0,88.0,186600
2026-04-20,88.0,88.0,90.0,88.0,88.0,61000
2026-04-21,88.0,88.0,89.0,88.0,88.0,57800
2026-04-22,87.0,87.0,89.0,87.0,89.0,107400
2026-04-23,86.0,86.0,88.0,86.0,87.0,119500
2026-04-24,85.0,85.0,87.0,85.0,86.0,102500
2026-04-27,85.0,85.0,87.0,85.0,86.0,56900
2026-04-28,86.0,86.0,87.0,86.0,86.0,19300
2026-04-30,85.0,85.0,87.0,84.0,87.0,93700
2026-05-01,86.0,86.0,86.0,84.0,85.0,33900
2026-05-07,86.0,86.0,86.0,85.0,86.0,49100
2026-05-08,86.0,86.0,87.0,85.0,86.0,35400
2026-05-11,88.0,88.0,88.0,86.0,86.0,66700
2026-05-12,87.0,87.0,88.0,86.0,87.0,53600
2026-05-13,86.0,86.0,87.0,85.0,86.0,41400
2026-05-14,85.0,85.0,86.0,85.0,86.0,38700
2026-05-15,81.0,81.0,86.0,80.0,85.0,421300
2026-05-18,79.0,79.0,82.0,77.0,81.0,281600
2026-05-19,81.0,81.0,81.0,79.0,79.0,122100
2026-05-20,81.0,81.0,82.0,79.0,80.0,176300
2026-05-21,81.0,81.0,82.0,81.0,82.0,21200
2026-05-22,82.0,82.0,82.0,80.0,82.0,59400
2026-05-25,81.0,81.0,82.0,80.0,82.0,32600
2026-05-26,80.0,80.0,81.0,79.0,80.0,80900
2026-05-27,80.0,80.0,81.0,79.0,80.0,97100
2026-05-28,79.0,79.0,80.0,79.0,80.0,31700
2026-05-29,82.0,82.0,82.0,80.0,80.0,67300
2026-06-01,80.0,80.0,82.0,79.0,81.0,60100
2026-06-02,79.0,79.0,80.0,79.0,80.0,113300
2026-06-03,80.0,80.0,80.0,79.0,79.0,40600
2026-06-04,81.0,81.0,81.0,80.0,80.0,32800
2026-06-05,81.0,81.0,82.0,80.0,81.0,78500
2026-06-08,80.0,80.0,80.0,79.0,80.0,45100
2026-06-09,79.0,79.0,81.0,79.0,80.0,102400
2026-06-10,80.0,80.0,80.0,78.0,80.0,46700
2026-06-11,79.0,79.0,79.0,78.0,79.0,85700
