,Adj Close,Close,High,Low,Open,Volume
2025-12-29,608.0,608.0,611.0,605.0,607.0,20300
2025-12-30,609.0,609.0,610.0,607.0,609.0,5700
2026-01-05,614.0,614.0,614.0,607.0,609.0,5900
2026-01-06,608.0,608.0,614.0,608.0,612.0,5600
2026-01-07,609.0,609.0,611.0,607.0,611.0,8700
2026-01-08,610.0,610.0,610.0,607.0,610.0,3500
2026-01-09,612.0,612.0,612.0,610.0,610.0,3200
2026-01-13,609.0,609.0,612.0,602.0,612.0,14100
2026-01-14,610.0,610.0,610.0,609.0,610.0,1400
2026-01-15,612.0,612.0,613.0,610.0,610.0,5400
2026-01-16,611.0,611.0,612.0,609.0,612.0,1000
2026-01-19,611.0,611.0,614.0,610.0,614.0,3400
2026-01-20,611.0,611.0,613.0,609.0,610.0,5400
2026-01-21,610.0,610.0,612.0,609.0,612.0,2300
2026-01-22,610.0,610.0,614.0,609.0,610.0,7200
2026-01-23,610.0,610.0,613.0,609.0,611.0,3000
2026-01-26,610.0,610.0,610.0,608.0,609.0,3300
2026-01-27,608.0,608.0,613.0,600.0,609.0,14300
2026-01-28,605.0,605.0,608.0,604.0,608.0,2000
2026-01-29,604.0,604.0,604.0,602.0,604.0,2500
2026-01-30,603.0,603.0,606.0,601.0,602.0,1200
2026-02-02,604.0,604.0,607.0,603.0,603.0,2100
2026-02-03,606.0,606.0,608.0,603.0,604.0,2200
2026-02-04,605.0,605.0,608.0,603.0,603.0,2800
2026-02-05,606.0,606.0,609.0,603.0,603.0,3100
2026-02-06,610.0,610.0,610.0,605.0,606.0,1800
2026-02-09,606.0,606.0,608.0,606.0,606.0,1700
2026-02-10,606.0,606.0,610.0,605.0,607.0,2700
2026-02-12,605.0,605.0,606.0,605.0,606.0,700
2026-02-13,606.0,606.0,608.0,605.0,605.0,1200
2026-02-16,608.0,608.0,612.0,607.0,608.0,3700
2026-02-17,612.0,612.0,612.0,609.0,609.0,3000
2026-02-18,608.0,608.0,611.0,604.0,610.0,4500
2026-02-19,609.0,609.0,615.0,604.0,608.0,9400
2026-02-20,609.0,609.0,610.0,607.0,609.0,2000
2026-02-24,609.0,609.0,611.0,609.0,611.0,8400
2026-02-25,610.0,610.0,610.0,608.0,610.0,1000
2026-02-26,612.0,612.0,614.0,609.0,610.0,5000
2026-02-27,612.0,612.0,615.0,609.0,612.0,8200
2026-03-02,611.0,611.0,612.0,610.0,610.0,1700
2026-03-03,606.0,606.0,612.0,606.0,611.0,4600
2026-03-04,602.0,602.0,606.0,601.0,606.0,9700
