,Adj Close,Close,High,Low,Open,Volume
2026-03-16,551.0,551.0,560.0,550.0,557.0,529000
2026-03-17,546.0,546.0,558.0,545.0,554.0,338900
2026-03-18,565.0,565.0,570.0,552.0,554.0,505900
2026-03-19,549.0,549.0,560.0,548.0,556.0,487300
2026-03-23,533.0,533.0,545.0,530.0,542.0,833000
2026-03-24,543.0,543.0,552.0,539.0,545.0,397100
2026-03-25,566.0,566.0,567.0,550.0,550.0,628400
2026-03-26,555.0,555.0,569.0,548.0,566.0,608500
2026-03-27,548.0,548.0,554.0,544.0,551.0,547500
2026-03-30,534.0,534.0,536.0,518.0,532.0,740800
2026-03-31,533.0,533.0,542.0,525.0,532.0,568300
2026-04-01,548.0,548.0,551.0,540.0,550.0,451100
2026-04-02,561.0,561.0,565.0,551.0,557.0,701200
2026-04-03,566.0,566.0,570.0,561.0,563.0,505300
2026-04-06,573.0,573.0,575.0,561.0,563.0,686900
2026-04-07,576.0,576.0,585.0,571.0,579.0,690100
2026-04-08,594.0,594.0,594.0,578.0,581.0,992500
2026-04-09,622.0,622.0,629.0,589.0,594.0,1969200
2026-04-10,609.0,609.0,631.0,605.0,628.0,1040100
2026-04-13,615.0,615.0,616.0,600.0,609.0,502700
2026-04-14,620.0,620.0,626.0,615.0,622.0,305600
2026-04-15,632.0,632.0,633.0,622.0,625.0,1199900
2026-04-16,616.0,616.0,640.0,615.0,636.0,650700
2026-04-17,616.0,616.0,629.0,611.0,626.0,439200
2026-04-20,609.0,609.0,619.0,607.0,614.0,462400
2026-04-21,606.0,606.0,619.0,605.0,615.0,327300
2026-04-22,606.0,606.0,617.0,602.0,613.0,341600
2026-04-23,610.0,610.0,611.0,602.0,606.0,309800
2026-04-24,609.0,609.0,616.0,603.0,611.0,338600
2026-04-27,615.0,615.0,615.0,597.0,603.0,382800
2026-04-28,636.0,636.0,636.0,614.0,614.0,1063100
2026-04-30,668.0,668.0,669.0,631.0,643.0,1555200
2026-05-01,662.0,662.0,667.0,638.0,649.0,1622400
2026-05-07,674.0,674.0,678.0,658.0,664.0,973700
2026-05-08,681.0,681.0,688.0,659.0,669.0,1313500
2026-05-11,670.0,670.0,693.0,669.0,681.0,1042700
2026-05-12,671.0,671.0,687.0,667.0,677.0,805400
2026-05-13,661.0,661.0,664.0,643.0,664.0,672200
2026-05-14,664.0,664.0,668.0,650.0,652.0,822800
2026-05-15,708.0,708.0,717.0,650.0,654.0,2360300
2026-05-18,735.0,735.0,744.0,705.0,707.0,2414900
2026-05-19,738.0,738.0,750.0,728.0,738.0,1102400
2026-05-20,755.0,755.0,779.0,722.0,738.0,1817500
2026-05-21,780.0,780.0,796.0,761.0,770.0,1765100
2026-05-22,797.0,797.0,803.0,761.0,782.0,1488700
2026-05-25,820.0,820.0,846.0,782.0,796.0,2162400
2026-05-26,835.0,835.0,844.0,802.0,825.0,1492900
2026-05-27,769.0,769.0,834.0,754.0,834.0,1961500
2026-05-28,769.0,769.0,779.0,753.0,772.0,890800
2026-05-29,761.0,761.0,783.0,760.0,770.0,537600
2026-06-01,740.0,740.0,774.0,736.0,771.0,837400
2026-06-02,735.0,735.0,744.0,706.0,737.0,1218700
2026-06-03,734.0,734.0,755.0,720.0,750.0,883700
2026-06-04,728.0,728.0,740.0,720.0,732.0,445600
2026-06-05,724.0,724.0,741.0,713.0,735.0,561100
2026-06-08,717.0,717.0,734.0,697.0,710.0,674900
2026-06-09,723.0,723.0,731.0,712.0,721.0,610700
2026-06-10,741.0,741.0,755.0,728.0,728.0,1171900
2026-06-11,713.0,713.0,743.0,708.0,732.0,715300
2026-06-12,715.0,715.0,728.0,708.0,728.0,516900
2026-06-15,762.0,762.0,763.0,715.0,730.0,988100
2026-06-16,764.0,764.0,773.0,747.0,762.0,713300
2026-06-17,776.0,776.0,791.0,762.0,777.0,942300
2026-06-18,781.0,781.0,852.0,776.0,836.0,3496700
2026-06-19,764.0,764.0,789.0,762.0,789.0,1269000
2026-06-22,766.0,766.0,800.0,760.0,774.0,875600
2026-06-23,772.0,772.0,781.0,762.0,775.0,419900
2026-06-24,771.0,771.0,795.0,765.0,779.0,543300
2026-06-25,798.0,798.0,803.0,759.0,773.0,1033500
2026-06-26,807.0,807.0,809.0,782.0,783.0,897000
2026-06-29,836.0,836.0,840.0,798.0,805.0,1392900
2026-06-30,816.0,816.0,834.0,815.0,826.0,590400
2026-07-01,813.0,813.0,824.0,805.0,815.0,546500
2026-07-02,804.0,804.0,817.0,800.0,811.0,479500
2026-07-03,818.0,818.0,827.0,803.0,803.0,481500
2026-07-06,810.0,810.0,822.0,806.0,818.0,496700
2026-07-07,809.0,809.0,827.0,804.0,815.0,418800
2026-07-08,786.0,786.0,809.0,781.0,806.0,642600
2026-07-09,796.0,796.0,799.0,783.0,783.0,467800
2026-07-10,822.0,822.0,832.0,799.0,800.0,652100
2026-07-13,830.0,830.0,851.0,825.0,828.0,982000
