,Adj Close,Close,High,Low,Open,Volume
2026-03-16,2327.0,2327.0,2346.5,2259.0,2269.0,2151600
2026-03-17,2340.0,2340.0,2372.0,2318.5,2321.0,1381100
2026-03-18,2428.5,2428.5,2428.5,2345.0,2346.0,1549500
2026-03-19,2339.5,2339.5,2375.5,2327.0,2349.0,4335900
2026-03-23,2347.5,2347.5,2375.0,2332.5,2339.5,1646600
2026-03-24,2372.0,2372.0,2405.5,2372.0,2397.5,1166400
2026-03-25,2449.0,2449.0,2451.5,2391.0,2418.0,1819100
2026-03-26,2472.5,2472.5,2484.5,2410.0,2449.0,1424700
2026-03-27,2528.0,2528.0,2535.5,2471.5,2480.0,1766000
2026-03-30,2486.0,2486.0,2526.0,2468.5,2496.0,1833700
2026-03-31,2480.5,2480.5,2504.5,2470.5,2500.0,1283400
2026-04-01,2535.5,2535.5,2546.0,2484.0,2500.5,1133000
2026-04-02,2470.0,2470.0,2545.5,2470.0,2520.5,1032800
2026-04-03,2506.0,2506.0,2541.5,2475.0,2486.5,987100
2026-04-06,2525.0,2525.0,2545.0,2491.5,2503.5,780300
2026-04-07,2512.0,2512.0,2544.5,2496.5,2523.5,811900
2026-04-08,2489.5,2489.5,2562.0,2480.5,2561.5,1665200
2026-04-09,2250.0,2250.0,2550.0,2241.0,2532.5,4563000
2026-04-10,2177.5,2177.5,2285.0,2150.5,2269.5,5184400
2026-04-13,2132.0,2132.0,2215.0,2131.0,2194.0,4710200
2026-04-14,2023.0,2023.0,2118.0,2010.0,2118.0,4010900
2026-04-15,2038.0,2038.0,2079.5,2012.5,2016.0,3175900
2026-04-16,2025.0,2025.0,2093.5,2017.0,2050.5,3076400
2026-04-17,2060.5,2060.5,2077.5,2026.0,2036.0,3005600
2026-04-20,2051.0,2051.0,2082.0,2026.5,2077.5,1883800
2026-04-21,2024.0,2024.0,2050.0,2015.0,2040.0,2218800
2026-04-22,2060.5,2060.5,2098.5,2030.0,2040.0,2231900
2026-04-23,2075.0,2075.0,2108.5,2050.0,2088.5,2063100
2026-04-24,2051.5,2051.5,2075.0,2031.5,2071.5,1495200
2026-04-27,2115.5,2115.5,2136.0,2070.5,2098.0,2578000
2026-04-28,2151.5,2151.5,2159.5,2116.0,2126.0,2261400
2026-04-30,2058.0,2058.0,2130.5,2043.0,2122.5,2511300
2026-05-01,2070.0,2070.0,2086.5,2061.0,2086.0,1169800
2026-05-07,2079.0,2079.0,2119.5,2072.0,2091.0,2658200
2026-05-08,2048.0,2048.0,2078.0,2032.5,2068.0,2199600
2026-05-11,2039.0,2039.0,2072.0,2030.5,2050.0,1832100
2026-05-12,2032.5,2032.5,2064.0,2028.5,2032.0,1693300
2026-05-13,2063.5,2063.5,2104.5,2050.0,2054.0,2586000
2026-05-14,2011.5,2011.5,2076.0,1993.0,2068.5,2303200
2026-05-15,2106.5,2106.5,2106.5,1999.0,2001.0,3002300
2026-05-18,2031.0,2031.0,2115.0,2022.0,2106.5,1888300
2026-05-19,2091.0,2091.0,2091.0,2014.5,2075.0,3076000
2026-05-20,2083.0,2083.0,2147.0,2046.0,2123.5,2008800
2026-05-21,2127.0,2127.0,2137.0,2084.0,2103.0,2284500
2026-05-22,2087.5,2087.5,2094.0,2042.0,2053.0,2224900
2026-05-25,1942.5,1942.5,2058.0,1933.5,2049.0,3835700
2026-05-26,1926.0,1926.0,1949.0,1890.5,1918.5,3500100
2026-05-27,1904.0,1904.0,1920.0,1889.0,1905.0,2934400
2026-05-28,1951.5,1951.5,1987.5,1925.5,1930.0,3389700
2026-05-29,1971.5,1971.5,1999.0,1940.0,1951.5,16913700
2026-06-01,1946.0,1946.0,1956.0,1899.0,1955.5,2004600
2026-06-02,1954.5,1954.5,1966.0,1892.5,1901.0,2446000
2026-06-03,1972.5,1972.5,1979.5,1924.0,1938.5,1895100
2026-06-04,1963.0,1963.0,2019.0,1945.0,1997.0,1748200
2026-06-05,1986.5,1986.5,2009.5,1965.5,1965.5,1473100
2026-06-08,2053.0,2053.0,2053.0,2000.0,2005.0,1812400
2026-06-09,2054.0,2054.0,2064.5,2026.5,2051.0,1199600
2026-06-10,2102.0,2102.0,2109.5,2070.0,2098.0,1324400
2026-06-11,2108.5,2108.5,2135.0,2091.0,2116.0,1331000
2026-06-12,2079.0,2079.0,2109.5,2064.5,2093.0,1318700
2026-06-15,2062.5,2062.5,2079.0,2049.0,2065.0,903200
2026-06-16,2022.0,2022.0,2046.5,2012.0,2035.0,1714500
2026-06-17,2015.5,2015.5,2070.0,2015.5,2030.5,946500
2026-06-18,2027.0,2027.0,2030.5,1983.5,2005.0,1572400
2026-06-19,1972.5,1972.5,2010.0,1963.0,2005.5,1985600
2026-06-22,1972.0,1972.0,1982.0,1943.5,1970.0,1659900
2026-06-23,1990.0,1990.0,1999.5,1944.0,1950.0,1609600
2026-06-24,2014.5,2014.5,2040.5,1986.5,2006.0,1716100
2026-06-25,1996.0,1996.0,2043.0,1990.5,2031.0,1837300
2026-06-26,1999.0,1999.0,2014.5,1980.0,2010.0,1156400
2026-06-29,2093.0,2093.0,2099.5,2009.0,2021.5,2025600
2026-06-30,2058.0,2058.0,2093.5,2040.0,2088.0,1630900
2026-07-01,2017.0,2017.0,2046.5,2003.0,2041.5,1411100
2026-07-02,2104.0,2104.0,2113.0,2036.0,2059.0,1952800
2026-07-03,2133.0,2133.0,2173.0,2123.5,2153.0,1792300
2026-07-06,2255.5,2255.5,2257.0,2176.0,2199.0,2212200
2026-07-07,2308.0,2308.0,2314.5,2229.0,2255.0,2558400
2026-07-08,2294.5,2294.5,2312.5,2250.5,2300.0,2420500
2026-07-09,2360.5,2360.5,2408.5,2310.0,2384.0,7254600
2026-07-10,2257.0,2257.0,2318.5,2257.0,2305.0,2978400
2026-07-13,2290.0,2290.0,2300.0,2254.0,2273.0,2468000
2026-07-14,2360.5,2360.5,2409.5,2299.0,2301.0,2271700
2026-07-15,2314.0,2314.0,2361.0,2294.5,2352.0,1638400
2026-07-16,2353.0,2353.0,2383.5,2323.5,2364.0,1602900
2026-07-17,2381.0,2381.0,2398.5,2353.0,2370.5,1383900
2026-07-21,2380.5,2380.5,2428.5,2359.0,2398.0,1505600
2026-07-22,2376.5,2376.5,2376.5,2319.5,2364.0,1438900
2026-07-23,2365.0,2365.0,2385.0,2330.5,2335.0,1330600
2026-07-24,2401.0,2401.0,2401.0,2330.0,2332.0,1312800
2026-07-27,2479.0,2479.0,2479.0,2392.5,2402.0,1351500
2026-07-28,2508.5,2508.5,2511.5,2470.0,2500.0,1397100
2026-07-29,2588.0,2588.0,2632.0,2505.0,2520.0,2336900
2026-07-30,2555.5,2555.5,2605.0,2509.0,2600.0,1446500
2026-07-31,2424.0,2424.0,2478.5,2418.0,2438.0,1735500
2026-08-03,2422.0,2422.0,2448.0,2353.5,2437.5,1161500
2026-08-04,2388.0,2388.0,2429.5,2374.0,2423.5,1317800
2026-08-05,2360.5,2360.5,2394.5,2335.0,2355.5,924300
2026-08-06,2389.0,2389.0,2401.5,2356.0,2398.0,934900
2026-08-07,2412.5,2412.5,2431.5,2379.5,2390.0,973900
2026-08-10,2423.5,2423.5,2435.0,2377.5,2400.0,1044700
