,Adj Close,Close,High,Low,Open,Volume
2026-03-12,1513.0,1583.0,1583.0,1539.0,1575.0,2400
2026-03-13,1486.2381591796875,1555.0,1588.0,1555.0,1568.0,2100
2026-03-16,1481.459228515625,1550.0,1553.0,1509.0,1534.0,3100
2026-03-17,1529.248291015625,1600.0,1601.0,1529.0,1558.0,8700
2026-03-18,1508.2210693359375,1578.0,1598.0,1523.0,1598.0,3800
2026-03-19,1493.8843994140625,1563.0,1584.0,1563.0,1563.0,2900
2026-03-23,1479.5477294921875,1548.0,1563.0,1545.0,1563.0,2600
2026-03-24,1493.8843994140625,1563.0,1583.0,1563.0,1583.0,400
2026-03-25,1513.0,1583.0,1591.0,1566.0,1591.0,3900
2026-03-26,1513.955810546875,1584.0,1590.0,1580.0,1583.0,5000
2026-03-27,1513.0,1583.0,1595.0,1565.0,1565.0,4000
2026-03-30,1475.0,1475.0,1490.0,1400.0,1443.0,6800
2026-03-31,1489.0,1489.0,1490.0,1472.0,1475.0,2800
2026-04-01,1466.0,1466.0,1489.0,1448.0,1489.0,7600
2026-04-02,1476.0,1476.0,1478.0,1445.0,1478.0,2700
2026-04-03,1450.0,1450.0,1472.0,1450.0,1452.0,3900
2026-04-06,1452.0,1452.0,1477.0,1443.0,1450.0,5800
2026-04-07,1470.0,1470.0,1477.0,1450.0,1455.0,1300
2026-04-08,1462.0,1462.0,1477.0,1456.0,1470.0,1600
2026-04-09,1479.0,1479.0,1480.0,1466.0,1478.0,1800
2026-04-10,1456.0,1456.0,1478.0,1452.0,1478.0,700
2026-04-13,1473.0,1473.0,1474.0,1451.0,1456.0,11400
2026-04-14,1470.0,1470.0,1475.0,1446.0,1475.0,700
2026-04-15,1446.0,1446.0,1471.0,1444.0,1471.0,1200
2026-04-16,1461.0,1461.0,1461.0,1446.0,1446.0,2000
2026-04-17,1459.0,1459.0,1459.0,1448.0,1448.0,600
2026-04-20,1465.0,1465.0,1465.0,1450.0,1450.0,1800
2026-04-21,1450.0,1450.0,1462.0,1442.0,1462.0,1800
2026-04-22,1450.0,1450.0,1459.0,1440.0,1450.0,1900
2026-04-23,1450.0,1450.0,1454.0,1450.0,1450.0,2600
2026-04-24,1454.0,1454.0,1454.0,1441.0,1441.0,3100
2026-04-27,1454.0,1454.0,1454.0,1408.0,1454.0,2300
2026-04-28,1440.0,1440.0,1454.0,1439.0,1454.0,1500
2026-04-30,1429.0,1429.0,1439.0,1429.0,1439.0,400
2026-05-01,1416.0,1416.0,1446.0,1414.0,1419.0,2100
2026-05-07,1420.0,1420.0,1447.0,1403.0,1417.0,3900
2026-05-08,1403.0,1403.0,1432.0,1400.0,1406.0,4800
2026-05-11,1401.0,1401.0,1435.0,1401.0,1404.0,5600
2026-05-12,1390.0,1390.0,1414.0,1390.0,1394.0,8300
2026-05-13,1400.0,1400.0,1419.0,1376.0,1378.0,2100
2026-05-14,1400.0,1400.0,1415.0,1400.0,1415.0,2000
2026-05-15,1398.0,1398.0,1419.0,1398.0,1400.0,2600
2026-05-18,1410.0,1410.0,1417.0,1394.0,1413.0,1100
2026-05-19,1418.0,1418.0,1418.0,1390.0,1398.0,2300
2026-05-20,1403.0,1403.0,1418.0,1400.0,1418.0,800
2026-05-21,1395.0,1395.0,1399.0,1395.0,1397.0,600
2026-05-22,1400.0,1400.0,1400.0,1393.0,1395.0,1100
2026-05-25,1414.0,1414.0,1437.0,1400.0,1400.0,3200
2026-05-26,1419.0,1419.0,1419.0,1396.0,1414.0,1100
2026-05-27,1396.0,1396.0,1419.0,1396.0,1419.0,1500
2026-05-28,1402.0,1402.0,1404.0,1397.0,1404.0,600
2026-05-29,1403.0,1403.0,1403.0,1398.0,1402.0,600
2026-06-01,1388.0,1388.0,1400.0,1385.0,1400.0,1700
2026-06-02,1351.0,1351.0,1380.0,1340.0,1380.0,1800
2026-06-03,1353.0,1353.0,1378.0,1353.0,1355.0,2300
2026-06-04,1375.0,1375.0,1380.0,1351.0,1352.0,4900
2026-06-05,1416.0,1416.0,1417.0,1375.0,1375.0,3400
2026-06-08,1429.0,1429.0,1429.0,1401.0,1416.0,1700
2026-06-09,1400.0,1400.0,1429.0,1383.0,1429.0,1200
2026-06-10,1376.0,1376.0,1400.0,1372.0,1400.0,700
2026-06-11,1390.0,1390.0,1390.0,1361.0,1361.0,500
2026-06-12,1397.0,1397.0,1397.0,1361.0,1361.0,700
2026-06-15,1366.0,1366.0,1398.0,1366.0,1397.0,2300
2026-06-16,1397.0,1397.0,1400.0,1362.0,1362.0,2400
2026-06-17,1396.0,1396.0,1398.0,1368.0,1398.0,300
2026-06-18,1354.0,1354.0,1400.0,1350.0,1373.0,9100
2026-06-19,1368.0,1368.0,1382.0,1359.0,1382.0,1700
2026-06-22,1390.0,1390.0,1390.0,1368.0,1368.0,1500
2026-06-23,1380.0,1380.0,1390.0,1366.0,1380.0,2800
2026-06-24,1410.0,1410.0,1410.0,1381.0,1381.0,1800
2026-06-25,1420.0,1420.0,1420.0,1416.0,1418.0,800
2026-06-26,1450.0,1450.0,1450.0,1411.0,1420.0,2900
2026-06-29,1452.0,1452.0,1452.0,1449.0,1449.0,2200
2026-06-30,1515.0,1515.0,1524.0,1475.0,1524.0,14400
2026-07-01,1518.0,1518.0,1530.0,1504.0,1518.0,2000
2026-07-02,1534.0,1534.0,1534.0,1511.0,1511.0,300
2026-07-03,1545.0,1545.0,1554.0,1539.0,1539.0,600
2026-07-06,1520.0,1520.0,1555.0,1520.0,1545.0,500
2026-07-07,1530.0,1530.0,1530.0,1529.0,1529.0,200
2026-07-08,1528.0,1528.0,1530.0,1505.0,1516.0,1200
2026-07-09,1528.0,1528.0,1528.0,1528.0,1528.0,0
2026-07-10,1470.0,1470.0,1513.0,1460.0,1513.0,1100
2026-07-13,1453.0,1453.0,1499.0,1453.0,1470.0,600
2026-07-14,1467.0,1467.0,1467.0,1446.0,1446.0,800
2026-07-15,1450.0,1450.0,1455.0,1442.0,1445.0,700
2026-07-16,1455.0,1455.0,1455.0,1443.0,1443.0,300
2026-07-17,1450.0,1450.0,1455.0,1440.0,1455.0,1400
2026-07-21,1453.0,1453.0,1465.0,1453.0,1453.0,1000
2026-07-22,1467.0,1467.0,1467.0,1453.0,1453.0,800
2026-07-23,1467.0,1467.0,1468.0,1454.0,1468.0,600
2026-07-24,1456.0,1456.0,1460.0,1440.0,1460.0,1100
2026-07-27,1455.0,1455.0,1456.0,1431.0,1456.0,1100
2026-07-28,1455.0,1455.0,1455.0,1455.0,1455.0,0
2026-07-29,1430.0,1430.0,1435.0,1430.0,1435.0,700
2026-07-30,1430.0,1430.0,1450.0,1427.0,1430.0,1300
2026-07-31,1444.0,1444.0,1444.0,1431.0,1431.0,400
2026-08-03,1455.0,1455.0,1455.0,1453.0,1453.0,800
2026-08-04,1435.0,1435.0,1455.0,1423.0,1455.0,1800
2026-08-05,1460.0,1460.0,1460.0,1422.0,1422.0,1000
2026-08-06,1423.0,1423.0,1423.0,1401.0,1412.0,5500
