Date,Adj Close,Close,High,Low,Open,Volume
2025-01-09,2179.0,2179.0,2195.0,2162.0,2172.0,186000
2025-01-10,2188.0,2188.0,2213.0,2172.0,2191.0,122600
2025-01-14,2148.0,2148.0,2185.0,2145.0,2173.0,186500
2025-01-15,2128.0,2128.0,2183.0,2089.0,2169.0,285800
2025-01-16,2123.0,2123.0,2155.0,2116.0,2150.0,178900
2025-01-17,2131.0,2131.0,2137.0,2100.0,2126.0,158000
2025-01-20,2164.0,2164.0,2194.0,2159.0,2171.0,147700
2025-01-21,2179.0,2179.0,2179.0,2160.0,2171.0,116100
2025-01-22,2182.0,2182.0,2201.0,2171.0,2196.0,218900
2025-01-23,2168.0,2168.0,2186.0,2165.0,2179.0,150000
2025-01-24,2155.0,2155.0,2185.0,2155.0,2174.0,160900
2025-01-27,2172.0,2172.0,2190.0,2163.0,2182.0,282100
2025-01-28,2227.0,2227.0,2244.0,2166.0,2189.0,420400
2025-01-29,2204.0,2204.0,2252.0,2186.0,2230.0,339900
2025-01-30,2201.0,2201.0,2205.0,2176.0,2197.0,227200
2025-01-31,2180.0,2180.0,2200.0,2164.0,2188.0,207300
2025-02-03,2145.0,2145.0,2175.0,2124.0,2175.0,331000
2025-02-04,2120.0,2120.0,2168.0,2107.0,2115.0,403600
2025-02-05,2159.0,2159.0,2159.0,2112.0,2141.0,254500
2025-02-06,2170.0,2170.0,2182.0,2143.0,2166.0,187700
2025-02-07,2164.0,2164.0,2192.0,2164.0,2180.0,271900
2025-02-10,2218.0,2218.0,2295.0,2181.0,2214.0,372700
2025-02-12,2183.0,2183.0,2239.0,2169.0,2222.0,232000
2025-02-13,2179.0,2179.0,2184.0,2128.0,2183.0,291700
2025-02-14,2182.0,2182.0,2200.0,2167.0,2190.0,253800
2025-02-17,2153.0,2153.0,2199.0,2137.0,2191.0,172500
2025-02-18,2162.0,2162.0,2171.0,2120.0,2126.0,211900
2025-02-19,2181.0,2181.0,2197.0,2171.0,2175.0,179800
2025-02-20,2060.0,2060.0,2165.0,2040.0,2142.0,499500
2025-02-21,2078.0,2078.0,2099.0,2050.0,2084.0,304000
2025-02-25,2078.0,2078.0,2084.0,2021.0,2050.0,224900
2025-02-26,2068.0,2068.0,2087.0,2053.0,2085.0,265000
2025-02-27,2047.0,2047.0,2067.0,2037.0,2064.0,128200
2025-02-28,2004.500732421875,2032.0,2046.0,2014.0,2034.0,309100
2025-03-03,2031.1353759765625,2059.0,2065.0,2029.0,2036.0,251400
2025-03-04,2016.3382568359373,2044.0,2077.0,2029.0,2065.0,139500
2025-03-05,2038.04052734375,2066.0,2074.0,2026.0,2044.0,166900
2025-03-06,2043.9593505859373,2072.0,2091.0,2066.0,2078.0,131500
2025-03-07,2012.3924560546875,2040.0,2051.0,2029.0,2045.0,152300
2025-03-10,1949.258544921875,1976.0,2031.0,1973.0,2031.0,220000
