,Adj Close,Close,High,Low,Open,Volume
2026-03-31,3120.0,3120.0,3220.0,3115.0,3220.0,270900
2026-04-01,3275.0,3275.0,3275.0,3215.0,3240.0,186200
2026-04-02,3230.0,3230.0,3345.0,3205.0,3300.0,147100
2026-04-03,3245.0,3245.0,3280.0,3225.0,3225.0,141600
2026-04-06,3275.0,3275.0,3285.0,3235.0,3245.0,182900
2026-04-07,3280.0,3280.0,3335.0,3265.0,3290.0,141000
2026-04-08,3400.0,3400.0,3425.0,3355.0,3400.0,174400
2026-04-09,3325.0,3325.0,3445.0,3320.0,3425.0,174400
2026-04-10,3365.0,3365.0,3365.0,3330.0,3330.0,117000
2026-04-13,3360.0,3360.0,3420.0,3350.0,3390.0,306800
2026-04-14,3025.0,3025.0,3390.0,3025.0,3375.0,822000
2026-04-15,3060.0,3060.0,3155.0,3050.0,3145.0,634300
2026-04-16,3145.0,3145.0,3230.0,3060.0,3065.0,476900
2026-04-17,3110.0,3110.0,3200.0,3105.0,3150.0,162300
2026-04-20,3135.0,3135.0,3170.0,3110.0,3155.0,189300
2026-04-21,3150.0,3150.0,3210.0,3115.0,3180.0,155900
2026-04-22,3070.0,3070.0,3180.0,3065.0,3175.0,189500
2026-04-23,3045.0,3045.0,3115.0,3035.0,3085.0,213800
2026-04-24,3005.0,3005.0,3060.0,2958.0,3020.0,190600
2026-04-27,3080.0,3080.0,3100.0,2916.0,2995.0,204400
2026-04-28,3170.0,3170.0,3175.0,3085.0,3085.0,217100
2026-04-30,3115.0,3115.0,3185.0,3070.0,3070.0,387600
2026-05-01,3155.0,3155.0,3155.0,3080.0,3125.0,158400
2026-05-07,3225.0,3225.0,3240.0,3115.0,3115.0,351300
2026-05-08,3165.0,3165.0,3200.0,3015.0,3155.0,666500
2026-05-11,3475.0,3475.0,3610.0,3420.0,3585.0,863100
2026-05-12,3645.0,3645.0,3690.0,3495.0,3505.0,431900
2026-05-13,3645.0,3645.0,3730.0,3620.0,3680.0,400400
2026-05-14,3750.0,3750.0,3765.0,3625.0,3630.0,328600
2026-05-15,3580.0,3580.0,3820.0,3570.0,3740.0,402200
2026-05-18,3600.0,3600.0,3635.0,3540.0,3635.0,213000
2026-05-19,3640.0,3640.0,3740.0,3635.0,3645.0,303800
2026-05-20,3595.0,3595.0,3645.0,3575.0,3620.0,216200
2026-05-21,3615.0,3615.0,3695.0,3615.0,3650.0,239700
2026-05-22,3500.0,3500.0,3610.0,3410.0,3600.0,298200
2026-05-25,3530.0,3530.0,3600.0,3490.0,3500.0,140300
2026-05-26,3515.0,3515.0,3550.0,3455.0,3525.0,142500
2026-05-27,3470.0,3470.0,3520.0,3425.0,3515.0,143300
2026-05-28,3420.0,3420.0,3475.0,3305.0,3315.0,267100
2026-05-29,3470.0,3470.0,3540.0,3430.0,3450.0,233400
2026-06-01,3415.0,3415.0,3510.0,3385.0,3490.0,168500
2026-06-02,3455.0,3455.0,3500.0,3325.0,3365.0,235400
2026-06-03,3465.0,3465.0,3485.0,3425.0,3465.0,123400
2026-06-04,3445.0,3445.0,3545.0,3430.0,3455.0,177200
2026-06-05,3460.0,3460.0,3545.0,3445.0,3450.0,110700
2026-06-08,3335.0,3335.0,3435.0,3305.0,3410.0,177600
2026-06-09,3375.0,3375.0,3410.0,3350.0,3405.0,162700
2026-06-10,3450.0,3450.0,3480.0,3375.0,3415.0,203400
2026-06-11,3375.0,3375.0,3450.0,3345.0,3415.0,168900
2026-06-12,3370.0,3370.0,3435.0,3360.0,3400.0,178100
2026-06-15,3445.0,3445.0,3480.0,3410.0,3440.0,129100
2026-06-16,3355.0,3355.0,3475.0,3335.0,3405.0,135700
2026-06-17,3365.0,3365.0,3410.0,3350.0,3360.0,175700
2026-06-18,3290.0,3290.0,3410.0,3280.0,3380.0,224800
2026-06-19,3375.0,3375.0,3435.0,3260.0,3285.0,356500
2026-06-22,3335.0,3335.0,3380.0,3310.0,3350.0,179700
2026-06-23,3295.0,3295.0,3370.0,3295.0,3360.0,153900
2026-06-24,3335.0,3335.0,3350.0,3285.0,3290.0,157400
2026-06-25,3330.0,3330.0,3390.0,3315.0,3370.0,131500
2026-06-26,3255.0,3255.0,3320.0,3245.0,3320.0,119700
2026-06-29,3330.0,3330.0,3330.0,3295.0,3305.0,139300
2026-06-30,3305.0,3305.0,3355.0,3275.0,3340.0,128600
2026-07-01,3175.0,3175.0,3335.0,3175.0,3315.0,215600
2026-07-02,3190.0,3190.0,3270.0,3185.0,3215.0,140400
2026-07-03,3275.0,3275.0,3310.0,3190.0,3220.0,213500
2026-07-06,3270.0,3270.0,3310.0,3250.0,3290.0,102500
2026-07-07,3295.0,3295.0,3330.0,3225.0,3230.0,148100
2026-07-08,3310.0,3310.0,3320.0,3240.0,3275.0,120700
2026-07-09,3325.0,3325.0,3350.0,3235.0,3250.0,125100
2026-07-10,3235.0,3235.0,3345.0,3230.0,3315.0,156000
2026-07-13,3285.0,3285.0,3325.0,3265.0,3285.0,146700
2026-07-14,3360.0,3360.0,3395.0,3275.0,3300.0,151800
2026-07-15,3340.0,3340.0,3390.0,3325.0,3360.0,80700
2026-07-16,3340.0,3340.0,3385.0,3320.0,3345.0,78300
2026-07-17,3225.0,3225.0,3370.0,3190.0,3340.0,162300
2026-07-21,3225.0,3225.0,3285.0,3180.0,3225.0,145300
2026-07-22,3245.0,3245.0,3265.0,3185.0,3200.0,127700
2026-07-23,3210.0,3210.0,3245.0,3175.0,3245.0,100000
2026-07-24,3310.0,3310.0,3310.0,3135.0,3140.0,471500
2026-07-27,3380.0,3380.0,3395.0,3310.0,3330.0,176400
2026-07-28,3325.0,3325.0,3410.0,3305.0,3400.0,144300
2026-07-29,3420.0,3420.0,3430.0,3295.0,3345.0,202500
2026-07-30,3395.0,3395.0,3450.0,3335.0,3420.0,167300
2026-07-31,3395.0,3395.0,3495.0,3365.0,3405.0,264700
2026-08-03,3240.0,3240.0,3340.0,3200.0,3330.0,235300
2026-08-04,3195.0,3195.0,3280.0,3175.0,3270.0,157900
2026-08-05,3305.0,3305.0,3325.0,3260.0,3295.0,158300
2026-08-06,3325.0,3325.0,3365.0,3275.0,3335.0,154600
2026-08-07,3350.0,3350.0,3370.0,3210.0,3300.0,306800
2026-08-10,3505.0,3505.0,3700.0,3475.0,3595.0,464500
2026-08-12,3515.0,3515.0,3640.0,3465.0,3615.0,343000
2026-08-13,3565.0,3565.0,3665.0,3530.0,3650.0,207500
2026-08-14,3570.0,3570.0,3575.0,3500.0,3550.0,179500
2026-08-17,3630.0,3630.0,3645.0,3550.0,3570.0,224900
2026-08-18,3555.0,3555.0,3665.0,3535.0,3630.0,247700
2026-08-19,3600.0,3600.0,3600.0,3515.0,3555.0,205300
2026-08-20,3780.0,3780.0,3785.0,3615.0,3630.0,314100
2026-08-21,3805.0,3805.0,3830.0,3750.0,3760.0,276500
2026-08-24,3680.0,3680.0,3815.0,3650.0,3805.0,193700
2026-08-25,3700.0,3700.0,3735.0,3635.0,3695.0,184300
