,Adj Close,Close,High,Low,Open,Volume
2026-03-16,1580.0,1580.0,1594.0,1565.0,1578.0,84000.0
2026-03-17,1530.0,1530.0,1565.0,1523.0,1548.0,143900.0
2026-03-18,1577.0,1577.0,1577.0,1538.0,1540.0,113100.0
2026-03-19,1550.0,1550.0,1582.0,1544.0,1569.0,76800.0
2026-03-23,1502.0,1502.0,1527.0,1496.0,1526.0,98300.0
2026-03-24,1548.0,1548.0,1550.0,1520.0,1520.0,63700.0
2026-03-25,1548.0,1548.0,1565.0,1546.0,1554.0,68300.0
2026-03-26,1548.0,1548.0,1557.0,1532.0,1551.0,59500.0
2026-03-27,1550.0,1550.0,1565.0,1542.0,1547.0,91700.0
2026-03-30,1538.0,1538.0,1542.0,1508.0,1521.0,107400.0
2026-03-31,1547.0,1547.0,1563.0,1534.0,1538.0,83700.0
2026-04-01,1577.0,1577.0,1580.0,1560.0,1570.0,92200.0
2026-04-02,1561.0,1561.0,1599.0,1561.0,1587.0,66200.0
2026-04-03,1569.0,1569.0,1576.0,1557.0,1562.0,88100.0
2026-04-06,1562.0,1562.0,1582.0,1559.0,1570.0,71900.0
2026-04-07,1578.0,1578.0,1586.0,1561.0,1581.0,87100.0
2026-04-08,1568.0,1568.0,1610.0,1564.0,1610.0,130800.0
2026-04-09,1543.0,1543.0,1582.0,1540.0,1568.0,97700.0
2026-04-10,1537.0,1537.0,1561.0,1530.0,1548.0,83000.0
2026-04-13,1482.0,1482.0,1535.0,1475.0,1535.0,164400.0
2026-04-14,1463.0,1463.0,1502.0,1457.0,1489.0,131400.0
2026-04-15,1467.0,1467.0,1485.0,1467.0,1474.0,89900.0
2026-04-16,1478.0,1478.0,1498.0,1472.0,1480.0,77500.0
2026-04-17,1487.0,1487.0,1497.0,1484.0,1484.0,57100.0
2026-04-20,1475.0,1475.0,1500.0,1469.0,1500.0,65800.0
2026-04-21,1449.0,1449.0,1483.0,1444.0,1472.0,102800.0
2026-04-22,1416.0,1416.0,1455.0,1414.0,1447.0,129800.0
2026-04-23,1388.0,1388.0,1437.0,1383.0,1416.0,155900.0
2026-04-24,1365.0,1365.0,1395.0,1363.0,1394.0,100500.0
2026-04-27,1365.0,1365.0,1373.0,1361.0,1364.0,103200.0
2026-04-28,1365.0,1365.0,1375.0,1362.0,1375.0,366400.0
2026-04-30,1362.0,1362.0,1378.0,1353.0,1377.0,166100.0
2026-05-01,1365.0,1365.0,1371.0,1353.0,1368.0,76400.0
2026-05-07,1334.0,1334.0,1371.0,1328.0,1368.0,179300.0
2026-05-08,1329.0,1329.0,1334.0,1310.0,1334.0,154400.0
2026-05-11,1336.0,1336.0,1338.0,1320.0,1321.0,94500.0
2026-05-12,1321.0,1321.0,1337.0,1318.0,1334.0,61100.0
2026-05-13,1333.0,1333.0,1337.0,1320.0,1323.0,74200.0
2026-05-14,1321.0,1321.0,1333.0,1314.0,1330.0,62000.0
2026-05-15,1324.0,1324.0,1329.0,1316.0,1316.0,81800.0
2026-05-18,1280.0,1280.0,1327.0,1275.0,1324.0,132900.0
2026-05-19,1318.0,1318.0,1321.0,1296.0,1300.0,141100.0
2026-05-20,1295.0,1295.0,1313.0,1288.0,1313.0,93700.0
2026-05-21,1298.0,1298.0,1319.0,1298.0,1310.0,78000.0
2026-05-22,1280.0,1280.0,1300.0,1275.0,1300.0,85300.0
2026-05-25,1257.0,1257.0,1283.0,1244.0,1283.0,122700.0
2026-05-26,1248.0,1248.0,1266.0,1245.0,1253.0,84800.0
2026-05-27,1250.0,1250.0,1253.0,1238.0,1253.0,102300.0
2026-05-28,1263.0,1263.0,1275.0,1251.0,1258.0,102500.0
2026-05-29,1271.0,1271.0,1288.0,1258.0,1265.0,104700.0
2026-06-01,1248.0,1248.0,1271.0,1233.0,1271.0,148900.0
2026-06-02,1241.0,1241.0,1250.0,1220.0,1232.0,118100.0
2026-06-03,1245.0,1245.0,1245.0,1226.0,1238.0,82400.0
2026-06-04,1234.0,1234.0,1255.0,1227.0,1245.0,113300.0
2026-06-05,1245.0,1245.0,1259.0,1234.0,1234.0,94100.0
2026-06-08,1253.0,1253.0,1263.0,1238.0,1245.0,123000.0
2026-06-09,1251.0,1251.0,1266.0,1241.0,1253.0,109400.0
2026-06-10,1269.0,1269.0,1273.0,1251.0,1256.0,119000.0
2026-06-11,1272.0,1272.0,1279.0,1260.0,1279.0,93700.0
2026-06-12,1276.0,1276.0,1276.0,1249.0,1260.0,139600.0
2026-06-15,1201.0,1201.0,1224.0,1201.0,1220.0,379800.0
2026-06-16,1206.0,1206.0,1215.0,1188.0,1209.0,195600.0
2026-06-17,1220.0,1220.0,1233.0,1210.0,1214.0,102400.0
2026-06-18,1209.0,1209.0,1220.0,1203.0,1220.0,122000.0
