,Adj Close,Close,High,Low,Open,Volume
2026-01-13,582.0,582.0,585.0,574.0,575.0,76300
2026-01-14,587.0,587.0,588.0,581.0,583.0,53000
2026-01-15,604.0,604.0,606.0,586.0,586.0,132000
2026-01-16,629.0,629.0,634.0,612.0,612.0,158300
2026-01-19,608.0,608.0,628.0,608.0,628.0,128500
2026-01-20,613.0,613.0,634.0,610.0,634.0,141600
2026-01-21,612.0,612.0,616.0,600.0,603.0,99400
2026-01-22,625.0,625.0,628.0,615.0,615.0,66200
2026-01-23,630.0,630.0,643.0,618.0,624.0,100600
2026-01-26,610.0,610.0,616.0,605.0,608.0,125200
2026-01-27,597.0,597.0,613.0,597.0,604.0,100900
2026-01-28,597.0,597.0,602.0,588.0,595.0,110300
2026-01-29,608.0,608.0,617.0,593.0,596.0,185500
2026-01-30,602.0,602.0,620.0,590.0,605.0,419100
2026-02-02,616.0,616.0,636.0,610.0,615.0,313900
2026-02-03,647.0,647.0,685.0,638.0,659.0,672500
2026-02-04,663.0,663.0,675.0,647.0,647.0,231800
2026-02-05,680.0,680.0,686.0,665.0,673.0,154500
2026-02-06,689.0,689.0,692.0,668.0,681.0,182100
2026-02-09,699.0,699.0,703.0,686.0,703.0,150100
2026-02-10,727.0,727.0,729.0,701.0,701.0,179900
2026-02-12,762.0,762.0,764.0,719.0,727.0,166700
2026-02-13,714.0,714.0,758.0,708.0,756.0,206400
2026-02-16,719.0,719.0,724.0,704.0,710.0,146800
2026-02-17,718.0,718.0,730.0,712.0,720.0,97100
2026-02-18,718.0,718.0,730.0,714.0,723.0,78700
2026-02-19,717.0,717.0,721.0,711.0,720.0,100500
2026-02-20,705.0,705.0,711.0,695.0,711.0,142100
2026-02-24,726.0,726.0,732.0,693.0,705.0,154800
2026-02-25,720.0,720.0,735.0,715.0,735.0,110700
2026-02-26,728.0,728.0,733.0,719.0,722.0,162300
2026-02-27,730.0,730.0,730.0,720.0,721.0,95400
2026-03-02,701.1112670898438,709.0,719.0,701.0,703.0,200700
2026-03-03,693.2002563476562,701.0,720.0,701.0,707.0,195300
2026-03-04,648.7009887695312,656.0,693.0,633.0,686.0,395100
2026-03-05,702.1001586914062,710.0,713.0,686.0,686.0,213100
2026-03-06,706.0556030273438,714.0,716.0,688.0,695.0,201900
2026-03-09,694.1891479492188,702.0,711.0,681.0,689.0,271600
2026-03-10,716.9332275390625,725.0,731.0,710.0,715.0,177700
2026-03-11,712.9777221679688,721.0,743.0,721.0,733.0,111100
2026-03-12,708.0333862304688,716.0,722.0,706.0,717.0,177900
