,Adj Close,Close,High,Low,Open,Volume
2026-02-06,532.0,532.0,545.0,521.0,541.0,220700
2026-02-09,542.0,542.0,545.0,529.0,545.0,211800
2026-02-10,556.0,556.0,559.0,544.0,548.0,245400
2026-02-12,604.0,604.0,607.0,552.0,555.0,474700
2026-02-13,591.0,591.0,624.0,586.0,605.0,503300
2026-02-16,578.0,578.0,590.0,570.0,590.0,222000
2026-02-17,552.0,552.0,584.0,550.0,582.0,147900
2026-02-18,561.0,561.0,566.0,548.0,560.0,111100
2026-02-19,577.0,577.0,579.0,559.0,561.0,79900
2026-02-20,607.0,607.0,607.0,573.0,575.0,237100
2026-02-24,578.0,578.0,607.0,567.0,607.0,263400
2026-02-25,562.0,562.0,577.0,559.0,577.0,205300
2026-02-26,565.0,565.0,571.0,560.0,560.0,112300
2026-02-27,597.0,597.0,598.0,569.0,570.0,184000
2026-03-02,548.3584594726562,554.0,574.0,549.0,574.0,313900
2026-03-03,538.4603271484375,544.0,566.0,544.0,551.0,179400
2026-03-04,482.0407409667969,487.0,532.0,487.0,530.0,345400
2026-03-05,529.5519409179688,535.0,537.0,517.0,517.0,143200
2026-03-06,519.65380859375,525.0,531.0,514.0,522.0,111300
2026-03-09,488.9694519042969,494.0,505.0,480.0,505.0,196500
2026-03-10,522.6232299804688,528.0,528.0,497.0,511.0,146100
2026-03-11,519.65380859375,525.0,542.0,525.0,535.0,137100
2026-03-12,497.8778076171875,503.0,521.0,502.0,520.0,103800
2026-03-13,495.898193359375,501.0,507.0,494.0,498.0,57600
2026-03-16,486.9898376464844,492.0,502.0,490.0,499.0,47300
2026-03-17,488.9694519042969,494.0,503.0,492.0,495.0,68500
2026-03-18,502.826904296875,508.0,509.0,498.0,500.0,65400
2026-03-19,484.0203857421875,489.0,497.0,484.0,497.0,112900
2026-03-23,465.2138671875,470.0,489.0,470.0,485.0,86700
2026-03-24,491.93890380859375,497.0,497.0,484.0,484.0,110300
2026-03-25,509.755615234375,515.0,520.0,502.0,502.0,142400
2026-03-26,482.0407409667969,487.0,517.0,486.0,508.0,147100
2026-03-27,486.0,491.0,495.0,484.0,487.0,56100
2026-03-30,474.0,474.0,487.0,466.0,479.0,142300
2026-03-31,474.0,474.0,482.0,463.0,473.0,86900
2026-04-01,499.0,499.0,502.0,481.0,489.0,85800
2026-04-02,496.0,496.0,510.0,493.0,500.0,137700
2026-04-03,484.0,484.0,501.0,481.0,499.0,120300
2026-04-06,487.0,487.0,491.0,481.0,487.0,55700
2026-04-07,498.0,498.0,503.0,491.0,492.0,75400
2026-04-08,514.0,514.0,514.0,501.0,505.0,165100
2026-04-09,505.0,505.0,515.0,501.0,514.0,97500
2026-04-10,499.0,499.0,518.0,499.0,507.0,143500
2026-04-13,504.0,504.0,504.0,493.0,498.0,64400
2026-04-14,497.0,497.0,509.0,495.0,507.0,79700
2026-04-15,502.0,502.0,510.0,497.0,502.0,127700
2026-04-16,499.0,499.0,508.0,499.0,502.0,55600
