,Adj Close,Close,High,Low,Open,Volume
2026-04-07,514.0,514.0,515.0,508.0,512.0,708200
2026-04-08,517.0,517.0,527.0,510.0,522.0,886500
2026-04-09,506.0,506.0,519.0,506.0,513.0,631100
2026-04-10,507.0,507.0,510.0,500.0,506.0,858600
2026-04-13,503.0,503.0,510.0,500.0,504.0,435800
2026-04-14,496.0,496.0,505.0,496.0,501.0,647200
2026-04-15,500.0,500.0,505.0,492.0,501.0,646500
2026-04-16,500.0,500.0,504.0,497.0,504.0,396000
2026-04-17,504.0,504.0,510.0,499.0,499.0,559700
2026-04-20,511.0,511.0,512.0,508.0,509.0,561700
2026-04-21,505.0,505.0,517.0,504.0,512.0,474400
2026-04-22,502.0,502.0,506.0,500.0,503.0,358500
2026-04-23,503.0,503.0,504.0,498.0,501.0,748600
2026-04-24,503.0,503.0,504.0,500.0,501.0,311200
2026-04-27,540.0,540.0,549.0,504.0,506.0,2029500
2026-04-28,583.0,583.0,640.0,540.0,543.0,12236200
2026-04-30,606.0,606.0,637.0,554.0,580.0,8439200
2026-05-01,608.0,608.0,631.0,599.0,602.0,3334200
2026-05-07,618.0,618.0,628.0,584.0,605.0,3921400
2026-05-08,647.0,647.0,650.0,621.0,640.0,3928700
2026-05-11,648.0,648.0,663.0,634.0,647.0,2908500
2026-05-12,684.0,684.0,688.0,643.0,644.0,2719400
2026-05-13,698.0,698.0,707.0,671.0,694.0,3994200
2026-05-14,737.0,737.0,753.0,697.0,706.0,4717300
2026-05-15,633.0,633.0,740.0,618.0,736.0,6307200
2026-05-18,655.0,655.0,669.0,623.0,643.0,3089100
2026-05-19,633.0,633.0,668.0,627.0,655.0,1942200
2026-05-20,658.0,658.0,659.0,616.0,626.0,1775800
2026-05-21,667.0,667.0,744.0,635.0,666.0,10714900
2026-05-22,690.0,690.0,695.0,629.0,669.0,3956000
2026-05-25,652.0,652.0,702.0,626.0,682.0,4759100
2026-05-26,655.0,655.0,661.0,619.0,652.0,2546300
2026-05-27,698.0,698.0,713.0,655.0,662.0,5935600
2026-05-28,693.0,693.0,700.0,665.0,691.0,3709900
2026-05-29,593.0,593.0,634.0,593.0,623.0,8604400
2026-06-01,628.0,628.0,644.0,575.0,603.0,5729700
