,Adj Close,Close,High,Low,Open,Volume
2026-04-10,3370.0,3370.0,3495.0,3360.0,3470.0,291500
2026-04-13,3295.0,3295.0,3360.0,3285.0,3315.0,438600
2026-04-14,3355.0,3355.0,3355.0,3265.0,3310.0,285400
2026-04-15,3520.0,3520.0,3540.0,3325.0,3330.0,664500
2026-04-16,3555.0,3555.0,3580.0,3470.0,3480.0,374300
2026-04-17,3550.0,3550.0,3615.0,3515.0,3555.0,378300
2026-04-20,3550.0,3550.0,3605.0,3520.0,3605.0,120400
2026-04-21,3445.0,3445.0,3580.0,3445.0,3565.0,310900
2026-04-22,3370.0,3370.0,3435.0,3350.0,3420.0,290400
2026-04-23,3440.0,3440.0,3445.0,3345.0,3365.0,344100
2026-04-24,3440.0,3440.0,3455.0,3405.0,3450.0,205100
2026-04-27,3470.0,3470.0,3485.0,3430.0,3440.0,215900
2026-04-28,3440.0,3440.0,3490.0,3405.0,3490.0,202300
2026-04-30,3385.0,3385.0,3450.0,3340.0,3435.0,306100
2026-05-01,3455.0,3455.0,3510.0,3420.0,3445.0,269000
2026-05-07,3445.0,3445.0,3515.0,3405.0,3470.0,456800
2026-05-08,3360.0,3360.0,3455.0,3285.0,3445.0,849700
2026-05-11,3550.0,3550.0,3635.0,3275.0,3290.0,969300
2026-05-12,3415.0,3415.0,3515.0,3385.0,3505.0,274700
2026-05-13,3515.0,3515.0,3520.0,3425.0,3425.0,215100
2026-05-14,3515.0,3515.0,3590.0,3470.0,3570.0,279900
2026-05-15,3600.0,3600.0,3640.0,3540.0,3560.0,379600
2026-05-18,3640.0,3640.0,3645.0,3575.0,3610.0,272400
2026-05-19,3735.0,3735.0,3740.0,3650.0,3695.0,231500
2026-05-20,3685.0,3685.0,3725.0,3655.0,3710.0,250900
2026-05-21,3620.0,3620.0,3710.0,3620.0,3690.0,249100
2026-05-22,3685.0,3685.0,3695.0,3600.0,3635.0,134700
2026-05-25,3660.0,3660.0,3710.0,3620.0,3695.0,194900
2026-05-26,3570.0,3570.0,3655.0,3560.0,3650.0,192300
2026-05-27,3620.0,3620.0,3630.0,3490.0,3535.0,238500
2026-05-28,3735.0,3735.0,3740.0,3605.0,3620.0,336600
2026-05-29,3795.0,3795.0,3860.0,3715.0,3745.0,409900
2026-06-01,3710.0,3710.0,3795.0,3660.0,3795.0,205000
2026-06-02,3705.0,3705.0,3720.0,3615.0,3655.0,188000
2026-06-03,3720.0,3720.0,3745.0,3650.0,3700.0,168500
2026-06-04,3715.0,3715.0,3780.0,3695.0,3750.0,150200
2026-06-05,3725.0,3725.0,3790.0,3700.0,3720.0,147200
2026-06-08,3725.0,3725.0,3770.0,3690.0,3695.0,233000
2026-06-09,3695.0,3695.0,3770.0,3645.0,3765.0,173800
2026-06-10,3695.0,3695.0,3750.0,3680.0,3720.0,175500
2026-06-11,3555.0,3555.0,3690.0,3515.0,3675.0,273800
2026-06-12,3555.0,3555.0,3605.0,3510.0,3570.0,215600
2026-06-15,3745.0,3745.0,3745.0,3595.0,3600.0,358700
2026-06-16,3580.0,3580.0,3745.0,3545.0,3735.0,232600
2026-06-17,3630.0,3630.0,3630.0,3570.0,3580.0,200700
2026-06-18,3645.0,3645.0,3725.0,3630.0,3665.0,230600
2026-06-19,3680.0,3680.0,3690.0,3615.0,3655.0,220500
2026-06-22,3580.0,3580.0,3730.0,3575.0,3645.0,179600
2026-06-23,3675.0,3675.0,3695.0,3615.0,3645.0,219800
2026-06-24,3675.0,3675.0,3775.0,3655.0,3700.0,285800
2026-06-25,3680.0,3680.0,3765.0,3670.0,3670.0,340400
2026-06-26,3715.0,3715.0,3745.0,3675.0,3700.0,196600
2026-06-29,3700.0,3700.0,3715.0,3595.0,3600.0,232800
2026-06-30,3635.0,3635.0,3725.0,3620.0,3690.0,252900
2026-07-01,3535.0,3535.0,3610.0,3485.0,3585.0,251200
2026-07-02,3580.0,3580.0,3655.0,3570.0,3595.0,249200
2026-07-03,3580.0,3580.0,3620.0,3500.0,3520.0,379600
2026-07-06,3595.0,3595.0,3640.0,3575.0,3600.0,148200
2026-07-07,3670.0,3670.0,3760.0,3635.0,3660.0,500600
2026-07-08,3735.0,3735.0,3770.0,3700.0,3725.0,289900
2026-07-09,3660.0,3660.0,3685.0,3565.0,3665.0,312100
2026-07-10,3625.0,3625.0,3660.0,3555.0,3635.0,216800
2026-07-13,3635.0,3635.0,3685.0,3590.0,3660.0,185000
2026-07-14,3645.0,3645.0,3660.0,3590.0,3590.0,139700
2026-07-15,3685.0,3685.0,3685.0,3625.0,3660.0,129700
2026-07-16,3660.0,3660.0,3700.0,3655.0,3685.0,113400
2026-07-17,3730.0,3730.0,3795.0,3685.0,3700.0,326800
2026-07-21,3750.0,3750.0,3845.0,3700.0,3740.0,320400
2026-07-22,3765.0,3765.0,3815.0,3720.0,3735.0,274900
2026-07-23,3725.0,3725.0,3785.0,3710.0,3760.0,190600
2026-07-24,3805.0,3805.0,3815.0,3700.0,3710.0,254300
2026-07-27,3785.0,3785.0,3815.0,3705.0,3805.0,256700
2026-07-28,3845.0,3845.0,3850.0,3780.0,3825.0,192600
2026-07-29,3900.0,3900.0,3905.0,3805.0,3885.0,337000
2026-07-30,3935.0,3935.0,3935.0,3855.0,3930.0,304300
2026-07-31,3850.0,3850.0,3955.0,3770.0,3830.0,437000
2026-08-03,4195.0,4195.0,4200.0,3880.0,3885.0,1027300
2026-08-04,3970.0,3970.0,4105.0,3900.0,3985.0,598700
2026-08-05,3930.0,3930.0,4080.0,3920.0,3980.0,322700
2026-08-06,4130.0,4130.0,4180.0,3990.0,4000.0,584900
2026-08-07,4160.0,4160.0,4290.0,4100.0,4110.0,436100
2026-08-10,4200.0,4200.0,4250.0,4120.0,4160.0,369300
2026-08-12,4220.0,4220.0,4270.0,4170.0,4200.0,324600
2026-08-13,4130.0,4130.0,4240.0,4100.0,4220.0,276100
2026-08-14,4090.0,4090.0,4130.0,4030.0,4110.0,321500
2026-08-17,4070.0,4070.0,4150.0,4045.0,4135.0,168600
2026-08-18,4060.0,4060.0,4115.0,4035.0,4090.0,181900
