,Adj Close,Close,High,Low,Open,Volume
2026-03-27,1587.0,1613.0,1628.0,1605.0,1609.0,9000
2026-03-30,1493.0,1493.0,1528.0,1409.0,1437.0,20000
2026-03-31,1462.0,1462.0,1484.0,1460.0,1475.0,5100
2026-04-01,1468.0,1468.0,1477.0,1462.0,1465.0,4700
2026-04-02,1460.0,1460.0,1483.0,1459.0,1481.0,3300
2026-04-03,1443.0,1443.0,1459.0,1442.0,1454.0,7800
2026-04-06,1428.0,1428.0,1457.0,1426.0,1457.0,3900
2026-04-07,1426.0,1426.0,1442.0,1421.0,1428.0,3500
2026-04-08,1455.0,1455.0,1455.0,1426.0,1436.0,4100
2026-04-09,1482.0,1482.0,1482.0,1458.0,1458.0,2500
2026-04-10,1453.0,1453.0,1467.0,1451.0,1462.0,1600
2026-04-13,1455.0,1455.0,1491.0,1453.0,1490.0,3500
2026-04-14,1440.0,1440.0,1458.0,1440.0,1458.0,2500
2026-04-15,1411.0,1411.0,1440.0,1411.0,1440.0,3800
2026-04-16,1412.0,1412.0,1418.0,1407.0,1407.0,2800
2026-04-17,1424.0,1424.0,1424.0,1413.0,1417.0,4600
2026-04-20,1451.0,1451.0,1451.0,1425.0,1425.0,3000
2026-04-21,1470.0,1470.0,1496.0,1456.0,1456.0,3400
2026-04-22,1638.0,1638.0,1643.0,1470.0,1470.0,32000
2026-04-23,1640.0,1640.0,1643.0,1560.0,1643.0,9100
2026-04-24,1591.0,1591.0,1640.0,1580.0,1640.0,6900
2026-04-27,1550.0,1550.0,1590.0,1541.0,1590.0,5000
2026-04-28,1511.0,1511.0,1530.0,1460.0,1530.0,2000
2026-04-30,1500.0,1500.0,1511.0,1480.0,1511.0,2500
2026-05-01,1463.0,1463.0,1490.0,1455.0,1490.0,3100
2026-05-07,1454.0,1454.0,1479.0,1454.0,1479.0,2100
2026-05-08,1474.0,1474.0,1474.0,1442.0,1454.0,1500
2026-05-11,1455.0,1455.0,1549.0,1455.0,1462.0,7400
2026-05-12,1439.0,1439.0,1456.0,1421.0,1455.0,5600
2026-05-13,1452.0,1452.0,1452.0,1439.0,1440.0,1500
2026-05-14,1451.0,1451.0,1451.0,1420.0,1437.0,1500
2026-05-15,1437.0,1437.0,1451.0,1421.0,1451.0,1100
2026-05-18,1425.0,1425.0,1426.0,1420.0,1426.0,2200
2026-05-19,1425.0,1425.0,1425.0,1421.0,1425.0,700
2026-05-20,1440.0,1440.0,1446.0,1423.0,1426.0,2100
2026-05-21,1441.0,1441.0,1455.0,1440.0,1452.0,2600
2026-05-22,1486.0,1486.0,1486.0,1442.0,1442.0,3500
2026-05-25,1450.0,1450.0,1556.0,1450.0,1556.0,11100
2026-05-26,1450.0,1450.0,1450.0,1433.0,1450.0,1200
2026-05-27,1439.0,1439.0,1450.0,1419.0,1450.0,2000
2026-05-28,1434.0,1434.0,1447.0,1410.0,1447.0,1600
2026-05-29,1419.0,1419.0,1425.0,1416.0,1416.0,1800
2026-06-01,1409.0,1409.0,1419.0,1409.0,1419.0,1900
2026-06-02,1402.0,1402.0,1421.0,1402.0,1409.0,2800
2026-06-03,1387.0,1387.0,1403.0,1382.0,1402.0,2400
2026-06-04,1403.0,1403.0,1405.0,1378.0,1383.0,1700
2026-06-05,1389.0,1389.0,1400.0,1389.0,1396.0,1500
2026-06-08,1364.0,1364.0,1390.0,1352.0,1380.0,3900
2026-06-09,1352.0,1352.0,1357.0,1348.0,1351.0,14000
2026-06-10,1363.0,1363.0,1363.0,1352.0,1352.0,1900
2026-06-11,1351.0,1351.0,1356.0,1347.0,1356.0,2100
2026-06-12,1378.0,1378.0,1386.0,1356.0,1356.0,3300
2026-06-15,1390.0,1390.0,1391.0,1366.0,1368.0,1500
2026-06-16,1371.0,1371.0,1400.0,1366.0,1400.0,1400
2026-06-17,1384.0,1384.0,1384.0,1361.0,1370.0,3400
2026-06-18,1375.0,1375.0,1380.0,1358.0,1380.0,2300
2026-06-19,1359.0,1359.0,1375.0,1359.0,1375.0,1900
2026-06-22,1361.0,1361.0,1367.0,1359.0,1362.0,3100
2026-06-23,1359.0,1359.0,1368.0,1359.0,1361.0,1400
2026-06-24,1375.0,1375.0,1375.0,1361.0,1363.0,2000
2026-06-25,1365.0,1365.0,1406.0,1361.0,1405.0,8700
2026-06-26,1366.0,1366.0,1381.0,1356.0,1365.0,3200
2026-06-29,1373.0,1373.0,1381.0,1362.0,1381.0,2000
2026-06-30,1391.0,1391.0,1440.0,1376.0,1433.0,5300
2026-07-01,1418.0,1418.0,1418.0,1392.0,1407.0,1400
2026-07-02,1408.0,1408.0,1417.0,1405.0,1417.0,1300
2026-07-03,1429.0,1429.0,1429.0,1408.0,1419.0,2100
2026-07-06,1438.0,1438.0,1449.0,1425.0,1431.0,1900
2026-07-07,1459.0,1459.0,1464.0,1454.0,1454.0,2400
2026-07-08,1443.0,1443.0,1459.0,1437.0,1459.0,3300
2026-07-09,1459.0,1459.0,1459.0,1446.0,1450.0,2000
2026-07-10,1479.0,1479.0,1488.0,1457.0,1487.0,14500
2026-07-13,1445.0,1445.0,1469.0,1445.0,1469.0,1500
2026-07-14,1444.0,1444.0,1460.0,1440.0,1445.0,1700
2026-07-15,1450.0,1450.0,1450.0,1444.0,1444.0,1100
2026-07-16,1476.0,1476.0,1485.0,1451.0,1451.0,2000
2026-07-17,1437.0,1437.0,1476.0,1421.0,1476.0,6800
