,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2322.0,2322.0,2355.0,2315.0,2347.0,32700
2026-04-10,2307.0,2307.0,2332.0,2303.0,2331.0,38800
2026-04-13,2248.0,2248.0,2291.0,2240.0,2291.0,78100
2026-04-14,2240.0,2240.0,2268.0,2231.0,2257.0,38700
2026-04-15,2210.0,2210.0,2257.0,2201.0,2250.0,64000
2026-04-16,2201.0,2201.0,2227.0,2190.0,2209.0,38000
2026-04-17,2204.0,2204.0,2211.0,2197.0,2211.0,19200
2026-04-20,2264.0,2264.0,2288.0,2233.0,2254.0,61700
2026-04-21,2265.0,2265.0,2273.0,2230.0,2257.0,27900
2026-04-22,2300.0,2300.0,2335.0,2283.0,2303.0,67800
2026-04-23,2251.0,2251.0,2300.0,2243.0,2295.0,34500
2026-04-24,2233.0,2233.0,2255.0,2230.0,2240.0,20100
2026-04-27,2220.0,2220.0,2230.0,2217.0,2224.0,20100
2026-04-28,2239.0,2239.0,2267.0,2225.0,2225.0,25600
2026-04-30,2239.0,2239.0,2278.0,2225.0,2278.0,29300
2026-05-01,2236.0,2236.0,2248.0,2225.0,2235.0,12400
2026-05-07,2218.0,2218.0,2245.0,2215.0,2230.0,18300
2026-05-08,2217.0,2217.0,2233.0,2213.0,2218.0,18300
2026-05-11,2248.0,2248.0,2255.0,2220.0,2223.0,20600
2026-05-12,2261.0,2261.0,2281.0,2245.0,2260.0,15700
2026-05-13,2241.0,2241.0,2267.0,2241.0,2260.0,10000
2026-05-14,2209.0,2209.0,2253.0,2204.0,2241.0,31200
2026-05-15,2107.0,2107.0,2290.0,2010.0,2236.0,175800
2026-05-18,2204.0,2204.0,2208.0,2143.0,2143.0,67400
2026-05-19,2143.0,2143.0,2237.0,2132.0,2203.0,33500
2026-05-20,2136.0,2136.0,2163.0,2109.0,2151.0,29900
2026-05-21,2178.0,2178.0,2190.0,2137.0,2137.0,20300
2026-05-22,2252.0,2252.0,2274.0,2223.0,2228.0,34500
2026-05-25,2274.0,2274.0,2290.0,2259.0,2290.0,31900
2026-05-26,2300.0,2300.0,2300.0,2268.0,2288.0,24600
2026-05-27,2268.0,2268.0,2302.0,2254.0,2300.0,32000
2026-05-28,2298.0,2298.0,2313.0,2268.0,2268.0,18000
2026-05-29,2210.254638671875,2252.0,2311.0,2252.0,2286.0,27600
2026-06-01,2254.42041015625,2297.0,2303.0,2239.0,2239.0,27900
2026-06-02,2169.033203125,2210.0,2300.0,2206.0,2300.0,21800
2026-06-03,2152.34814453125,2193.0,2238.0,2193.0,2211.0,19800
2026-06-04,2139.58935546875,2180.0,2199.0,2177.0,2186.0,15200
2026-06-05,2176.884765625,2218.0,2230.0,2178.0,2178.0,14700
2026-06-08,2130.756103515625,2171.0,2188.0,2163.0,2168.0,8800
2026-06-09,2120.94140625,2161.0,2178.0,2161.0,2167.0,10800
2026-06-10,2104.256591796875,2144.0,2220.0,2125.0,2160.0,31800
2026-06-11,2063.03515625,2102.0,2126.0,2100.0,2110.0,15600
2026-06-12,2036.53564453125,2075.0,2112.0,2053.0,2110.0,24500
2026-06-15,2026.720947265625,2065.0,2076.0,2040.0,2053.0,30000
2026-06-16,1992.3697509765625,2030.0,2075.0,2001.0,2075.0,37300
2026-06-17,2010.0361328125,2048.0,2057.0,2022.0,2025.0,16200
2026-06-18,1986.4810791015625,2024.0,2045.0,2011.0,2032.0,29300
2026-06-19,1969.796142578125,2007.0,2023.0,2002.0,2014.0,24800
2026-06-22,1969.796142578125,2007.0,2015.0,2000.0,2002.0,29700
2026-06-23,1965.8702392578125,2003.0,2020.0,2000.0,2005.0,26900
2026-06-24,1963.9073486328125,2001.0,2019.0,2000.0,2001.0,23600
2026-06-25,1951.1483154296875,1988.0,2007.0,1986.0,2001.0,36500
2026-06-26,1959.0,1996.0,2005.0,1981.0,2000.0,28200
2026-06-29,2008.0,2008.0,2039.0,1983.0,2005.0,48800
2026-06-30,1990.0,1990.0,2019.0,1971.0,2019.0,31500
2026-07-01,1960.0,1960.0,1976.0,1960.0,1976.0,28300
2026-07-02,1930.0,1930.0,1960.0,1918.0,1960.0,54400
2026-07-03,1964.0,1964.0,1984.0,1934.0,1949.0,44200
2026-07-06,2017.0,2017.0,2017.0,1982.0,1982.0,48200
2026-07-07,2008.0,2008.0,2045.0,2007.0,2045.0,31600
2026-07-08,2000.0,2000.0,2012.0,1975.0,1990.0,33900
2026-07-09,2000.0,2000.0,2017.0,1978.0,1985.0,18800
2026-07-10,2012.0,2012.0,2018.0,1982.0,1996.0,32600
2026-07-13,2006.0,2006.0,2020.0,1997.0,2006.0,18500
2026-07-14,2016.0,2016.0,2021.0,1993.0,2000.0,20300
2026-07-15,2032.0,2032.0,2032.0,2011.0,2013.0,17400
2026-07-16,2001.0,2001.0,2039.0,1999.0,2019.0,15500
2026-07-17,1990.0,1990.0,2004.0,1971.0,1992.0,43600
2026-07-21,2008.0,2008.0,2030.0,1999.0,1999.0,10400
2026-07-22,2007.0,2007.0,2018.0,1997.0,1999.0,10600
2026-07-23,2019.0,2019.0,2025.0,2013.0,2022.0,6800
2026-07-24,2000.0,2000.0,2019.0,1996.0,2019.0,7700
2026-07-27,2045.0,2045.0,2045.0,2019.0,2019.0,14300
2026-07-28,2014.0,2014.0,2044.0,2011.0,2044.0,11300
2026-07-29,2013.0,2013.0,2026.0,1988.0,1990.0,44700
2026-07-30,2009.0,2009.0,2014.0,1993.0,1999.0,20300
2026-07-31,2024.0,2024.0,2027.0,2000.0,2027.0,11700
2026-08-03,2007.0,2007.0,2024.0,1985.0,2024.0,21100
2026-08-04,2001.0,2001.0,2022.0,2001.0,2007.0,5200
2026-08-05,2018.0,2018.0,2032.0,2008.0,2008.0,9400
2026-08-06,2014.0,2014.0,2028.0,2003.0,2003.0,7000
2026-08-07,2004.0,2004.0,2012.0,1995.0,2006.0,12700
2026-08-10,2024.0,2024.0,2037.0,2001.0,2004.0,13900
2026-08-12,2032.0,2032.0,2035.0,2020.0,2035.0,12700
2026-08-13,2044.0,2044.0,2052.0,2020.0,2023.0,19000
2026-08-14,1928.0,1928.0,2069.0,1928.0,2069.0,149300
2026-08-17,1995.0,1995.0,2005.0,1929.0,1950.0,72600
2026-08-18,1994.0,1994.0,2004.0,1986.0,1994.0,18300
2026-08-19,1940.0,1940.0,1992.0,1938.0,1992.0,38900
2026-08-20,1951.0,1951.0,1964.0,1939.0,1964.0,10900
2026-08-21,1962.0,1962.0,1962.0,1940.0,1940.0,7500
2026-08-24,1983.0,1983.0,1983.0,1966.0,1968.0,10100
2026-08-25,1988.0,1988.0,1988.0,1970.0,1980.0,7700
2026-08-26,1960.0,1960.0,1986.0,1946.0,1970.0,45500
2026-08-27,1946.0,1946.0,1960.0,1942.0,1960.0,42000
2026-08-28,1968.0,1968.0,1977.0,1934.0,1956.0,89700
2026-08-31,2007.0,2007.0,2007.0,1948.0,1969.0,47400
2026-09-01,2040.0,2040.0,2043.0,1995.0,2000.0,25200
2026-09-02,2006.0,2006.0,2042.0,2002.0,2038.0,24000
2026-09-03,1997.0,1997.0,2014.0,1982.0,2014.0,15500
