,Adj Close,Close,High,Low,Open,Volume
2026-01-14,2522.0,2522.0,2553.0,2482.0,2494.0,114500
2026-01-15,2747.0,2747.0,2770.0,2606.0,2648.0,334200
2026-01-16,2658.0,2658.0,2887.0,2595.0,2847.0,394500
2026-01-19,2616.0,2616.0,2655.0,2596.0,2655.0,86900
2026-01-20,2540.0,2540.0,2605.0,2525.0,2596.0,101600
2026-01-21,2492.0,2492.0,2514.0,2451.0,2460.0,77600
2026-01-22,2465.0,2465.0,2513.0,2450.0,2500.0,72300
2026-01-23,2458.0,2458.0,2488.0,2430.0,2465.0,72400
2026-01-26,2411.0,2411.0,2451.0,2405.0,2445.0,65300
2026-01-27,2430.0,2430.0,2439.0,2407.0,2439.0,35100
2026-01-28,2377.0,2377.0,2418.0,2362.0,2418.0,96800
2026-01-29,2323.0,2323.0,2377.0,2311.0,2377.0,87100
2026-01-30,2320.0,2320.0,2343.0,2291.0,2305.0,95300
2026-02-02,2320.0,2320.0,2385.0,2310.0,2325.0,52100
2026-02-03,2336.0,2336.0,2349.0,2318.0,2328.0,27900
2026-02-04,2345.0,2345.0,2348.0,2308.0,2331.0,30300
2026-02-05,2375.0,2375.0,2388.0,2320.0,2336.0,48600
2026-02-06,2365.0,2365.0,2370.0,2311.0,2370.0,39900
2026-02-09,2342.0,2342.0,2390.0,2337.0,2390.0,98200
2026-02-10,2395.0,2395.0,2397.0,2348.0,2350.0,73000
2026-02-12,2450.0,2450.0,2450.0,2386.0,2395.0,85000
2026-02-13,2283.0,2283.0,2431.0,2263.0,2431.0,209400
2026-02-16,2325.0,2325.0,2329.0,2256.0,2296.0,82100
2026-02-17,2357.0,2357.0,2378.0,2315.0,2326.0,44400
2026-02-18,2358.0,2358.0,2363.0,2336.0,2338.0,31400
2026-02-19,2354.0,2354.0,2371.0,2340.0,2340.0,45600
2026-02-20,2342.0,2342.0,2359.0,2326.0,2345.0,33500
2026-02-24,2336.0,2336.0,2354.0,2300.0,2332.0,72600
2026-02-25,2346.0,2346.0,2360.0,2336.0,2336.0,33900
2026-02-26,2381.0,2381.0,2428.0,2369.0,2380.0,75700
2026-02-27,2426.0,2426.0,2434.0,2397.0,2397.0,80700
2026-03-02,2374.0,2374.0,2399.0,2357.0,2397.0,38100
2026-03-03,2350.0,2350.0,2423.0,2350.0,2417.0,70400
2026-03-04,2296.0,2296.0,2343.0,2244.0,2310.0,103900
2026-03-05,2383.0,2383.0,2405.0,2355.0,2357.0,40000
2026-03-06,2382.0,2382.0,2398.0,2359.0,2385.0,26300
2026-03-09,2330.0,2330.0,2330.0,2270.0,2270.0,89500
2026-03-10,2391.0,2391.0,2418.0,2359.0,2364.0,55500
2026-03-11,2443.0,2443.0,2480.0,2383.0,2398.0,87600
2026-03-12,2415.0,2415.0,2450.0,2412.0,2443.0,45200
2026-03-13,2498.0,2498.0,2498.0,2431.0,2450.0,70300
2026-03-16,2486.0,2486.0,2541.0,2457.0,2500.0,49100
2026-03-17,2402.0,2402.0,2491.0,2402.0,2491.0,31600
2026-03-18,2462.0,2462.0,2462.0,2416.0,2443.0,41400
2026-03-19,2411.0,2411.0,2461.0,2411.0,2415.0,18900
2026-03-23,2382.0,2382.0,2421.0,2371.0,2410.0,47200
2026-03-24,2400.0,2400.0,2406.0,2370.0,2404.0,24000
2026-03-25,2470.0,2470.0,2470.0,2416.0,2416.0,37800
2026-03-26,2411.0,2411.0,2448.0,2402.0,2448.0,21200
2026-03-27,2403.0,2403.0,2446.0,2403.0,2411.0,42800
2026-03-30,2351.0,2351.0,2372.0,2340.0,2370.0,40700
2026-03-31,2321.0,2321.0,2370.0,2320.0,2370.0,46600
2026-04-01,2378.0,2378.0,2378.0,2330.0,2330.0,27300
2026-04-02,2356.0,2356.0,2383.0,2338.0,2368.0,30800
2026-04-03,2321.0,2321.0,2358.0,2320.0,2323.0,30900
2026-04-06,2303.0,2303.0,2328.0,2301.0,2319.0,21500
2026-04-07,2314.0,2314.0,2350.0,2306.0,2326.0,39200
2026-04-08,2353.0,2353.0,2359.0,2325.0,2351.0,40200
2026-04-09,2322.0,2322.0,2355.0,2315.0,2347.0,32700
2026-04-10,2307.0,2307.0,2332.0,2303.0,2331.0,38800
2026-04-13,2248.0,2248.0,2291.0,2240.0,2291.0,78100
2026-04-14,2240.0,2240.0,2268.0,2231.0,2257.0,38700
2026-04-15,2210.0,2210.0,2257.0,2201.0,2250.0,64000
2026-04-16,2201.0,2201.0,2227.0,2190.0,2209.0,38000
2026-04-17,2204.0,2204.0,2211.0,2197.0,2211.0,19200
2026-04-20,2264.0,2264.0,2288.0,2233.0,2254.0,61700
2026-04-21,2265.0,2265.0,2273.0,2230.0,2257.0,27900
2026-04-22,2300.0,2300.0,2335.0,2283.0,2303.0,67800
2026-04-23,2251.0,2251.0,2300.0,2243.0,2295.0,34500
2026-04-24,2233.0,2233.0,2255.0,2230.0,2240.0,20100
2026-04-27,2220.0,2220.0,2230.0,2217.0,2224.0,20100
2026-04-28,2239.0,2239.0,2267.0,2225.0,2225.0,25600
2026-04-30,2239.0,2239.0,2278.0,2225.0,2278.0,29300
2026-05-01,2236.0,2236.0,2248.0,2225.0,2235.0,12400
2026-05-07,2218.0,2218.0,2245.0,2215.0,2230.0,18300
2026-05-08,2217.0,2217.0,2233.0,2213.0,2218.0,18300
2026-05-11,2248.0,2248.0,2255.0,2220.0,2223.0,20600
2026-05-12,2261.0,2261.0,2281.0,2245.0,2260.0,15700
2026-05-13,2241.0,2241.0,2267.0,2241.0,2260.0,10000
2026-05-14,2209.0,2209.0,2253.0,2204.0,2241.0,31200
2026-05-15,2107.0,2107.0,2290.0,2010.0,2236.0,175800
2026-05-18,2204.0,2204.0,2208.0,2143.0,2143.0,67400
2026-05-19,2143.0,2143.0,2237.0,2132.0,2203.0,33500
2026-05-20,2136.0,2136.0,2163.0,2109.0,2151.0,29900
2026-05-21,2178.0,2178.0,2190.0,2137.0,2137.0,20300
2026-05-22,2252.0,2252.0,2274.0,2223.0,2228.0,34500
2026-05-25,2274.0,2274.0,2290.0,2259.0,2290.0,31900
2026-05-26,2300.0,2300.0,2300.0,2268.0,2288.0,24600
2026-05-27,2268.0,2268.0,2302.0,2254.0,2300.0,32000
2026-05-28,2298.0,2298.0,2313.0,2268.0,2268.0,18000
2026-05-29,2252.0,2252.0,2311.0,2252.0,2286.0,27600
2026-06-01,2297.0,2297.0,2303.0,2239.0,2239.0,27900
2026-06-02,2210.0,2210.0,2300.0,2206.0,2300.0,21800
2026-06-03,2193.0,2193.0,2238.0,2193.0,2211.0,19800
2026-06-04,2180.0,2180.0,2199.0,2177.0,2186.0,15200
2026-06-05,2218.0,2218.0,2230.0,2178.0,2178.0,14700
2026-06-08,2171.0,2171.0,2188.0,2163.0,2168.0,8800
2026-06-09,2161.0,2161.0,2178.0,2161.0,2167.0,10800
2026-06-10,2144.0,2144.0,2220.0,2125.0,2160.0,31800
2026-06-11,2102.0,2102.0,2126.0,2100.0,2110.0,15600
