,Adj Close,Close,High,Low,Open,Volume
2026-03-19,2411.0,2411.0,2461.0,2411.0,2415.0,18900
2026-03-23,2382.0,2382.0,2421.0,2371.0,2410.0,47200
2026-03-24,2400.0,2400.0,2406.0,2370.0,2404.0,24000
2026-03-25,2470.0,2470.0,2470.0,2416.0,2416.0,37800
2026-03-26,2411.0,2411.0,2448.0,2402.0,2448.0,21200
2026-03-27,2403.0,2403.0,2446.0,2403.0,2411.0,42800
2026-03-30,2351.0,2351.0,2372.0,2340.0,2370.0,40700
2026-03-31,2321.0,2321.0,2370.0,2320.0,2370.0,46600
2026-04-01,2378.0,2378.0,2378.0,2330.0,2330.0,27300
2026-04-02,2356.0,2356.0,2383.0,2338.0,2368.0,30800
2026-04-03,2321.0,2321.0,2358.0,2320.0,2323.0,30900
2026-04-06,2303.0,2303.0,2328.0,2301.0,2319.0,21500
2026-04-07,2314.0,2314.0,2350.0,2306.0,2326.0,39200
2026-04-08,2353.0,2353.0,2359.0,2325.0,2351.0,40200
2026-04-09,2322.0,2322.0,2355.0,2315.0,2347.0,32700
2026-04-10,2307.0,2307.0,2332.0,2303.0,2331.0,38800
2026-04-13,2248.0,2248.0,2291.0,2240.0,2291.0,78100
2026-04-14,2240.0,2240.0,2268.0,2231.0,2257.0,38700
2026-04-15,2210.0,2210.0,2257.0,2201.0,2250.0,64000
2026-04-16,2201.0,2201.0,2227.0,2190.0,2209.0,38000
2026-04-17,2204.0,2204.0,2211.0,2197.0,2211.0,19200
2026-04-20,2264.0,2264.0,2288.0,2233.0,2254.0,61700
2026-04-21,2265.0,2265.0,2273.0,2230.0,2257.0,27900
2026-04-22,2300.0,2300.0,2335.0,2283.0,2303.0,67800
2026-04-23,2251.0,2251.0,2300.0,2243.0,2295.0,34500
2026-04-24,2233.0,2233.0,2255.0,2230.0,2240.0,20100
2026-04-27,2220.0,2220.0,2230.0,2217.0,2224.0,20100
2026-04-28,2239.0,2239.0,2267.0,2225.0,2225.0,25600
2026-04-30,2239.0,2239.0,2278.0,2225.0,2278.0,29300
2026-05-01,2236.0,2236.0,2248.0,2225.0,2235.0,12400
2026-05-07,2218.0,2218.0,2245.0,2215.0,2230.0,18300
2026-05-08,2217.0,2217.0,2233.0,2213.0,2218.0,18300
2026-05-11,2248.0,2248.0,2255.0,2220.0,2223.0,20600
2026-05-12,2261.0,2261.0,2281.0,2245.0,2260.0,15700
2026-05-13,2241.0,2241.0,2267.0,2241.0,2260.0,10000
2026-05-14,2209.0,2209.0,2253.0,2204.0,2241.0,31200
2026-05-15,2107.0,2107.0,2290.0,2010.0,2236.0,175800
2026-05-18,2204.0,2204.0,2208.0,2143.0,2143.0,67400
2026-05-19,2143.0,2143.0,2237.0,2132.0,2203.0,33500
2026-05-20,2136.0,2136.0,2163.0,2109.0,2151.0,29900
2026-05-21,2178.0,2178.0,2190.0,2137.0,2137.0,20300
2026-05-22,2252.0,2252.0,2274.0,2223.0,2228.0,34500
2026-05-25,2274.0,2274.0,2290.0,2259.0,2290.0,31900
2026-05-26,2300.0,2300.0,2300.0,2268.0,2288.0,24600
2026-05-27,2268.0,2268.0,2302.0,2254.0,2300.0,32000
2026-05-28,2298.0,2298.0,2313.0,2268.0,2268.0,18000
2026-05-29,2210.254638671875,2252.0,2311.0,2252.0,2286.0,27600
2026-06-01,2254.42041015625,2297.0,2303.0,2239.0,2239.0,27900
2026-06-02,2169.033203125,2210.0,2300.0,2206.0,2300.0,21800
2026-06-03,2152.34814453125,2193.0,2238.0,2193.0,2211.0,19800
2026-06-04,2139.58935546875,2180.0,2199.0,2177.0,2186.0,15200
2026-06-05,2176.884765625,2218.0,2230.0,2178.0,2178.0,14700
2026-06-08,2130.756103515625,2171.0,2188.0,2163.0,2168.0,8800
2026-06-09,2120.94140625,2161.0,2178.0,2161.0,2167.0,10800
2026-06-10,2104.256591796875,2144.0,2220.0,2125.0,2160.0,31800
2026-06-11,2063.03515625,2102.0,2126.0,2100.0,2110.0,15600
2026-06-12,2036.53564453125,2075.0,2112.0,2053.0,2110.0,24500
2026-06-15,2026.720947265625,2065.0,2076.0,2040.0,2053.0,30000
2026-06-16,1992.3697509765625,2030.0,2075.0,2001.0,2075.0,37300
2026-06-17,2010.0361328125,2048.0,2057.0,2022.0,2025.0,16200
2026-06-18,1986.4810791015625,2024.0,2045.0,2011.0,2032.0,29300
2026-06-19,1969.796142578125,2007.0,2023.0,2002.0,2014.0,24800
2026-06-22,1969.796142578125,2007.0,2015.0,2000.0,2002.0,29700
2026-06-23,1965.8702392578125,2003.0,2020.0,2000.0,2005.0,26900
2026-06-24,1963.9073486328125,2001.0,2019.0,2000.0,2001.0,23600
2026-06-25,1951.1483154296875,1988.0,2007.0,1986.0,2001.0,36500
2026-06-26,1959.0,1996.0,2005.0,1981.0,2000.0,28200
2026-06-29,2008.0,2008.0,2039.0,1983.0,2005.0,48800
2026-06-30,1990.0,1990.0,2019.0,1971.0,2019.0,31500
2026-07-01,1960.0,1960.0,1976.0,1960.0,1976.0,28300
2026-07-02,1930.0,1930.0,1960.0,1918.0,1960.0,54400
2026-07-03,1964.0,1964.0,1984.0,1934.0,1949.0,44200
2026-07-06,2017.0,2017.0,2017.0,1982.0,1982.0,48200
2026-07-07,2008.0,2008.0,2045.0,2007.0,2045.0,31600
2026-07-08,2000.0,2000.0,2012.0,1975.0,1990.0,33900
