,Adj Close,Close,High,Low,Open,Volume
2026-04-10,125.0,125.0,128.0,125.0,128.0,112800
2026-04-13,124.0,124.0,126.0,123.0,125.0,77000
2026-04-14,125.0,125.0,125.0,124.0,125.0,14000
2026-04-15,127.0,127.0,128.0,124.0,124.0,36500
2026-04-16,130.0,130.0,131.0,126.0,127.0,200800
2026-04-17,149.0,149.0,165.0,130.0,131.0,2951400
2026-04-20,199.0,199.0,199.0,139.0,154.0,18379100
2026-04-21,198.0,198.0,249.0,198.0,212.0,38993300
2026-04-22,235.0,235.0,237.0,176.0,192.0,20844800
2026-04-23,238.0,238.0,279.0,227.0,251.0,30770600
2026-04-24,209.0,209.0,239.0,208.0,231.0,14291100
2026-04-27,193.0,193.0,235.0,191.0,205.0,12909000
2026-04-28,173.0,173.0,193.0,170.0,183.0,7621400
2026-04-30,186.0,186.0,193.0,166.0,170.0,7290100
2026-05-01,176.0,176.0,182.0,173.0,177.0,2088400
2026-05-07,168.0,168.0,176.0,162.0,174.0,2538500
2026-05-08,172.0,172.0,178.0,169.0,169.0,1373100
2026-05-11,169.0,169.0,179.0,166.0,177.0,1379800
2026-05-12,156.0,156.0,172.0,155.0,170.0,1771300
2026-05-13,206.0,206.0,206.0,206.0,206.0,340000
2026-05-14,200.0,200.0,214.0,192.0,211.0,10752400
2026-05-15,161.0,161.0,176.0,161.0,167.0,4595200
2026-05-18,174.0,174.0,177.0,164.0,166.0,2933600
2026-05-19,169.0,169.0,181.0,166.0,177.0,2458000
2026-05-20,167.0,167.0,171.0,165.0,168.0,1219700
2026-05-21,162.0,162.0,169.0,160.0,163.0,898700
2026-05-22,162.0,162.0,165.0,155.0,158.0,1069300
2026-05-25,167.0,167.0,168.0,160.0,164.0,561200
2026-05-26,159.0,159.0,167.0,157.0,166.0,668800
2026-05-27,177.0,177.0,209.0,156.0,157.0,11958200
2026-05-28,170.0,170.0,178.0,164.0,170.0,2058000
2026-05-29,165.0,165.0,173.0,163.0,170.0,1217600
2026-06-01,168.0,168.0,169.0,164.0,164.0,619400
2026-06-02,169.0,169.0,170.0,161.0,165.0,1141400
2026-06-03,169.0,169.0,171.0,165.0,168.0,567500
2026-06-04,175.0,175.0,178.0,167.0,174.0,781700
2026-06-05,179.0,179.0,188.0,171.0,171.0,1153900
2026-06-08,178.0,178.0,184.0,171.0,174.0,964900
2026-06-09,176.0,176.0,184.0,175.0,183.0,1028900
2026-06-10,171.0,171.0,175.0,166.0,173.0,663400
2026-06-11,167.0,167.0,168.0,158.0,168.0,806500
2026-06-12,161.0,161.0,165.0,159.0,165.0,596300
2026-06-15,166.0,166.0,170.0,162.0,162.0,443000
2026-06-16,155.0,155.0,164.0,151.0,162.0,863100
2026-06-17,155.0,155.0,157.0,152.0,156.0,687300
2026-06-18,165.0,165.0,166.0,155.0,155.0,642200
2026-06-19,169.0,169.0,170.0,162.0,170.0,534600
2026-06-22,169.0,169.0,174.0,164.0,166.0,296100
2026-06-23,161.0,161.0,167.0,160.0,165.0,240800
2026-06-24,160.0,160.0,166.0,157.0,160.0,695400
2026-06-25,163.0,163.0,165.0,156.0,158.0,329400
2026-06-26,152.0,152.0,161.0,147.0,159.0,531100
2026-06-29,147.0,147.0,157.0,144.0,157.0,654800
2026-06-30,147.0,147.0,151.0,146.0,151.0,206000
2026-07-01,148.0,148.0,150.0,145.0,148.0,297000
2026-07-02,152.0,152.0,154.0,147.0,147.0,271100
2026-07-03,157.0,157.0,157.0,148.0,149.0,253100
2026-07-06,160.0,160.0,168.0,154.0,157.0,835700
2026-07-07,155.0,155.0,163.0,153.0,160.0,178300
2026-07-08,151.0,151.0,154.0,149.0,152.0,144500
2026-07-09,154.0,154.0,156.0,151.0,151.0,91300
2026-07-10,160.0,160.0,162.0,154.0,155.0,140900
2026-07-13,162.0,162.0,167.0,160.0,161.0,172900
2026-07-14,164.0,164.0,166.0,159.0,159.0,169500
