,Adj Close,Close,High,Low,Open,Volume
2026-03-06,3637.86083984375,3735.0,3735.0,3735.0,3735.0,100
2026-03-09,3530.7216796875,3625.0,3695.0,3625.0,3695.0,700
2026-03-10,3671.950439453125,3770.0,3840.0,3770.0,3840.0,400
2026-03-11,3603.77099609375,3700.0,3700.0,3700.0,3700.0,100
2026-03-12,3671.950439453125,3770.0,3770.0,3705.0,3730.0,600
2026-03-13,3608.640869140625,3705.0,3785.0,3705.0,3785.0,300
2026-03-16,3613.510986328125,3710.0,3710.0,3710.0,3710.0,100
2026-03-17,3584.291259765625,3680.0,3700.0,3680.0,3700.0,500
2026-03-18,3652.470703125,3750.0,3750.0,3750.0,3750.0,100
2026-03-19,3652.470703125,3750.0,3750.0,3750.0,3750.0,0
2026-03-23,3652.470703125,3750.0,3755.0,3750.0,3755.0,400
2026-03-24,3652.470703125,3750.0,3750.0,3750.0,3750.0,0
2026-03-25,3671.950439453125,3770.0,3770.0,3770.0,3770.0,100
2026-03-26,3701.170166015625,3800.0,3800.0,3780.0,3780.0,300
2026-03-27,3745.0,3845.0,3845.0,3830.0,3845.0,600
2026-03-30,3600.0,3600.0,3705.0,3600.0,3705.0,500
2026-03-31,3290.0,3290.0,3600.0,3240.0,3600.0,9400
2026-04-01,3300.0,3300.0,3360.0,3260.0,3360.0,4500
2026-04-02,3185.0,3185.0,3280.0,3180.0,3280.0,2600
2026-04-03,3255.0,3255.0,3255.0,3160.0,3185.0,4100
2026-04-06,3385.0,3385.0,3400.0,3255.0,3255.0,1800
2026-04-07,3505.0,3505.0,3505.0,3430.0,3455.0,600
2026-04-08,3680.0,3680.0,3680.0,3475.0,3520.0,1900
2026-04-09,3640.0,3640.0,3640.0,3640.0,3640.0,200
2026-04-10,3580.0,3580.0,3590.0,3580.0,3590.0,300
2026-04-13,3580.0,3580.0,3580.0,3580.0,3580.0,0
2026-04-14,3580.0,3580.0,3580.0,3580.0,3580.0,200
2026-04-15,3580.0,3580.0,3580.0,3580.0,3580.0,0
2026-04-16,3510.0,3510.0,3510.0,3510.0,3510.0,100
2026-04-17,3405.0,3405.0,3510.0,3405.0,3510.0,600
2026-04-20,3400.0,3400.0,3475.0,3400.0,3475.0,400
2026-04-21,3340.0,3340.0,3340.0,3330.0,3330.0,400
2026-04-22,3345.0,3345.0,3345.0,3340.0,3340.0,200
2026-04-23,3360.0,3360.0,3360.0,3360.0,3360.0,100
2026-04-24,3350.0,3350.0,3430.0,3340.0,3430.0,1100
2026-04-27,3350.0,3350.0,3350.0,3350.0,3350.0,100
2026-04-28,3350.0,3350.0,3350.0,3350.0,3350.0,0
2026-04-30,3350.0,3350.0,3350.0,3350.0,3350.0,0
2026-05-01,3350.0,3350.0,3350.0,3350.0,3350.0,0
2026-05-07,3480.0,3480.0,3480.0,3420.0,3420.0,200
2026-05-08,3450.0,3450.0,3450.0,3450.0,3450.0,200
2026-05-11,3500.0,3500.0,3500.0,3500.0,3500.0,600
2026-05-12,3500.0,3500.0,3500.0,3500.0,3500.0,0
2026-05-13,3310.0,3310.0,3505.0,3310.0,3505.0,1100
2026-05-14,3385.0,3385.0,3385.0,3285.0,3285.0,2100
2026-05-15,3400.0,3400.0,3400.0,3315.0,3315.0,300
2026-05-18,3330.0,3330.0,3330.0,3330.0,3330.0,100
2026-05-19,3330.0,3330.0,3330.0,3330.0,3330.0,100
2026-05-20,3330.0,3330.0,3330.0,3300.0,3300.0,300
2026-05-21,3390.0,3390.0,3390.0,3330.0,3330.0,800
2026-05-22,3390.0,3390.0,3390.0,3390.0,3390.0,0
2026-05-25,3400.0,3400.0,3400.0,3400.0,3400.0,200
2026-05-26,3390.0,3390.0,3400.0,3390.0,3400.0,300
2026-05-27,3320.0,3320.0,3390.0,3320.0,3390.0,200
2026-05-28,3320.0,3320.0,3320.0,3320.0,3320.0,0
2026-05-29,3280.0,3280.0,3280.0,3280.0,3280.0,100
2026-06-01,3350.0,3350.0,3350.0,3350.0,3350.0,1300
2026-06-02,3350.0,3350.0,3350.0,3350.0,3350.0,0
2026-06-03,3285.0,3285.0,3285.0,3285.0,3285.0,100
2026-06-04,3275.0,3275.0,3275.0,3275.0,3275.0,100
2026-06-05,3275.0,3275.0,3275.0,3275.0,3275.0,400
2026-06-08,3240.0,3240.0,3275.0,3240.0,3275.0,200
2026-06-09,3310.0,3310.0,3310.0,3310.0,3310.0,100
2026-06-10,3310.0,3310.0,3310.0,3310.0,3310.0,0
2026-06-11,3310.0,3310.0,3310.0,3310.0,3310.0,100
2026-06-12,3370.0,3370.0,3380.0,3365.0,3380.0,800
2026-06-15,3370.0,3370.0,3370.0,3370.0,3370.0,0
2026-06-16,3370.0,3370.0,3370.0,3370.0,3370.0,0
2026-06-17,3370.0,3370.0,3370.0,3370.0,3370.0,200
2026-06-18,3370.0,3370.0,3370.0,3370.0,3370.0,0
2026-06-19,3375.0,3375.0,3375.0,3375.0,3375.0,400
2026-06-22,3310.0,3310.0,3350.0,3310.0,3350.0,300
2026-06-23,3310.0,3310.0,3310.0,3310.0,3310.0,0
2026-06-24,3300.0,3300.0,3300.0,3300.0,3300.0,200
2026-06-25,3300.0,3300.0,3300.0,3300.0,3300.0,0
2026-06-26,3300.0,3300.0,3300.0,3300.0,3300.0,0
2026-06-29,3300.0,3300.0,3300.0,3300.0,3300.0,300
2026-06-30,3300.0,3300.0,3300.0,3300.0,3300.0,0
2026-07-01,3300.0,3300.0,3300.0,3300.0,3300.0,200
2026-07-02,3410.0,3410.0,3410.0,3410.0,3410.0,300
2026-07-03,3340.0,3340.0,3340.0,3340.0,3340.0,100
2026-07-06,3385.0,3385.0,3385.0,3315.0,3315.0,200
2026-07-07,3425.0,3425.0,3425.0,3400.0,3400.0,200
2026-07-08,3450.0,3450.0,3450.0,3450.0,3450.0,200
2026-07-09,3380.0,3380.0,3380.0,3380.0,3380.0,100
2026-07-10,3390.0,3390.0,3390.0,3320.0,3380.0,300
