,Adj Close,Close,High,Low,Open,Volume
2025-12-30,3700.0,3700.0,3745.0,3700.0,3730.0,1100
2026-01-05,3700.0,3700.0,3770.0,3700.0,3700.0,1000
2026-01-06,3750.0,3750.0,3770.0,3700.0,3770.0,2000
2026-01-07,3650.0,3650.0,3680.0,3620.0,3680.0,2000
2026-01-08,3665.0,3665.0,3665.0,3650.0,3650.0,300
2026-01-09,3695.0,3695.0,3765.0,3665.0,3665.0,500
2026-01-13,3710.0,3710.0,3710.0,3710.0,3710.0,100
2026-01-14,3700.0,3700.0,3750.0,3700.0,3750.0,300
2026-01-15,3685.0,3685.0,3685.0,3660.0,3660.0,400
2026-01-16,3735.0,3735.0,3735.0,3665.0,3665.0,300
2026-01-19,3725.0,3725.0,3725.0,3720.0,3725.0,500
2026-01-20,3680.0,3680.0,3725.0,3680.0,3725.0,200
2026-01-21,3705.0,3705.0,3715.0,3645.0,3645.0,500
2026-01-22,3705.0,3705.0,3705.0,3705.0,3705.0,0
2026-01-23,3700.0,3700.0,3705.0,3700.0,3705.0,400
2026-01-26,3700.0,3700.0,3700.0,3700.0,3700.0,0
2026-01-27,3655.0,3655.0,3680.0,3655.0,3680.0,200
2026-01-28,3600.0,3600.0,3635.0,3600.0,3635.0,1200
2026-01-29,3615.0,3615.0,3615.0,3600.0,3600.0,300
2026-01-30,3615.0,3615.0,3615.0,3615.0,3615.0,100
2026-02-02,3655.0,3655.0,3655.0,3630.0,3630.0,1100
2026-02-03,3665.0,3665.0,3665.0,3665.0,3665.0,100
2026-02-04,3690.0,3690.0,3695.0,3690.0,3695.0,800
2026-02-05,3750.0,3750.0,3750.0,3695.0,3695.0,1100
2026-02-06,3825.0,3825.0,3890.0,3725.0,3795.0,1200
2026-02-09,3810.0,3810.0,3835.0,3755.0,3755.0,600
2026-02-10,3825.0,3825.0,3825.0,3820.0,3820.0,200
2026-02-12,4400.0,4400.0,4480.0,3825.0,3825.0,7600
