,Adj Close,Close,High,Low,Open,Volume
2026-01-13,1030.0,1030.0,1038.0,1026.0,1032.0,129300
2026-01-14,1043.0,1043.0,1043.0,1036.0,1038.0,100200
2026-01-15,1055.0,1055.0,1055.0,1040.0,1044.0,120200
2026-01-16,1057.0,1057.0,1063.0,1036.0,1056.0,114400
2026-01-19,1041.0,1041.0,1056.0,1035.0,1051.0,133500
2026-01-20,1031.0,1031.0,1047.0,1030.0,1041.0,97500
2026-01-21,1015.0,1015.0,1029.0,1010.0,1029.0,115300
2026-01-22,1034.0,1034.0,1037.0,1019.0,1020.0,62500
2026-01-23,1035.0,1035.0,1045.0,1030.0,1034.0,90800
2026-01-26,1005.0,1005.0,1031.0,1004.0,1024.0,171100
2026-01-27,1016.0,1016.0,1018.0,1001.0,1005.0,98100
2026-01-28,1010.0,1010.0,1017.0,1005.0,1013.0,81400
2026-01-29,1012.0,1012.0,1015.0,999.0,1011.0,144100
2026-01-30,1015.0,1015.0,1018.0,1008.0,1012.0,82800
2026-02-02,1015.0,1015.0,1034.0,1015.0,1023.0,125800
2026-02-03,1024.0,1024.0,1030.0,1016.0,1025.0,67400
2026-02-04,1039.0,1039.0,1043.0,1025.0,1027.0,110800
2026-02-05,1045.0,1045.0,1058.0,1044.0,1047.0,129700
2026-02-06,1030.0,1030.0,1042.0,1023.0,1041.0,114200
2026-02-09,1141.0,1141.0,1153.0,1112.0,1148.0,855500
2026-02-10,1168.0,1168.0,1168.0,1136.0,1140.0,455000
2026-02-12,1158.0,1158.0,1177.0,1147.0,1164.0,277300
2026-02-13,1124.0,1124.0,1165.0,1122.0,1164.0,159000
2026-02-16,1135.0,1135.0,1137.0,1114.0,1123.0,124500
2026-02-17,1177.0,1177.0,1177.0,1135.0,1139.0,308800
2026-02-18,1206.0,1206.0,1220.0,1172.0,1177.0,297100
2026-02-19,1219.0,1219.0,1221.0,1201.0,1218.0,156300
2026-02-20,1207.0,1207.0,1221.0,1187.0,1212.0,155200
2026-02-24,1216.0,1216.0,1233.0,1200.0,1207.0,205300
2026-02-25,1198.0,1198.0,1230.0,1198.0,1229.0,171900
2026-02-26,1206.0,1206.0,1216.0,1194.0,1211.0,142300
2026-02-27,1257.0,1257.0,1260.0,1196.0,1206.0,365000
2026-03-02,1220.594482421875,1244.0,1248.0,1225.0,1233.0,140200
2026-03-03,1152.8927001953125,1175.0,1239.0,1173.0,1234.0,237300
2026-03-04,1133.26904296875,1155.0,1182.0,1129.0,1146.0,295500
2026-03-05,1163.685791015625,1186.0,1194.0,1171.0,1175.0,109100
2026-03-06,1143.0809326171875,1165.0,1192.0,1154.0,1190.0,92600
2026-03-09,1096.9652099609375,1118.0,1121.0,1095.0,1105.0,193400
2026-03-10,1122.4759521484375,1144.0,1144.0,1121.0,1135.0,106500
2026-03-11,1117.570068359375,1139.0,1156.0,1139.0,1150.0,100500
2026-03-12,1099.90869140625,1121.0,1157.0,1121.0,1145.0,133800
2026-03-13,1082.2474365234375,1103.0,1112.0,1097.0,1102.0,118800
