,Adj Close,Close,High,Low,Open,Volume
2026-01-26,17450.0,17450.0,17875.0,17095.0,17200.0,29697700
2026-01-27,18450.0,18450.0,18450.0,17400.0,17495.0,28112500
2026-01-28,18945.0,18945.0,19525.0,18505.0,18850.0,34497200
2026-01-29,19245.0,19245.0,20325.0,18635.0,19800.0,37021200
2026-01-30,21360.0,21360.0,21610.0,20165.0,20300.0,46089200
2026-02-02,18360.0,18360.0,21135.0,18350.0,19860.0,50445600
2026-02-03,20785.0,20785.0,20995.0,19730.0,19960.0,38472000
2026-02-04,20900.0,20900.0,21115.0,20180.0,20770.0,31616400
2026-02-05,19530.0,19530.0,19875.0,18900.0,19100.0,34194000
2026-02-06,19095.0,19095.0,19765.0,18280.0,18700.0,34703800
2026-02-09,18900.0,18900.0,20710.0,18900.0,20695.0,28238500
2026-02-10,18845.0,18845.0,19620.0,18505.0,18870.0,27156200
2026-02-12,21175.0,21175.0,21175.0,19480.0,19785.0,35993800
2026-02-13,22845.0,22845.0,24420.0,22050.0,24400.0,58426100
2026-02-16,22300.0,22300.0,23570.0,22300.0,23030.0,26902800
2026-02-17,22370.0,22370.0,22635.0,21725.0,22300.0,19585700
2026-02-18,21420.0,21420.0,21935.0,21300.0,21800.0,17719500
2026-02-19,21250.0,21250.0,22750.0,21250.0,22320.0,24035000
2026-02-20,20560.0,20560.0,21380.0,20190.0,21270.0,27254000
2026-02-24,22270.0,22270.0,22780.0,21005.0,21175.0,32544900
2026-02-25,21465.0,21465.0,22075.0,20890.0,21650.0,28552000
2026-02-26,21240.0,21240.0,21990.0,20400.0,21650.0,28150500
2026-02-27,21210.0,21210.0,21335.0,20775.0,20800.0,19700000
2026-03-02,21515.0,21515.0,21790.0,20630.0,20700.0,19765100
2026-03-03,20200.0,20200.0,22465.0,19960.0,21660.0,35142600
2026-03-04,19245.0,19245.0,20490.0,18300.0,19600.0,38939900
2026-03-05,20300.0,20300.0,21245.0,20190.0,20480.0,29308000
2026-03-06,19975.0,19975.0,20090.0,18965.0,20000.0,28463300
2026-03-09,18030.0,18030.0,18320.0,16850.0,17975.0,41809900
2026-03-10,19570.0,19570.0,20060.0,19090.0,20000.0,30717700
2026-03-11,21380.0,21380.0,21590.0,20565.0,20605.0,27693000
2026-03-12,21245.0,21245.0,22345.0,20925.0,21000.0,35580800
2026-03-13,21065.0,21065.0,21190.0,20125.0,20245.0,24786100
