,Adj Close,Close,High,Low,Open,Volume
2026-03-18,23390.0,23390.0,23410.0,22370.0,22610.0,40719000
2026-03-19,22360.0,22360.0,23240.0,22080.0,22900.0,37245300
2026-03-23,21465.0,21465.0,21835.0,20800.0,21360.0,37435300
2026-03-24,21100.0,21100.0,22280.0,20025.0,21800.0,51140900
2026-03-25,22445.0,22445.0,22445.0,21410.0,21565.0,34892500
2026-03-26,21165.0,21165.0,21900.0,20945.0,21680.0,34436500
2026-03-27,20270.0,20270.0,20580.0,19075.0,19300.0,37035800
2026-03-30,20020.0,20020.0,20060.0,19070.0,19370.0,30911800
2026-03-31,19080.0,19080.0,19675.0,18540.0,18805.0,49580300
2026-04-01,21800.0,21800.0,21815.0,20410.0,20780.0,34610900
2026-04-02,21095.0,21095.0,22400.0,20650.0,22225.0,45516500
2026-04-03,21850.0,21850.0,22080.0,21500.0,21830.0,28862600
2026-04-06,22800.0,22800.0,22835.0,21955.0,22120.0,27927400
2026-04-07,23270.0,23270.0,23400.0,22575.0,23300.0,38777800
2026-04-08,27600.0,27600.0,27815.0,25840.0,26270.0,50405200
2026-04-09,27700.0,27700.0,28215.0,26600.0,26915.0,46924600
2026-04-10,30140.0,30140.0,30490.0,28890.0,29000.0,46551200
2026-04-13,31270.0,31270.0,31380.0,29530.0,29550.0,34739200
2026-04-14,35000.0,35000.0,36870.0,33820.0,36170.0,46069600
2026-04-15,32410.0,32410.0,35150.0,32100.0,35000.0,40950200
2026-04-16,33870.0,33870.0,33950.0,31010.0,33000.0,46786500
2026-04-17,30530.0,30530.0,33480.0,30460.0,33440.0,43942400
2026-04-20,30510.0,30510.0,31730.0,30090.0,31180.0,34333100
2026-04-21,32740.0,32740.0,32880.0,30710.0,30780.0,25308700
2026-04-22,34800.0,34800.0,35080.0,32400.0,33000.0,33385900
2026-04-23,35380.0,35380.0,36680.0,33750.0,36500.0,37506500
2026-04-24,34580.0,34580.0,35600.0,34150.0,35250.0,26027500
2026-04-27,35470.0,35470.0,36440.0,35030.0,35410.0,23623700
2026-04-28,36320.0,36320.0,37430.0,36200.0,36400.0,25822100
