Date,Close,High,Low,Open,Volume
2024-12-18,1601.0,1689.0,1440.0,1440.0,58604900
2024-12-19,1720.0,1743.0,1531.0,1543.0,36509400
2024-12-20,1705.0,1930.0,1680.0,1800.0,48268900
2024-12-23,1580.0,1786.0,1576.0,1785.0,25666800
2024-12-24,1554.0,1664.0,1554.0,1603.0,13948700
2024-12-25,1664.0,1666.0,1553.0,1570.0,15900200
2024-12-26,1590.0,1694.0,1585.0,1682.0,15572500
2024-12-27,1645.0,1650.0,1594.0,1598.0,8007400
2024-12-30,1640.0,1717.0,1620.0,1645.0,10288300
2025-01-06,1737.0,1749.0,1663.0,1690.0,13459400
2025-01-07,1826.0,1826.0,1764.0,1770.0,13810600
2025-01-08,2050.0,2050.0,1813.0,1815.0,30633000
2025-01-09,2005.0,2180.0,1965.0,2128.0,22452400
2025-01-10,2009.0,2075.0,1980.0,2002.0,12939900
2025-01-14,1950.0,2066.0,1932.0,1985.0,9736400
2025-01-15,1846.0,1990.0,1843.0,1971.0,9996500
2025-01-16,1788.0,1864.0,1741.0,1861.0,11373500
2025-01-17,1788.0,1818.0,1738.0,1758.0,6602900
2025-01-20,1708.0,1834.0,1708.0,1816.0,7040800
2025-01-21,1764.0,1769.0,1712.0,1744.0,4674900
2025-01-22,1855.0,1879.0,1752.0,1763.0,7372900
2025-01-23,1815.0,1905.0,1808.0,1875.0,6925200
2025-01-24,1815.0,1862.0,1776.0,1818.0,4997200
2025-01-27,1717.0,1816.0,1714.0,1813.0,6361100
2025-01-28,1717.0,1724.0,1656.0,1670.0,4828800
2025-01-29,1710.0,1750.0,1704.0,1730.0,3350400
2025-01-30,1771.0,1780.0,1700.0,1701.0,14995300
2025-01-31,1807.0,1822.0,1771.0,1771.0,3800500
2025-02-03,1788.0,1788.0,1736.0,1738.0,2998300
2025-02-04,1735.0,1810.0,1728.0,1800.0,2419400
2025-02-05,1735.0,1761.0,1735.0,1761.0,2009900
2025-02-06,1717.0,1736.0,1710.0,1736.0,1780500
