,Adj Close,Close,High,Low,Open,Volume
2026-04-07,679.0,679.0,692.0,671.0,674.0,162000
2026-04-08,684.0,684.0,687.0,679.0,685.0,34300
2026-04-09,693.0,693.0,696.0,685.0,686.0,55600
2026-04-10,686.0,686.0,698.0,685.0,694.0,36200
2026-04-13,670.0,670.0,690.0,669.0,686.0,62200
2026-04-14,699.0,699.0,699.0,675.0,675.0,127600
2026-04-15,724.0,724.0,745.0,711.0,737.0,517700
2026-04-16,746.0,746.0,783.0,725.0,726.0,631600
2026-04-17,741.0,741.0,763.0,720.0,750.0,202000
2026-04-20,748.0,748.0,760.0,741.0,743.0,160900
2026-04-21,741.0,741.0,758.0,734.0,757.0,139200
2026-04-22,741.0,741.0,745.0,734.0,737.0,66000
2026-04-23,727.0,727.0,741.0,722.0,741.0,96300
2026-04-24,711.0,711.0,722.0,710.0,721.0,122800
2026-04-27,712.0,712.0,722.0,710.0,720.0,42900
2026-04-28,725.0,725.0,727.0,712.0,713.0,32900
2026-04-30,716.0,716.0,726.0,714.0,726.0,34500
2026-05-01,717.0,717.0,721.0,714.0,715.0,15000
2026-05-07,720.0,720.0,733.0,712.0,720.0,64000
2026-05-08,726.0,726.0,732.0,716.0,720.0,34900
2026-05-11,720.0,720.0,728.0,720.0,726.0,28200
2026-05-12,703.0,703.0,720.0,702.0,719.0,51300
2026-05-13,717.0,717.0,724.0,703.0,703.0,39600
2026-05-14,708.0,708.0,719.0,701.0,719.0,49400
2026-05-15,710.0,710.0,712.0,703.0,708.0,24600
2026-05-18,703.0,703.0,711.0,700.0,711.0,46600
2026-05-19,709.0,709.0,713.0,703.0,708.0,25800
2026-05-20,699.0,699.0,711.0,695.0,711.0,60600
2026-05-21,710.0,710.0,710.0,701.0,702.0,21800
2026-05-22,734.0,734.0,751.0,724.0,740.0,111700
2026-05-25,710.0,710.0,733.0,706.0,733.0,74000
2026-05-26,740.0,740.0,747.0,725.0,725.0,85300
2026-05-27,755.0,755.0,755.0,741.0,749.0,88700
2026-05-28,753.0,753.0,760.0,745.0,756.0,122800
2026-05-29,745.0,745.0,760.0,742.0,753.0,85900
2026-06-01,724.0,724.0,746.0,721.0,746.0,58500
2026-06-02,716.0,716.0,724.0,711.0,724.0,40100
2026-06-03,720.0,720.0,722.0,713.0,715.0,27200
2026-06-04,712.0,712.0,720.0,710.0,720.0,25200
2026-06-05,733.0,733.0,735.0,713.0,714.0,30100
2026-06-08,717.0,717.0,730.0,711.0,720.0,49300
2026-06-09,719.0,719.0,732.0,715.0,725.0,19900
2026-06-10,721.0,721.0,727.0,717.0,720.0,21000
2026-06-11,710.0,710.0,719.0,706.0,719.0,49400
2026-06-12,715.0,715.0,728.0,711.0,712.0,51500
2026-06-15,719.0,719.0,725.0,716.0,720.0,22100
2026-06-16,719.0,719.0,724.0,714.0,722.0,23700
2026-06-17,735.0,735.0,747.0,718.0,719.0,39600
2026-06-18,732.0,732.0,743.0,732.0,735.0,25800
2026-06-19,733.0,733.0,744.0,730.0,743.0,25800
2026-06-22,733.0,733.0,741.0,732.0,738.0,24100
2026-06-23,728.0,728.0,739.0,726.0,739.0,23800
2026-06-24,729.0,729.0,737.0,725.0,735.0,19700
2026-06-25,728.0,728.0,734.0,726.0,728.0,13900
2026-06-26,728.0,728.0,737.0,720.0,735.0,103300
