,Adj Close,Close,High,Low,Open,Volume
2026-03-09,665.0,665.0,669.0,653.0,666.0,125200
2026-03-10,677.0,677.0,680.0,667.0,669.0,79400
2026-03-11,688.0,688.0,690.0,680.0,682.0,108000
2026-03-12,677.0,677.0,686.0,676.0,684.0,46700
2026-03-13,670.0,670.0,679.0,661.0,674.0,66600
2026-03-16,665.0,665.0,670.0,662.0,666.0,54500
2026-03-17,668.0,668.0,673.0,666.0,669.0,34200
2026-03-18,675.0,675.0,679.0,671.0,671.0,46800
2026-03-19,655.0,655.0,671.0,654.0,671.0,96000
2026-03-23,646.0,646.0,666.0,644.0,663.0,201600
2026-03-24,649.0,649.0,658.0,648.0,656.0,81500
2026-03-25,657.0,657.0,669.0,655.0,655.0,130500
2026-03-26,658.0,658.0,668.0,657.0,663.0,76500
2026-03-27,674.0,674.0,675.0,657.0,658.0,99600
2026-03-30,652.0,652.0,665.0,651.0,665.0,69700
2026-03-31,654.0,654.0,661.0,649.0,656.0,61300
2026-04-01,668.0,668.0,669.0,658.0,661.0,33500
2026-04-02,659.0,659.0,675.0,656.0,668.0,52700
2026-04-03,669.0,669.0,675.0,666.0,666.0,35200
2026-04-06,670.0,670.0,674.0,665.0,665.0,18700
2026-04-07,679.0,679.0,692.0,671.0,674.0,162000
2026-04-08,684.0,684.0,687.0,679.0,685.0,34300
2026-04-09,693.0,693.0,696.0,685.0,686.0,55600
2026-04-10,686.0,686.0,698.0,685.0,694.0,36200
2026-04-13,670.0,670.0,690.0,669.0,686.0,62200
2026-04-14,699.0,699.0,699.0,675.0,675.0,127600
2026-04-15,724.0,724.0,745.0,711.0,737.0,517700
2026-04-16,746.0,746.0,783.0,725.0,726.0,631600
2026-04-17,741.0,741.0,763.0,720.0,750.0,202000
2026-04-20,748.0,748.0,760.0,741.0,743.0,160900
2026-04-21,741.0,741.0,758.0,734.0,757.0,139200
2026-04-22,741.0,741.0,745.0,734.0,737.0,66000
2026-04-23,727.0,727.0,741.0,722.0,741.0,96300
2026-04-24,711.0,711.0,722.0,710.0,721.0,122800
2026-04-27,712.0,712.0,722.0,710.0,720.0,42900
2026-04-28,725.0,725.0,727.0,712.0,713.0,32900
2026-04-30,716.0,716.0,726.0,714.0,726.0,34500
2026-05-01,717.0,717.0,721.0,714.0,715.0,15000
2026-05-07,720.0,720.0,733.0,712.0,720.0,64000
2026-05-08,726.0,726.0,732.0,716.0,720.0,34900
2026-05-11,720.0,720.0,728.0,720.0,726.0,28200
2026-05-12,703.0,703.0,720.0,702.0,719.0,51300
2026-05-13,717.0,717.0,724.0,703.0,703.0,39600
2026-05-14,708.0,708.0,719.0,701.0,719.0,49400
2026-05-15,710.0,710.0,712.0,703.0,708.0,24600
2026-05-18,703.0,703.0,711.0,700.0,711.0,46600
2026-05-19,709.0,709.0,713.0,703.0,708.0,25800
2026-05-20,699.0,699.0,711.0,695.0,711.0,60600
2026-05-21,710.0,710.0,710.0,701.0,702.0,21800
2026-05-22,734.0,734.0,751.0,724.0,740.0,111700
2026-05-25,710.0,710.0,733.0,706.0,733.0,74000
2026-05-26,740.0,740.0,747.0,725.0,725.0,85300
2026-05-27,755.0,755.0,755.0,741.0,749.0,88700
2026-05-28,753.0,753.0,760.0,745.0,756.0,122800
2026-05-29,745.0,745.0,760.0,742.0,753.0,85900
2026-06-01,724.0,724.0,746.0,721.0,746.0,58500
2026-06-02,716.0,716.0,724.0,711.0,724.0,40100
2026-06-03,720.0,720.0,722.0,713.0,715.0,27200
2026-06-04,712.0,712.0,720.0,710.0,720.0,25200
2026-06-05,733.0,733.0,735.0,713.0,714.0,30100
2026-06-08,717.0,717.0,730.0,711.0,720.0,49300
2026-06-09,719.0,719.0,732.0,715.0,725.0,19900
2026-06-10,721.0,721.0,727.0,717.0,720.0,21000
2026-06-11,710.0,710.0,719.0,706.0,719.0,49400
2026-06-12,715.0,715.0,728.0,711.0,712.0,51500
2026-06-15,719.0,719.0,725.0,716.0,720.0,22100
2026-06-16,719.0,719.0,724.0,714.0,722.0,23700
2026-06-17,735.0,735.0,747.0,718.0,719.0,39600
2026-06-18,732.0,732.0,743.0,732.0,735.0,25800
2026-06-19,733.0,733.0,744.0,730.0,743.0,25800
2026-06-22,733.0,733.0,741.0,732.0,738.0,24100
2026-06-23,728.0,728.0,739.0,726.0,739.0,23800
2026-06-24,729.0,729.0,737.0,725.0,735.0,19700
2026-06-25,728.0,728.0,734.0,726.0,728.0,13900
2026-06-26,728.0,728.0,737.0,720.0,735.0,103300
2026-06-29,733.0,733.0,746.0,729.0,730.0,38700
2026-06-30,744.0,744.0,745.0,733.0,735.0,31200
2026-07-01,748.0,748.0,749.0,737.0,748.0,23600
2026-07-02,738.0,738.0,751.0,738.0,746.0,18700
2026-07-03,742.0,742.0,748.0,737.0,742.0,28300
2026-07-06,748.0,748.0,756.0,741.0,750.0,45300
2026-07-07,748.0,748.0,755.0,747.0,749.0,34500
2026-07-08,747.0,747.0,752.0,741.0,748.0,28800
2026-07-09,747.0,747.0,752.0,742.0,747.0,23800
2026-07-10,752.0,752.0,764.0,747.0,749.0,93300
2026-07-13,758.0,758.0,764.0,754.0,758.0,68500
2026-07-14,766.0,766.0,766.0,756.0,757.0,97000
2026-07-15,773.0,773.0,773.0,744.0,763.0,97500
2026-07-16,783.0,783.0,783.0,764.0,770.0,70800
2026-07-17,774.0,774.0,786.0,763.0,786.0,90100
2026-07-21,781.0,781.0,781.0,770.0,777.0,35300
2026-07-22,798.0,798.0,802.0,787.0,790.0,71800
2026-07-23,808.0,808.0,808.0,794.0,801.0,59400
2026-07-24,800.0,800.0,811.0,794.0,810.0,50700
2026-07-27,800.0,800.0,808.0,796.0,806.0,30500
2026-07-28,793.0,793.0,802.0,785.0,800.0,57100
2026-07-29,788.0,788.0,796.0,786.0,791.0,38500
2026-07-30,792.0,792.0,792.0,782.0,784.0,26700
2026-07-31,785.0,785.0,795.0,783.0,792.0,28100
2026-08-03,780.0,780.0,787.0,774.0,785.0,69800
