,Adj Close,Close,High,Low,Open,Volume
2026-03-04,3903.65576171875,3995.0,4155.0,3890.0,4100.0,208300
2026-03-05,4094.197265625,4190.0,4250.0,4105.0,4205.0,116900
2026-03-06,3952.512451171875,4045.0,4105.0,3970.0,4070.0,109400
2026-03-09,3722.8857421875,3810.0,3825.0,3690.0,3790.0,209000
2026-03-10,3932.9697265625,4025.0,4085.0,3925.0,3950.0,160100
2026-03-11,3908.54150390625,4000.0,4125.0,4000.0,4075.0,83200
2026-03-12,3796.1708984375,3885.0,3975.0,3875.0,3975.0,72600
2026-03-13,3781.513916015625,3870.0,3915.0,3830.0,3850.0,76500
2026-03-16,3781.513916015625,3870.0,3910.0,3825.0,3835.0,90600
2026-03-17,3771.742431640625,3860.0,3930.0,3835.0,3905.0,78700
2026-03-18,3937.85546875,4030.0,4030.0,3890.0,3920.0,66800
2026-03-19,3737.542724609375,3825.0,3935.0,3820.0,3930.0,139900
2026-03-23,3551.886962890625,3635.0,3700.0,3590.0,3700.0,144400
2026-03-24,3664.257568359375,3750.0,3775.0,3690.0,3775.0,51900
2026-03-25,3737.542724609375,3825.0,3855.0,3810.0,3815.0,47600
2026-03-26,3722.8857421875,3810.0,3860.0,3745.0,3830.0,60600
2026-03-27,3709.0,3805.0,3815.0,3750.0,3755.0,88400
2026-03-30,3610.0,3610.0,3635.0,3515.0,3540.0,110000
2026-03-31,3520.0,3520.0,3585.0,3495.0,3520.0,89500
2026-04-01,3675.0,3675.0,3680.0,3610.0,3660.0,65300
2026-04-02,3565.0,3565.0,3705.0,3560.0,3685.0,72600
2026-04-03,3540.0,3540.0,3615.0,3530.0,3590.0,58100
2026-04-06,3505.0,3505.0,3560.0,3505.0,3525.0,53200
2026-04-07,3535.0,3535.0,3560.0,3490.0,3505.0,63700
2026-04-08,3705.0,3705.0,3710.0,3630.0,3630.0,96000
2026-04-09,3605.0,3605.0,3670.0,3595.0,3670.0,85100
2026-04-10,3535.0,3535.0,3640.0,3535.0,3640.0,38300
2026-04-13,3425.0,3425.0,3540.0,3400.0,3480.0,123500
2026-04-14,3435.0,3435.0,3470.0,3385.0,3470.0,118200
2026-04-15,3380.0,3380.0,3480.0,3370.0,3460.0,106800
2026-04-16,3430.0,3430.0,3430.0,3375.0,3375.0,80200
2026-04-17,3360.0,3360.0,3425.0,3335.0,3425.0,92500
2026-04-20,3400.0,3400.0,3420.0,3360.0,3380.0,69100
2026-04-21,3365.0,3365.0,3405.0,3365.0,3375.0,57900
2026-04-22,3315.0,3315.0,3365.0,3280.0,3345.0,94300
2026-04-23,3315.0,3315.0,3335.0,3275.0,3325.0,59400
2026-04-24,3500.0,3500.0,3535.0,3250.0,3340.0,346300
2026-04-27,3395.0,3395.0,3450.0,3300.0,3360.0,240800
2026-04-28,3525.0,3525.0,3560.0,3395.0,3395.0,149400
2026-04-30,3425.0,3425.0,3475.0,3355.0,3470.0,120100
2026-05-01,3405.0,3405.0,3450.0,3405.0,3450.0,54100
2026-05-07,3445.0,3445.0,3500.0,3430.0,3475.0,69800
2026-05-08,3340.0,3340.0,3410.0,3315.0,3410.0,94200
2026-05-11,3345.0,3345.0,3385.0,3325.0,3340.0,89800
2026-05-12,3315.0,3315.0,3435.0,3250.0,3355.0,264300
2026-05-13,3390.0,3390.0,3445.0,3260.0,3280.0,194400
2026-05-14,3250.0,3250.0,3370.0,3240.0,3370.0,157000
2026-05-15,3270.0,3270.0,3350.0,3240.0,3280.0,142500
2026-05-18,3205.0,3205.0,3290.0,3205.0,3290.0,154200
2026-05-19,3150.0,3150.0,3260.0,3145.0,3215.0,151200
2026-05-20,3210.0,3210.0,3225.0,3120.0,3150.0,133500
2026-05-21,3270.0,3270.0,3290.0,3225.0,3225.0,104900
2026-05-22,3235.0,3235.0,3290.0,3225.0,3265.0,77900
2026-05-25,3200.0,3200.0,3265.0,3155.0,3250.0,83000
2026-05-26,3285.0,3285.0,3325.0,3185.0,3215.0,91000
2026-05-27,3220.0,3220.0,3280.0,3165.0,3280.0,73000
2026-05-28,3215.0,3215.0,3235.0,3155.0,3220.0,68400
2026-05-29,3240.0,3240.0,3270.0,3190.0,3220.0,64500
2026-06-01,3180.0,3180.0,3230.0,3160.0,3210.0,76100
2026-06-02,3150.0,3150.0,3190.0,3070.0,3190.0,105200
2026-06-03,3185.0,3185.0,3185.0,3120.0,3170.0,49300
2026-06-04,3105.0,3105.0,3190.0,3105.0,3165.0,67300
2026-06-05,3205.0,3205.0,3220.0,3140.0,3140.0,91600
2026-06-08,3165.0,3165.0,3170.0,3115.0,3150.0,67200
2026-06-09,3205.0,3205.0,3265.0,3180.0,3215.0,68900
2026-06-10,3170.0,3170.0,3225.0,3155.0,3170.0,55100
2026-06-11,3140.0,3140.0,3145.0,3080.0,3130.0,110000
2026-06-12,3175.0,3175.0,3200.0,3145.0,3185.0,46900
2026-06-15,3310.0,3310.0,3310.0,3245.0,3260.0,70000
2026-06-16,3265.0,3265.0,3305.0,3240.0,3300.0,71900
2026-06-17,3265.0,3265.0,3325.0,3255.0,3275.0,53600
2026-06-18,3275.0,3275.0,3315.0,3260.0,3275.0,53600
2026-06-19,3255.0,3255.0,3295.0,3225.0,3260.0,49200
2026-06-22,3230.0,3230.0,3265.0,3215.0,3235.0,38700
2026-06-23,3140.0,3140.0,3230.0,3140.0,3230.0,44900
2026-06-24,3155.0,3155.0,3170.0,3135.0,3135.0,38500
2026-06-25,3180.0,3180.0,3195.0,3155.0,3180.0,38300
2026-06-26,3200.0,3200.0,3230.0,3165.0,3165.0,41300
2026-06-29,3260.0,3260.0,3305.0,3220.0,3270.0,76800
2026-06-30,3280.0,3280.0,3305.0,3240.0,3305.0,61400
2026-07-01,3275.0,3275.0,3285.0,3255.0,3260.0,57400
2026-07-02,3310.0,3310.0,3360.0,3285.0,3290.0,57500
2026-07-03,3370.0,3370.0,3380.0,3315.0,3345.0,47300
2026-07-06,3480.0,3480.0,3495.0,3385.0,3400.0,85000
2026-07-07,3520.0,3520.0,3585.0,3490.0,3505.0,103500
2026-07-08,3455.0,3455.0,3500.0,3425.0,3490.0,89300
2026-07-09,3505.0,3505.0,3510.0,3420.0,3465.0,72300
2026-07-10,3525.0,3525.0,3565.0,3500.0,3535.0,61600
2026-07-13,3450.0,3450.0,3545.0,3445.0,3530.0,66400
2026-07-14,3480.0,3480.0,3490.0,3420.0,3445.0,63200
2026-07-15,3575.0,3575.0,3575.0,3490.0,3515.0,82100
2026-07-16,3565.0,3565.0,3590.0,3535.0,3545.0,48500
2026-07-17,3490.0,3490.0,3555.0,3420.0,3555.0,111600
2026-07-21,3605.0,3605.0,3615.0,3490.0,3525.0,114600
2026-07-22,3620.0,3620.0,3660.0,3585.0,3620.0,69800
