,Adj Close,Close,High,Low,Open,Volume
2025-12-24,429.0,429.0,433.0,417.0,419.0,103200
2025-12-25,435.0,435.0,441.0,425.0,427.0,204100
2025-12-26,427.0,427.0,438.0,426.0,438.0,145800
2025-12-29,432.0,432.0,436.0,422.0,426.0,63600
2025-12-30,436.0,436.0,440.0,429.0,435.0,38300
2026-01-05,447.0,447.0,464.0,444.0,455.0,160800
2026-01-06,457.0,457.0,460.0,448.0,451.0,98100
2026-01-07,458.0,458.0,464.0,455.0,460.0,87300
2026-01-08,455.0,455.0,462.0,455.0,456.0,80500
2026-01-09,458.0,458.0,460.0,453.0,459.0,75800
2026-01-13,462.0,462.0,475.0,457.0,474.0,113500
2026-01-14,445.0,445.0,475.0,445.0,461.0,116700
2026-01-15,411.0,411.0,430.0,401.0,421.0,288900
2026-01-16,413.0,413.0,417.0,406.0,416.0,111200
2026-01-19,411.0,411.0,422.0,411.0,415.0,81700
2026-01-20,407.0,407.0,415.0,405.0,415.0,101300
2026-01-21,406.0,406.0,408.0,404.0,407.0,46500
2026-01-22,407.0,407.0,412.0,407.0,408.0,25000
2026-01-23,411.0,411.0,413.0,406.0,409.0,40400
2026-01-26,407.0,407.0,411.0,407.0,411.0,19700
2026-01-27,403.0,403.0,408.0,403.0,408.0,30200
2026-01-28,405.0,405.0,407.0,402.0,407.0,25300
2026-01-29,399.0,399.0,404.0,399.0,402.0,70500
2026-01-30,397.0,397.0,400.0,391.0,395.0,48600
2026-02-02,406.0,406.0,415.0,400.0,400.0,68500
2026-02-03,409.0,409.0,413.0,406.0,412.0,71100
2026-02-04,410.0,410.0,412.0,406.0,411.0,25400
2026-02-05,409.0,409.0,413.0,407.0,410.0,39600
2026-02-06,406.0,406.0,411.0,406.0,411.0,40800
2026-02-09,399.0,399.0,411.0,398.0,411.0,78600
2026-02-10,406.0,406.0,406.0,398.0,401.0,68600
2026-02-12,412.0,412.0,423.0,408.0,410.0,116600
2026-02-13,413.0,413.0,417.0,407.0,408.0,28900
2026-02-16,413.0,413.0,414.0,408.0,411.0,32100
2026-02-17,404.0,404.0,412.0,400.0,412.0,47600
2026-02-18,400.0,400.0,408.0,400.0,408.0,40800
2026-02-19,402.0,402.0,405.0,397.0,405.0,49100
2026-02-20,401.0,401.0,404.0,401.0,402.0,12700
2026-02-24,401.0,401.0,408.0,401.0,407.0,39600
2026-02-25,401.0,401.0,405.0,399.0,402.0,54900
2026-02-26,394.0,394.0,399.0,393.0,396.0,53200
2026-02-27,413.0,413.0,414.0,395.0,398.0,120600
2026-03-02,404.0,404.0,435.0,396.0,412.0,752200
2026-03-03,372.0,372.0,405.0,372.0,404.0,317500
2026-03-04,358.0,358.0,370.0,350.0,367.0,185500
2026-03-05,369.0,369.0,376.0,363.0,366.0,91300
2026-03-06,366.0,366.0,372.0,362.0,362.0,92400
2026-03-09,352.0,352.0,360.0,340.0,360.0,221100
2026-03-10,352.0,352.0,360.0,348.0,360.0,105000
2026-03-11,357.0,357.0,365.0,353.0,353.0,54500
2026-03-12,353.0,353.0,362.0,353.0,362.0,42900
2026-03-13,370.0,370.0,371.0,349.0,351.0,104700
2026-03-16,364.0,364.0,372.0,364.0,367.0,35900
2026-03-17,364.0,364.0,370.0,364.0,365.0,38800
2026-03-18,376.0,376.0,378.0,364.0,364.0,50700
2026-03-19,360.0,360.0,370.0,356.0,370.0,73200
2026-03-23,341.0,341.0,353.0,341.0,352.0,93200
2026-03-24,347.0,347.0,350.0,343.0,345.0,60700
2026-03-25,361.0,361.0,363.0,349.0,349.0,34600
2026-03-26,352.0,352.0,365.0,351.0,363.0,42100
2026-03-27,355.0,355.0,358.0,352.0,352.0,22600
2026-03-30,349.0,349.0,353.0,347.0,353.0,30800
2026-03-31,346.0,346.0,356.0,346.0,351.0,44000
2026-04-01,364.0,364.0,368.0,350.0,350.0,91700
2026-04-02,355.0,355.0,363.0,351.0,360.0,56100
2026-04-03,351.0,351.0,358.0,351.0,354.0,23300
2026-04-06,351.0,351.0,358.0,351.0,351.0,31200
2026-04-07,356.0,356.0,358.0,352.0,352.0,31800
2026-04-08,359.0,359.0,362.0,357.0,357.0,112600
2026-04-09,355.0,355.0,360.0,355.0,359.0,31300
2026-04-10,354.0,354.0,357.0,351.0,357.0,42700
2026-04-13,345.0,345.0,353.0,345.0,350.0,51300
2026-04-14,351.0,351.0,354.0,345.0,345.0,46100
2026-04-15,271.0,271.0,271.0,271.0,271.0,37000
2026-04-16,213.0,213.0,231.0,191.0,207.0,4328000
2026-04-17,217.0,217.0,234.0,214.0,231.0,943200
2026-04-20,210.0,210.0,219.0,205.0,219.0,656300
2026-04-21,203.0,203.0,212.0,200.0,212.0,601800
2026-04-22,219.0,219.0,228.0,204.0,204.0,1113200
2026-04-23,182.0,182.0,197.0,166.0,197.0,2266000
2026-04-24,196.0,196.0,208.0,182.0,187.0,1137100
2026-04-27,198.0,198.0,215.0,196.0,201.0,710500
2026-04-28,201.0,201.0,204.0,191.0,195.0,234300
2026-04-30,195.0,195.0,203.0,194.0,198.0,132200
2026-05-01,191.0,191.0,204.0,185.0,197.0,470200
2026-05-07,175.0,175.0,188.0,172.0,188.0,620600
2026-05-08,170.0,170.0,175.0,166.0,172.0,399500
2026-05-11,172.0,172.0,177.0,167.0,171.0,217900
2026-05-12,171.0,171.0,185.0,169.0,170.0,389600
2026-05-13,162.0,162.0,174.0,161.0,169.0,465900
2026-05-14,212.0,212.0,212.0,165.0,165.0,1866000
2026-05-15,190.0,190.0,213.0,188.0,212.0,1073400
2026-05-18,191.0,191.0,193.0,183.0,186.0,299500
2026-05-19,201.0,201.0,217.0,197.0,202.0,442500
2026-05-20,190.0,190.0,201.0,182.0,201.0,334600
2026-05-21,196.0,196.0,197.0,190.0,190.0,99300
2026-05-22,205.0,205.0,210.0,194.0,194.0,205200
2026-05-25,200.0,200.0,206.0,198.0,205.0,152700
2026-05-26,194.0,194.0,200.0,193.0,199.0,100600
2026-05-27,194.0,194.0,199.0,188.0,199.0,153100
