,Adj Close,Close,High,Low,Open,Volume
2026-03-09,1386.2894287109375,1439.0,1439.0,1365.0,1401.0,29600
2026-03-10,1401.7032470703125,1455.0,1480.0,1450.0,1450.0,8000
2026-03-11,1393.996337890625,1447.0,1468.0,1445.0,1459.0,5200
2026-03-12,1374.7288818359375,1427.0,1450.0,1427.0,1436.0,9800
2026-03-13,1354.4981689453125,1406.0,1427.0,1402.0,1409.0,20800
2026-03-16,1367.02197265625,1419.0,1433.0,1404.0,1406.0,6700
2026-03-17,1353.5347900390625,1405.0,1438.0,1405.0,1438.0,2300
2026-03-18,1360.2784423828125,1412.0,1421.0,1404.0,1406.0,6600
2026-03-19,1355.4615478515625,1407.0,1412.0,1397.0,1410.0,17600
2026-03-23,1278.3919677734375,1327.0,1399.0,1320.0,1393.0,44100
2026-03-24,1301.5128173828125,1351.0,1360.0,1335.0,1357.0,6900
2026-03-25,1316.9267578125,1367.0,1371.0,1351.0,1351.0,6300
2026-03-26,1298.6226806640625,1348.0,1368.0,1343.0,1368.0,12000
2026-03-27,1315.0,1365.0,1365.0,1333.0,1333.0,5200
2026-03-30,1300.0,1300.0,1315.0,1270.0,1285.0,18100
2026-03-31,1297.0,1297.0,1315.0,1297.0,1302.0,2500
2026-04-01,1344.0,1344.0,1349.0,1314.0,1324.0,6200
2026-04-02,1322.0,1322.0,1350.0,1320.0,1345.0,4200
2026-04-03,1326.0,1326.0,1326.0,1306.0,1322.0,7500
2026-04-06,1346.0,1346.0,1376.0,1326.0,1326.0,5300
2026-04-07,1329.0,1329.0,1354.0,1329.0,1346.0,2200
2026-04-08,1348.0,1348.0,1357.0,1348.0,1352.0,5300
2026-04-09,1336.0,1336.0,1342.0,1318.0,1337.0,11300
2026-04-10,1307.0,1307.0,1336.0,1301.0,1336.0,10000
2026-04-13,1287.0,1287.0,1302.0,1276.0,1302.0,10900
2026-04-14,1299.0,1299.0,1299.0,1291.0,1293.0,3100
2026-04-15,1320.0,1320.0,1330.0,1300.0,1300.0,4800
2026-04-16,1309.0,1309.0,1347.0,1309.0,1329.0,7800
2026-04-17,1346.0,1346.0,1362.0,1333.0,1344.0,19000
2026-04-20,1340.0,1340.0,1358.0,1338.0,1358.0,9300
2026-04-21,1338.0,1338.0,1353.0,1332.0,1353.0,3500
2026-04-22,1319.0,1319.0,1332.0,1310.0,1332.0,5600
2026-04-23,1319.0,1319.0,1325.0,1307.0,1325.0,1700
2026-04-24,1294.0,1294.0,1316.0,1289.0,1316.0,21500
2026-04-27,1285.0,1285.0,1299.0,1282.0,1299.0,8500
2026-04-28,1284.0,1284.0,1295.0,1279.0,1280.0,7000
2026-04-30,1269.0,1269.0,1280.0,1253.0,1280.0,19000
2026-05-01,1284.0,1284.0,1289.0,1260.0,1263.0,15100
2026-05-07,1278.0,1278.0,1304.0,1278.0,1297.0,5100
2026-05-08,1291.0,1291.0,1303.0,1282.0,1300.0,15900
2026-05-11,1281.0,1281.0,1320.0,1280.0,1318.0,47000
2026-05-12,1294.0,1294.0,1302.0,1286.0,1286.0,4600
2026-05-13,1319.0,1319.0,1319.0,1288.0,1294.0,11300
2026-05-14,1308.0,1308.0,1322.0,1295.0,1319.0,13200
2026-05-15,1300.0,1300.0,1321.0,1299.0,1321.0,5800
2026-05-18,1280.0,1280.0,1292.0,1275.0,1284.0,4700
2026-05-19,1290.0,1290.0,1300.0,1280.0,1280.0,5600
2026-05-20,1262.0,1262.0,1284.0,1250.0,1280.0,15900
2026-05-21,1275.0,1275.0,1285.0,1269.0,1269.0,6500
2026-05-22,1259.0,1259.0,1277.0,1259.0,1277.0,9000
2026-05-25,1259.0,1259.0,1276.0,1259.0,1276.0,1700
2026-05-26,1288.0,1288.0,1288.0,1262.0,1262.0,6900
2026-05-27,1247.0,1247.0,1288.0,1243.0,1288.0,22200
2026-05-28,1252.0,1252.0,1258.0,1231.0,1245.0,12500
2026-05-29,1249.0,1249.0,1250.0,1238.0,1240.0,17600
2026-06-01,1247.0,1247.0,1250.0,1235.0,1250.0,11400
2026-06-02,1220.0,1220.0,1234.0,1218.0,1232.0,10300
2026-06-03,1235.0,1235.0,1235.0,1220.0,1220.0,7900
2026-06-04,1219.0,1219.0,1223.0,1210.0,1223.0,5400
2026-06-05,1243.0,1243.0,1246.0,1201.0,1202.0,7700
2026-06-08,1216.0,1216.0,1227.0,1215.0,1224.0,4600
2026-06-09,1222.0,1222.0,1230.0,1218.0,1228.0,5100
2026-06-10,1227.0,1227.0,1227.0,1216.0,1218.0,4300
2026-06-11,1233.0,1233.0,1234.0,1221.0,1227.0,1200
2026-06-12,1239.0,1239.0,1241.0,1220.0,1234.0,8800
2026-06-15,1260.0,1260.0,1260.0,1247.0,1249.0,7300
2026-06-16,1251.0,1251.0,1252.0,1243.0,1252.0,2200
2026-06-17,1247.0,1247.0,1262.0,1242.0,1242.0,2400
2026-06-18,1250.0,1250.0,1250.0,1222.0,1242.0,6000
2026-06-19,1239.0,1239.0,1272.0,1234.0,1250.0,19800
2026-06-22,1257.0,1257.0,1257.0,1244.0,1252.0,1800
2026-06-23,1268.0,1268.0,1268.0,1257.0,1257.0,2800
2026-06-24,1260.0,1260.0,1265.0,1259.0,1259.0,2700
2026-06-25,1276.0,1276.0,1285.0,1265.0,1266.0,5300
2026-06-26,1286.0,1286.0,1286.0,1276.0,1276.0,15400
2026-06-29,1300.0,1300.0,1312.0,1286.0,1286.0,6600
2026-06-30,1309.0,1309.0,1309.0,1300.0,1300.0,4000
2026-07-01,1281.0,1281.0,1309.0,1277.0,1309.0,2300
2026-07-02,1281.0,1281.0,1295.0,1281.0,1288.0,2500
2026-07-03,1297.0,1297.0,1298.0,1278.0,1278.0,400
2026-07-06,1283.0,1283.0,1297.0,1281.0,1296.0,1700
2026-07-07,1307.0,1307.0,1308.0,1281.0,1281.0,2500
2026-07-08,1295.0,1295.0,1307.0,1282.0,1307.0,1000
2026-07-09,1289.0,1289.0,1305.0,1286.0,1295.0,2500
2026-07-10,1322.0,1322.0,1340.0,1291.0,1291.0,16500
2026-07-13,1300.0,1300.0,1337.0,1300.0,1337.0,6300
2026-07-14,1310.0,1310.0,1332.0,1300.0,1300.0,18400
2026-07-15,1300.0,1300.0,1326.0,1291.0,1326.0,14900
2026-07-16,1303.0,1303.0,1305.0,1299.0,1300.0,1600
2026-07-17,1286.0,1286.0,1318.0,1285.0,1318.0,7100
2026-07-21,1286.0,1286.0,1309.0,1284.0,1307.0,6600
2026-07-22,1296.0,1296.0,1304.0,1284.0,1293.0,5900
2026-07-23,1285.0,1285.0,1315.0,1285.0,1315.0,21400
2026-07-24,1288.0,1288.0,1289.0,1256.0,1281.0,12700
2026-07-27,1291.0,1291.0,1301.0,1288.0,1288.0,9900
2026-07-28,1283.0,1283.0,1293.0,1277.0,1293.0,10600
2026-07-29,1259.0,1259.0,1293.0,1249.0,1293.0,15000
2026-07-30,1268.0,1268.0,1274.0,1257.0,1261.0,4700
2026-07-31,1284.0,1284.0,1290.0,1273.0,1274.0,5400
2026-08-03,1285.0,1285.0,1290.0,1270.0,1290.0,7200
