,Adj Close,Close,High,Low,Open,Volume
2026-01-19,222.0,222.0,224.0,218.0,223.0,253000
2026-01-20,221.0,221.0,232.0,221.0,224.0,416900
2026-01-21,218.0,218.0,221.0,212.0,213.0,240100
2026-01-22,216.0,216.0,220.0,215.0,220.0,114200
2026-01-23,231.0,231.0,231.0,216.0,217.0,331100
2026-01-26,226.0,226.0,231.0,226.0,227.0,198700
2026-01-27,230.0,230.0,234.0,224.0,226.0,171000
2026-01-28,233.0,233.0,235.0,224.0,227.0,192500
2026-01-29,231.0,231.0,235.0,224.0,231.0,222600
2026-01-30,239.0,239.0,244.0,236.0,243.0,389800
2026-02-02,227.0,227.0,242.0,225.0,242.0,465900
2026-02-03,236.0,236.0,236.0,228.0,232.0,119400
2026-02-04,238.0,238.0,239.0,235.0,236.0,80400
2026-02-05,239.0,239.0,242.0,235.0,237.0,147900
2026-02-06,233.0,233.0,236.0,231.0,236.0,171400
2026-02-09,235.0,235.0,236.0,231.0,236.0,118000
2026-02-10,238.0,238.0,239.0,230.0,235.0,130900
2026-02-12,239.0,239.0,242.0,236.0,238.0,237200
2026-02-13,238.0,238.0,242.0,237.0,241.0,132600
2026-02-16,240.0,240.0,247.0,237.0,244.0,812300
2026-02-17,223.0,223.0,234.0,221.0,233.0,829700
2026-02-18,250.0,250.0,257.0,235.0,239.0,1932400
2026-02-19,229.0,229.0,254.0,225.0,253.0,879100
2026-02-20,222.0,222.0,232.0,222.0,230.0,234600
2026-02-24,233.0,233.0,236.0,219.0,222.0,430700
2026-02-25,238.0,238.0,243.0,231.0,232.0,234900
2026-02-26,239.0,239.0,241.0,235.0,239.0,124500
2026-02-27,252.0,252.0,252.0,239.0,239.0,418400
2026-03-02,241.0,241.0,247.0,235.0,247.0,367600
2026-03-03,230.0,230.0,243.0,230.0,239.0,348400
2026-03-04,213.0,213.0,227.0,209.0,222.0,524500
2026-03-05,232.0,232.0,232.0,221.0,221.0,311300
2026-03-06,233.0,233.0,233.0,225.0,227.0,182900
2026-03-09,215.0,215.0,223.0,209.0,219.0,296900
2026-03-10,223.0,223.0,224.0,217.0,220.0,152300
2026-03-11,223.0,223.0,228.0,222.0,222.0,127900
2026-03-12,214.0,214.0,223.0,213.0,223.0,169100
2026-03-13,215.0,215.0,215.0,208.0,211.0,158000
