,Adj Close,Close,High,Low,Open,Volume
2026-02-19,487.0,487.0,488.0,485.0,487.0,11100
2026-02-20,482.0,482.0,489.0,482.0,483.0,22600
2026-02-24,485.0,485.0,485.0,483.0,485.0,9400
2026-02-25,483.0,483.0,484.0,482.0,484.0,11700
2026-02-26,486.0,486.0,487.0,485.0,485.0,7200
2026-02-27,487.0,487.0,488.0,485.0,485.0,10000
2026-03-02,478.0610961914063,488.0,488.0,485.0,485.0,9600
2026-03-03,476.1018371582031,486.0,489.0,485.0,488.0,9500
2026-03-04,456.5091552734375,466.0,482.0,466.0,481.0,55700
2026-03-05,463.3666076660156,473.0,474.0,465.0,465.0,18400
2026-03-06,463.3666076660156,473.0,476.0,470.0,470.0,6000
2026-03-09,451.6109924316406,461.0,472.0,450.0,472.0,31000
2026-03-10,453.57025146484375,463.0,468.0,463.0,465.0,9500
2026-03-11,462.386962890625,472.0,475.0,465.0,465.0,9700
2026-03-12,452.5906372070313,462.0,470.0,462.0,470.0,11700
2026-03-13,452.5906372070313,462.0,463.0,460.0,461.0,13700
2026-03-16,455.529541015625,465.0,467.0,462.0,462.0,10900
2026-03-17,465.3258666992188,475.0,478.0,471.0,471.0,7800
2026-03-18,468.2647705078125,478.0,480.0,475.0,477.0,12600
2026-03-19,455.529541015625,465.0,481.0,461.0,475.0,33500
2026-03-23,450.63134765625,460.0,470.0,457.0,465.0,30700
2026-03-24,460.4277038574219,470.0,474.0,464.0,474.0,16600
2026-03-25,469.244384765625,479.0,481.0,474.0,481.0,17500
2026-03-26,470.2240295410156,480.0,482.0,477.0,480.0,27300
2026-03-27,481.0,491.0,491.0,480.0,480.0,72700
2026-03-30,457.0,457.0,464.0,456.0,457.0,35400
2026-03-31,458.0,458.0,460.0,456.0,457.0,8400
2026-04-01,459.0,459.0,460.0,458.0,460.0,6500
2026-04-02,457.0,457.0,461.0,457.0,459.0,5100
2026-04-03,457.0,457.0,460.0,455.0,459.0,7400
2026-04-06,452.0,452.0,460.0,452.0,460.0,9600
2026-04-07,452.0,452.0,456.0,452.0,452.0,6300
2026-04-08,452.0,452.0,455.0,451.0,453.0,10700
2026-04-09,452.0,452.0,453.0,451.0,452.0,7600
2026-04-10,451.0,451.0,452.0,450.0,452.0,7700
2026-04-13,447.0,447.0,451.0,445.0,451.0,10100
2026-04-14,447.0,447.0,451.0,447.0,450.0,4700
2026-04-15,451.0,451.0,451.0,448.0,448.0,4300
2026-04-16,454.0,454.0,454.0,452.0,452.0,4100
2026-04-17,454.0,454.0,454.0,451.0,452.0,7300
2026-04-20,454.0,454.0,456.0,453.0,456.0,13400
2026-04-21,452.0,452.0,453.0,452.0,453.0,5400
2026-04-22,449.0,449.0,451.0,448.0,450.0,8000
2026-04-23,451.0,451.0,451.0,449.0,451.0,3900
2026-04-24,448.0,448.0,452.0,447.0,452.0,10800
2026-04-27,440.0,440.0,448.0,440.0,448.0,11400
2026-04-28,442.0,442.0,442.0,439.0,442.0,6100
2026-04-30,441.0,441.0,442.0,439.0,439.0,6700
2026-05-01,445.0,445.0,445.0,442.0,442.0,5300
2026-05-07,443.0,443.0,445.0,442.0,445.0,5300
2026-05-08,455.0,455.0,460.0,443.0,443.0,22200
2026-05-11,450.0,450.0,459.0,448.0,456.0,10500
2026-05-12,446.0,446.0,454.0,443.0,454.0,9900
2026-05-13,443.0,443.0,444.0,442.0,442.0,8200
2026-05-14,444.0,444.0,446.0,442.0,443.0,6300
2026-05-15,446.0,446.0,448.0,441.0,447.0,7300
2026-05-18,445.0,445.0,449.0,444.0,446.0,5500
2026-05-19,450.0,450.0,450.0,443.0,444.0,8900
