,Adj Close,Close,High,Low,Open,Volume
2026-03-25,1309.9849853515625,1330.0,1330.0,1314.0,1318.0,292400
2026-03-26,1309.9849853515625,1330.0,1332.0,1320.0,1320.0,143400
2026-03-27,1309.0,1329.0,1335.0,1311.0,1330.0,445200
2026-03-30,1313.0,1313.0,1313.0,1285.0,1290.0,277000
2026-03-31,1280.0,1280.0,1310.0,1273.0,1302.0,357100
2026-04-01,1298.0,1298.0,1300.0,1285.0,1285.0,179700
2026-04-02,1286.0,1286.0,1311.0,1284.0,1300.0,218200
2026-04-03,1293.0,1293.0,1300.0,1287.0,1287.0,159400
2026-04-06,1286.0,1286.0,1298.0,1285.0,1296.0,175500
2026-04-07,1299.0,1299.0,1304.0,1289.0,1294.0,182500
2026-04-08,1307.0,1307.0,1316.0,1298.0,1305.0,297400
2026-04-09,1302.0,1302.0,1313.0,1296.0,1305.0,240400
2026-04-10,1306.0,1306.0,1314.0,1296.0,1299.0,313500
2026-04-13,1311.0,1311.0,1319.0,1305.0,1306.0,263000
2026-04-14,1312.0,1312.0,1324.0,1306.0,1320.0,182100
2026-04-15,1334.0,1334.0,1334.0,1315.0,1315.0,270200
2026-04-16,1307.0,1307.0,1345.0,1307.0,1339.0,250300
2026-04-17,1314.0,1314.0,1323.0,1303.0,1306.0,219600
2026-04-20,1315.0,1315.0,1330.0,1314.0,1320.0,229800
2026-04-21,1308.0,1308.0,1327.0,1301.0,1320.0,243900
2026-04-22,1298.0,1298.0,1314.0,1296.0,1305.0,185000
2026-04-23,1280.0,1280.0,1301.0,1280.0,1300.0,225400
2026-04-24,1262.0,1262.0,1288.0,1261.0,1280.0,281200
2026-04-27,1272.0,1272.0,1279.0,1260.0,1266.0,247900
2026-04-28,1287.0,1287.0,1287.0,1261.0,1283.0,1091000
2026-04-30,1294.0,1294.0,1300.0,1272.0,1282.0,330400
2026-05-01,1262.0,1262.0,1300.0,1261.0,1285.0,277500
2026-05-07,1261.0,1261.0,1271.0,1254.0,1262.0,302800
2026-05-08,1260.0,1260.0,1276.0,1255.0,1270.0,154200
2026-05-11,1240.0,1240.0,1263.0,1240.0,1257.0,381600
2026-05-12,1252.0,1252.0,1259.0,1245.0,1252.0,209700
2026-05-13,1250.0,1250.0,1268.0,1250.0,1255.0,296400
2026-05-14,1240.0,1240.0,1255.0,1230.0,1250.0,253700
2026-05-15,1174.0,1174.0,1225.0,1160.0,1223.0,959600
2026-05-18,1157.0,1157.0,1199.0,1141.0,1195.0,515300
2026-05-19,1169.0,1169.0,1195.0,1161.0,1165.0,428300
2026-05-20,1130.0,1130.0,1170.0,1126.0,1168.0,334700
2026-05-21,1149.0,1149.0,1149.0,1127.0,1130.0,355800
2026-05-22,1202.0,1202.0,1206.0,1158.0,1158.0,340800
2026-05-25,1173.0,1173.0,1222.0,1173.0,1206.0,240500
2026-05-26,1146.0,1146.0,1190.0,1141.0,1186.0,246800
2026-05-27,1135.0,1135.0,1150.0,1117.0,1145.0,328100
2026-05-28,1150.0,1150.0,1150.0,1131.0,1133.0,265800
2026-05-29,1145.0,1145.0,1167.0,1145.0,1150.0,159600
2026-06-01,1110.0,1110.0,1144.0,1108.0,1144.0,305900
2026-06-02,1115.0,1115.0,1123.0,1100.0,1106.0,261000
2026-06-03,1127.0,1127.0,1131.0,1113.0,1120.0,273300
2026-06-04,1134.0,1134.0,1136.0,1120.0,1124.0,202100
2026-06-05,1140.0,1140.0,1160.0,1139.0,1140.0,225900
2026-06-08,1175.0,1175.0,1175.0,1156.0,1156.0,233100
2026-06-09,1203.0,1203.0,1208.0,1175.0,1184.0,306700
2026-06-10,1213.0,1213.0,1219.0,1191.0,1208.0,210700
2026-06-11,1194.0,1194.0,1211.0,1183.0,1210.0,119300
2026-06-12,1190.0,1190.0,1210.0,1180.0,1210.0,162700
2026-06-15,1195.0,1195.0,1210.0,1193.0,1200.0,180500
2026-06-16,1183.0,1183.0,1197.0,1170.0,1190.0,126800
2026-06-17,1184.0,1184.0,1208.0,1184.0,1200.0,111600
2026-06-18,1190.0,1190.0,1193.0,1175.0,1184.0,98500
2026-06-19,1191.0,1191.0,1195.0,1175.0,1185.0,144400
2026-06-22,1184.0,1184.0,1196.0,1180.0,1191.0,80600
2026-06-23,1179.0,1179.0,1190.0,1173.0,1185.0,157900
2026-06-24,1187.0,1187.0,1198.0,1179.0,1179.0,139200
2026-06-25,1196.0,1196.0,1203.0,1191.0,1193.0,176800
2026-06-26,1210.0,1210.0,1217.0,1197.0,1207.0,168000
2026-06-29,1240.0,1240.0,1242.0,1220.0,1220.0,275000
2026-06-30,1215.0,1215.0,1236.0,1209.0,1232.0,96000
2026-07-01,1216.0,1216.0,1223.0,1202.0,1219.0,106200
2026-07-02,1213.0,1213.0,1237.0,1210.0,1228.0,121000
2026-07-03,1223.0,1223.0,1232.0,1214.0,1222.0,113500
2026-07-06,1219.0,1219.0,1238.0,1218.0,1235.0,97400
2026-07-07,1221.0,1221.0,1235.0,1221.0,1231.0,95400
2026-07-08,1243.0,1243.0,1248.0,1220.0,1225.0,166500
