,Adj Close,Close,High,Low,Open,Volume
2026-01-16,1340.0,1340.0,1354.0,1338.0,1347.0,215600
2026-01-19,1340.0,1340.0,1347.0,1323.0,1347.0,320000
2026-01-20,1372.0,1372.0,1373.0,1343.0,1347.0,453800
2026-01-21,1355.0,1355.0,1368.0,1351.0,1366.0,272000
2026-01-22,1350.0,1350.0,1358.0,1348.0,1355.0,168100
2026-01-23,1363.0,1363.0,1373.0,1350.0,1350.0,238300
2026-01-26,1371.0,1371.0,1389.0,1362.0,1383.0,209800
2026-01-27,1353.0,1353.0,1376.0,1347.0,1375.0,263600
2026-01-28,1334.0,1334.0,1354.0,1326.0,1354.0,257700
2026-01-29,1323.0,1323.0,1331.0,1305.0,1331.0,279500
2026-01-30,1345.0,1345.0,1345.0,1325.0,1325.0,179600
2026-02-02,1341.0,1341.0,1369.0,1338.0,1353.0,243300
2026-02-03,1341.0,1341.0,1354.0,1334.0,1354.0,198100
2026-02-04,1345.0,1345.0,1345.0,1333.0,1334.0,218200
2026-02-05,1353.0,1353.0,1358.0,1343.0,1348.0,204200
2026-02-06,1350.0,1350.0,1355.0,1341.0,1353.0,165300
2026-02-09,1349.0,1349.0,1356.0,1319.0,1350.0,574000
2026-02-10,1354.0,1354.0,1362.0,1333.0,1350.0,542800
2026-02-12,1333.0,1333.0,1380.0,1326.0,1372.0,895400
2026-02-13,1324.0,1324.0,1346.0,1315.0,1333.0,407800
2026-02-16,1323.0,1323.0,1344.0,1319.0,1333.0,281000
2026-02-17,1328.0,1328.0,1332.0,1321.0,1324.0,210600
2026-02-18,1337.0,1337.0,1343.0,1326.0,1330.0,212200
2026-02-19,1350.0,1350.0,1352.0,1329.0,1345.0,283000
2026-02-20,1334.0,1334.0,1355.0,1331.0,1355.0,203900
2026-02-24,1323.0,1323.0,1343.0,1323.0,1340.0,274400
2026-02-25,1317.0,1317.0,1328.0,1310.0,1325.0,409400
2026-02-26,1323.0,1323.0,1329.0,1314.0,1317.0,292800
2026-02-27,1344.0,1344.0,1344.0,1324.0,1330.0,354500
2026-03-02,1302.1053466796875,1322.0,1337.0,1315.0,1335.0,390100
2026-03-03,1277.4815673828125,1297.0,1330.0,1296.0,1329.0,660300
2026-03-04,1254.82763671875,1274.0,1306.0,1268.0,1296.0,659200
2026-03-05,1290.285888671875,1310.0,1319.0,1296.0,1300.0,382400
2026-03-06,1297.1805419921875,1317.0,1318.0,1296.0,1301.0,177800
2026-03-09,1276.49658203125,1296.0,1304.0,1283.0,1299.0,365500
2026-03-10,1298.16552734375,1318.0,1324.0,1300.0,1310.0,241300
2026-03-11,1290.285888671875,1310.0,1320.0,1303.0,1309.0,243600
2026-03-12,1278.466552734375,1298.0,1313.0,1288.0,1310.0,322700
2026-03-13,1290.285888671875,1310.0,1310.0,1290.0,1290.0,221600
2026-03-16,1273.541748046875,1293.0,1309.0,1290.0,1302.0,268600
2026-03-17,1288.3160400390625,1308.0,1309.0,1298.0,1299.0,130400
2026-03-18,1305.0601806640625,1325.0,1328.0,1313.0,1315.0,244100
2026-03-19,1302.1053466796875,1322.0,1328.0,1314.0,1322.0,174000
2026-03-23,1283.3912353515625,1303.0,1318.0,1300.0,1317.0,147400
2026-03-24,1298.16552734375,1318.0,1322.0,1300.0,1310.0,253200
2026-03-25,1309.9849853515625,1330.0,1330.0,1314.0,1318.0,292400
2026-03-26,1309.9849853515625,1330.0,1332.0,1320.0,1320.0,143400
2026-03-27,1309.0,1329.0,1335.0,1311.0,1330.0,445200
2026-03-30,1313.0,1313.0,1313.0,1285.0,1290.0,277000
2026-03-31,1280.0,1280.0,1310.0,1273.0,1302.0,357100
2026-04-01,1298.0,1298.0,1300.0,1285.0,1285.0,179700
2026-04-02,1286.0,1286.0,1311.0,1284.0,1300.0,218200
2026-04-03,1293.0,1293.0,1300.0,1287.0,1287.0,159400
2026-04-06,1286.0,1286.0,1298.0,1285.0,1296.0,175500
2026-04-07,1299.0,1299.0,1304.0,1289.0,1294.0,182500
2026-04-08,1307.0,1307.0,1316.0,1298.0,1305.0,297400
2026-04-09,1302.0,1302.0,1313.0,1296.0,1305.0,240400
2026-04-10,1306.0,1306.0,1314.0,1296.0,1299.0,313500
2026-04-13,1311.0,1311.0,1319.0,1305.0,1306.0,263000
2026-04-14,1312.0,1312.0,1324.0,1306.0,1320.0,182100
2026-04-15,1334.0,1334.0,1334.0,1315.0,1315.0,270200
2026-04-16,1307.0,1307.0,1345.0,1307.0,1339.0,250300
