,Adj Close,Close,High,Low,Open,Volume
2026-02-12,2608.0,2608.0,2610.0,2490.0,2514.0,32600
2026-02-13,2519.0,2519.0,2709.0,2461.0,2652.0,111300
2026-02-16,2019.0,2019.0,2019.0,2019.0,2019.0,134500
2026-02-17,1781.0,1781.0,2003.0,1758.0,2003.0,581900
2026-02-18,1889.0,1889.0,1950.0,1812.0,1861.0,169100
2026-02-19,1920.0,1920.0,1934.0,1867.0,1893.0,71100
2026-02-20,1997.0,1997.0,2049.0,1951.0,1960.0,164800
2026-02-24,1865.0,1865.0,2021.0,1851.0,1996.0,150600
2026-02-25,1887.0,1887.0,1918.0,1854.0,1865.0,37200
2026-02-26,1910.0,1910.0,1950.0,1881.0,1910.0,60200
2026-02-27,2150.0,2150.0,2180.0,1990.0,1990.0,153800
2026-03-02,2130.0,2130.0,2145.0,2051.0,2062.0,57200
2026-03-03,2004.0,2004.0,2198.0,2004.0,2130.0,67100
2026-03-04,1939.0,1939.0,1996.0,1891.0,1960.0,116600
2026-03-05,2111.0,2111.0,2151.0,2019.0,2019.0,90300
2026-03-06,2299.0,2299.0,2299.0,2093.0,2093.0,77800
2026-03-09,2240.0,2240.0,2261.0,2146.0,2199.0,73100
2026-03-10,2435.0,2435.0,2435.0,2290.0,2290.0,73100
2026-03-11,2367.0,2367.0,2420.0,2322.0,2420.0,85400
2026-03-12,2175.0,2175.0,2322.0,2151.0,2322.0,71700
2026-03-13,2187.0,2187.0,2196.0,2105.0,2135.0,42800
2026-03-16,2195.0,2195.0,2222.0,2157.0,2187.0,36700
2026-03-17,2155.0,2155.0,2238.0,2137.0,2230.0,30700
2026-03-18,2201.0,2201.0,2237.0,2168.0,2179.0,31900
2026-03-19,2087.0,2087.0,2181.0,2072.0,2136.0,61000
2026-03-23,1930.0,1930.0,2040.0,1927.0,2003.0,90300
2026-03-24,2025.0,2025.0,2095.0,1980.0,2010.0,82300
2026-03-25,2068.0,2068.0,2098.0,2020.0,2031.0,110500
2026-03-26,2069.0,2069.0,2100.0,2036.0,2068.0,58200
2026-03-27,2102.0,2102.0,2124.0,1997.0,2020.0,43200
2026-03-30,1971.0,1971.0,2021.0,1948.0,2021.0,99200
2026-03-31,1989.0,1989.0,2068.0,1946.0,1970.0,50000
2026-04-01,2091.0,2091.0,2122.0,2029.0,2029.0,33900
2026-04-02,2116.0,2116.0,2205.0,2081.0,2121.0,49400
2026-04-03,2075.0,2075.0,2159.0,2066.0,2122.0,15900
2026-04-06,2128.0,2128.0,2147.0,2099.0,2099.0,16400
2026-04-07,2162.0,2162.0,2210.0,2145.0,2145.0,31500
2026-04-08,2276.0,2276.0,2277.0,2174.0,2212.0,46600
2026-04-09,2210.0,2210.0,2279.0,2184.0,2256.0,23100
2026-04-10,2153.0,2153.0,2248.0,2138.0,2248.0,23000
2026-04-13,2149.0,2149.0,2164.0,2122.0,2136.0,12600
2026-04-14,2195.0,2195.0,2240.0,2157.0,2199.0,23900
2026-04-15,2302.0,2302.0,2330.0,2219.0,2219.0,46000
2026-04-16,2339.0,2339.0,2417.0,2281.0,2281.0,39900
2026-04-17,2390.0,2390.0,2467.0,2350.0,2350.0,46800
2026-04-20,2320.0,2320.0,2420.0,2320.0,2411.0,28200
2026-04-21,2339.0,2339.0,2390.0,2325.0,2325.0,14000
2026-04-22,2226.0,2226.0,2344.0,2226.0,2315.0,24100
2026-04-23,2170.0,2170.0,2244.0,2147.0,2233.0,37000
2026-04-24,2114.0,2114.0,2160.0,2065.0,2157.0,57800
2026-04-27,2110.0,2110.0,2148.0,2080.0,2102.0,43200
2026-04-28,2165.0,2165.0,2165.0,2100.0,2100.0,29100
2026-04-30,2091.0,2091.0,2136.0,2091.0,2129.0,21000
2026-05-01,2119.0,2119.0,2137.0,2076.0,2132.0,37300
2026-05-07,2139.0,2139.0,2201.0,2091.0,2160.0,29100
2026-05-08,2304.0,2304.0,2376.0,2100.0,2139.0,66000
2026-05-11,2373.0,2373.0,2382.0,2320.0,2320.0,36700
2026-05-12,2351.0,2351.0,2459.0,2342.0,2394.0,65300
2026-05-13,2279.0,2279.0,2351.0,2256.0,2342.0,52000
2026-05-14,2563.0,2563.0,2779.0,2529.0,2779.0,599100
2026-05-15,2424.0,2424.0,2617.0,2382.0,2613.0,153500
2026-05-18,2470.0,2470.0,2505.0,2385.0,2474.0,81100
2026-05-19,2568.0,2568.0,2612.0,2482.0,2548.0,109600
2026-05-20,2355.0,2355.0,2526.0,2302.0,2526.0,151300
2026-05-21,2448.0,2448.0,2462.0,2358.0,2400.0,56500
2026-05-22,2470.0,2470.0,2470.0,2361.0,2448.0,53900
2026-05-25,2696.0,2696.0,2747.0,2570.0,2570.0,105500
2026-05-26,2634.0,2634.0,2715.0,2616.0,2682.0,72900
2026-05-27,2734.0,2734.0,2734.0,2544.0,2636.0,79600
2026-05-28,2830.0,2830.0,2850.0,2673.0,2705.0,181700
2026-05-29,2842.0,2842.0,2943.0,2805.0,2830.0,71300
2026-06-01,2957.0,2957.0,2974.0,2791.0,2892.0,72300
2026-06-02,2810.0,2810.0,3010.0,2775.0,2966.0,122100
2026-06-03,2827.0,2827.0,2861.0,2756.0,2810.0,47700
2026-06-04,2981.0,2981.0,3035.0,2781.0,2800.0,86300
2026-06-05,3120.0,3120.0,3145.0,2930.0,2985.0,73400
2026-06-08,3150.0,3150.0,3200.0,3040.0,3050.0,90300
2026-06-09,3240.0,3240.0,3325.0,3155.0,3215.0,86700
2026-06-10,3385.0,3385.0,3415.0,3135.0,3170.0,86400
2026-06-11,3410.0,3410.0,3505.0,3220.0,3310.0,95400
2026-06-12,3310.0,3310.0,3560.0,3210.0,3410.0,110500
2026-06-15,3215.0,3215.0,3400.0,3210.0,3400.0,70400
2026-06-16,3150.0,3150.0,3245.0,3020.0,3235.0,118000
2026-06-17,3160.0,3160.0,3275.0,3155.0,3210.0,46200
2026-06-18,3320.0,3320.0,3365.0,3155.0,3200.0,68800
2026-06-19,3225.0,3225.0,3265.0,3120.0,3265.0,67600
2026-06-22,3345.0,3345.0,3370.0,3165.0,3215.0,41300
2026-06-23,3270.0,3270.0,3395.0,3240.0,3395.0,15600
2026-06-24,3210.0,3210.0,3300.0,3150.0,3230.0,20800
2026-06-25,3200.0,3200.0,3230.0,3145.0,3175.0,14500
2026-06-26,3175.0,3175.0,3260.0,3155.0,3175.0,33100
2026-06-29,3340.0,3340.0,3450.0,3290.0,3375.0,29600
2026-06-30,3530.0,3530.0,3535.0,3315.0,3350.0,52500
2026-07-01,3640.0,3640.0,3655.0,3540.0,3600.0,47500
2026-07-02,3840.0,3840.0,3955.0,3775.0,3900.0,78900
2026-07-03,3725.0,3725.0,3950.0,3655.0,3900.0,72000
2026-07-06,3890.0,3890.0,3890.0,3725.0,3725.0,43600
2026-07-07,3810.0,3810.0,3990.0,3755.0,3950.0,48900
2026-07-08,3880.0,3880.0,3915.0,3740.0,3750.0,30600
2026-07-09,3980.0,3980.0,4015.0,3790.0,3880.0,35500
