,Adj Close,Close,High,Low,Open,Volume
2026-03-19,2087.0,2087.0,2181.0,2072.0,2136.0,61000
2026-03-23,1930.0,1930.0,2040.0,1927.0,2003.0,90300
2026-03-24,2025.0,2025.0,2095.0,1980.0,2010.0,82300
2026-03-25,2068.0,2068.0,2098.0,2020.0,2031.0,110500
2026-03-26,2069.0,2069.0,2100.0,2036.0,2068.0,58200
2026-03-27,2102.0,2102.0,2124.0,1997.0,2020.0,43200
2026-03-30,1971.0,1971.0,2021.0,1948.0,2021.0,99200
2026-03-31,1989.0,1989.0,2068.0,1946.0,1970.0,50000
2026-04-01,2091.0,2091.0,2122.0,2029.0,2029.0,33900
2026-04-02,2116.0,2116.0,2205.0,2081.0,2121.0,49400
2026-04-03,2075.0,2075.0,2159.0,2066.0,2122.0,15900
2026-04-06,2128.0,2128.0,2147.0,2099.0,2099.0,16400
2026-04-07,2162.0,2162.0,2210.0,2145.0,2145.0,31500
2026-04-08,2276.0,2276.0,2277.0,2174.0,2212.0,46600
2026-04-09,2210.0,2210.0,2279.0,2184.0,2256.0,23100
2026-04-10,2153.0,2153.0,2248.0,2138.0,2248.0,23000
2026-04-13,2149.0,2149.0,2164.0,2122.0,2136.0,12600
2026-04-14,2195.0,2195.0,2240.0,2157.0,2199.0,23900
2026-04-15,2302.0,2302.0,2330.0,2219.0,2219.0,46000
2026-04-16,2339.0,2339.0,2417.0,2281.0,2281.0,39900
2026-04-17,2390.0,2390.0,2467.0,2350.0,2350.0,46800
2026-04-20,2320.0,2320.0,2420.0,2320.0,2411.0,28200
2026-04-21,2339.0,2339.0,2390.0,2325.0,2325.0,14000
2026-04-22,2226.0,2226.0,2344.0,2226.0,2315.0,24100
2026-04-23,2170.0,2170.0,2244.0,2147.0,2233.0,37000
2026-04-24,2114.0,2114.0,2160.0,2065.0,2157.0,57800
2026-04-27,2110.0,2110.0,2148.0,2080.0,2102.0,43200
2026-04-28,2165.0,2165.0,2165.0,2100.0,2100.0,29100
2026-04-30,2091.0,2091.0,2136.0,2091.0,2129.0,21000
2026-05-01,2119.0,2119.0,2137.0,2076.0,2132.0,37300
2026-05-07,2139.0,2139.0,2201.0,2091.0,2160.0,29100
2026-05-08,2304.0,2304.0,2376.0,2100.0,2139.0,66000
2026-05-11,2373.0,2373.0,2382.0,2320.0,2320.0,36700
2026-05-12,2351.0,2351.0,2459.0,2342.0,2394.0,65300
2026-05-13,2279.0,2279.0,2351.0,2256.0,2342.0,52000
2026-05-14,2563.0,2563.0,2779.0,2529.0,2779.0,599100
2026-05-15,2424.0,2424.0,2617.0,2382.0,2613.0,153500
2026-05-18,2470.0,2470.0,2505.0,2385.0,2474.0,81100
2026-05-19,2568.0,2568.0,2612.0,2482.0,2548.0,109600
2026-05-20,2355.0,2355.0,2526.0,2302.0,2526.0,151300
2026-05-21,2448.0,2448.0,2462.0,2358.0,2400.0,56500
