,Adj Close,Close,High,Low,Open,Volume
2026-01-22,2885.0,2885.0,3015.0,2880.0,2928.0,18900
2026-01-23,2851.0,2851.0,2907.0,2830.0,2871.0,12700
2026-01-26,2954.0,2954.0,2973.0,2851.0,2876.0,50700
2026-01-27,2823.0,2823.0,2961.0,2823.0,2954.0,20400
2026-01-28,2715.0,2715.0,2850.0,2700.0,2850.0,29800
2026-01-29,2670.0,2670.0,2727.0,2621.0,2703.0,48200
2026-01-30,2678.0,2678.0,2736.0,2662.0,2673.0,31500
2026-02-02,2802.0,2802.0,2937.0,2720.0,2728.0,61300
2026-02-03,2818.0,2818.0,2855.0,2781.0,2850.0,18600
2026-02-04,2615.0,2615.0,2843.0,2550.0,2821.0,122900
2026-02-05,2556.0,2556.0,2624.0,2485.0,2620.0,64500
2026-02-06,2454.0,2454.0,2587.0,2447.0,2546.0,67400
2026-02-09,2454.0,2454.0,2498.0,2413.0,2498.0,31400
2026-02-10,2564.0,2564.0,2564.0,2443.0,2464.0,26500
2026-02-12,2608.0,2608.0,2610.0,2490.0,2514.0,32600
2026-02-13,2519.0,2519.0,2709.0,2461.0,2652.0,111300
2026-02-16,2019.0,2019.0,2019.0,2019.0,2019.0,134500
2026-02-17,1781.0,1781.0,2003.0,1758.0,2003.0,581900
2026-02-18,1889.0,1889.0,1950.0,1812.0,1861.0,169100
2026-02-19,1920.0,1920.0,1934.0,1867.0,1893.0,71100
2026-02-20,1997.0,1997.0,2049.0,1951.0,1960.0,164800
2026-02-24,1865.0,1865.0,2021.0,1851.0,1996.0,150600
2026-02-25,1887.0,1887.0,1918.0,1854.0,1865.0,37200
2026-02-26,1910.0,1910.0,1950.0,1881.0,1910.0,60200
2026-02-27,2150.0,2150.0,2180.0,1990.0,1990.0,153800
2026-03-02,2130.0,2130.0,2145.0,2051.0,2062.0,57200
2026-03-03,2004.0,2004.0,2198.0,2004.0,2130.0,67100
2026-03-04,1939.0,1939.0,1996.0,1891.0,1960.0,116600
2026-03-05,2111.0,2111.0,2151.0,2019.0,2019.0,90300
2026-03-06,2299.0,2299.0,2299.0,2093.0,2093.0,77800
2026-03-09,2240.0,2240.0,2261.0,2146.0,2199.0,73100
2026-03-10,2435.0,2435.0,2435.0,2290.0,2290.0,73100
2026-03-11,2367.0,2367.0,2420.0,2322.0,2420.0,85400
2026-03-12,2175.0,2175.0,2322.0,2151.0,2322.0,71700
2026-03-13,2187.0,2187.0,2196.0,2105.0,2135.0,42800
2026-03-16,2195.0,2195.0,2222.0,2157.0,2187.0,36700
2026-03-17,2155.0,2155.0,2238.0,2137.0,2230.0,30700
2026-03-18,2201.0,2201.0,2237.0,2168.0,2179.0,31900
2026-03-19,2087.0,2087.0,2181.0,2072.0,2136.0,61000
2026-03-23,1930.0,1930.0,2040.0,1927.0,2003.0,90300
2026-03-24,2025.0,2025.0,2095.0,1980.0,2010.0,82300
2026-03-25,2068.0,2068.0,2098.0,2020.0,2031.0,110500
2026-03-26,2069.0,2069.0,2100.0,2036.0,2068.0,58200
2026-03-27,2102.0,2102.0,2124.0,1997.0,2020.0,43200
2026-03-30,1971.0,1971.0,2021.0,1948.0,2021.0,99200
2026-03-31,1989.0,1989.0,2068.0,1946.0,1970.0,50000
2026-04-01,2091.0,2091.0,2122.0,2029.0,2029.0,33900
2026-04-02,2116.0,2116.0,2205.0,2081.0,2121.0,49400
2026-04-03,2075.0,2075.0,2159.0,2066.0,2122.0,15900
