,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1092.0,1092.0,1100.0,1078.0,1099.0,21100
2026-04-10,1078.0,1078.0,1097.0,1070.0,1088.0,16900
2026-04-13,1063.0,1063.0,1081.0,1061.0,1078.0,25000
2026-04-14,1052.0,1052.0,1069.0,1052.0,1065.0,22300
2026-04-15,1058.0,1058.0,1064.0,1054.0,1055.0,23500
2026-04-16,1064.0,1064.0,1068.0,1055.0,1061.0,10700
2026-04-17,1058.0,1058.0,1064.0,1053.0,1059.0,15000
2026-04-20,1059.0,1059.0,1065.0,1055.0,1065.0,10500
2026-04-21,1042.0,1042.0,1059.0,1042.0,1059.0,43600
2026-04-22,1044.0,1044.0,1047.0,1033.0,1046.0,17500
2026-04-23,1042.0,1042.0,1050.0,1033.0,1048.0,24600
2026-04-24,1025.0,1025.0,1039.0,1025.0,1035.0,22500
2026-04-27,1023.0,1023.0,1026.0,1012.0,1020.0,18300
2026-04-28,1036.0,1036.0,1036.0,1021.0,1021.0,8100
2026-04-30,1059.0,1059.0,1091.0,1024.0,1036.0,90800
2026-05-01,1055.0,1055.0,1065.0,1040.0,1065.0,31600
2026-05-07,1048.0,1048.0,1061.0,1048.0,1058.0,17400
2026-05-08,1039.0,1039.0,1045.0,1033.0,1044.0,18800
2026-05-11,1022.0,1022.0,1085.0,1008.0,1039.0,46400
2026-05-12,991.0,991.0,1020.0,991.0,1020.0,66400
2026-05-13,1017.0,1017.0,1020.0,1000.0,1000.0,28900
2026-05-14,1005.0,1005.0,1018.0,1002.0,1018.0,18700
2026-05-15,1010.0,1010.0,1017.0,1002.0,1002.0,9600
2026-05-18,1000.0,1000.0,1010.0,995.0,1010.0,18100
2026-05-19,1003.0,1003.0,1009.0,1000.0,1002.0,14300
2026-05-20,981.0,981.0,1000.0,977.0,1000.0,37600
2026-05-21,992.0,992.0,994.0,986.0,990.0,11200
2026-05-22,990.0,990.0,1001.0,990.0,998.0,12600
2026-05-25,988.0,988.0,996.0,982.0,992.0,15900
2026-05-26,1002.0,1002.0,1007.0,988.0,994.0,14200
2026-05-27,1014.0,1014.0,1014.0,998.0,1007.0,17800
2026-05-28,1016.0,1016.0,1019.0,1002.0,1010.0,7300
2026-05-29,1016.0,1016.0,1024.0,1014.0,1018.0,21500
2026-06-01,981.0,981.0,1017.0,980.0,1017.0,20700
2026-06-02,974.0,974.0,981.0,962.0,981.0,27300
2026-06-03,980.0,980.0,982.0,962.0,969.0,16900
2026-06-04,975.0,975.0,982.0,966.0,980.0,7800
2026-06-05,993.0,993.0,996.0,970.0,976.0,8700
2026-06-08,976.0,976.0,991.0,971.0,989.0,16700
2026-06-09,984.0,984.0,991.0,976.0,977.0,8200
2026-06-10,990.0,990.0,992.0,980.0,990.0,23800
2026-06-11,982.0,982.0,992.0,975.0,982.0,13800
2026-06-12,984.0,984.0,990.0,980.0,990.0,4700
2026-06-15,1010.0,1010.0,1014.0,994.0,994.0,7600
2026-06-16,1004.0,1004.0,1013.0,1000.0,1010.0,17200
2026-06-17,1013.0,1013.0,1019.0,1001.0,1009.0,14000
2026-06-18,1012.0,1012.0,1014.0,1003.0,1012.0,5800
2026-06-19,1005.0,1005.0,1015.0,1000.0,1010.0,3500
2026-06-22,1010.0,1010.0,1010.0,997.0,1008.0,5600
2026-06-23,1000.0,1000.0,1014.0,1000.0,1011.0,6800
2026-06-24,996.0,996.0,1004.0,996.0,1000.0,4300
2026-06-25,996.0,996.0,1004.0,996.0,997.0,4300
2026-06-26,1004.0,1004.0,1007.0,996.0,997.0,5300
2026-06-29,1019.0,1019.0,1019.0,1004.0,1004.0,11000
2026-06-30,1014.0,1014.0,1019.0,1004.0,1019.0,10400
2026-07-01,1008.0,1008.0,1019.0,1006.0,1017.0,8600
2026-07-02,1015.0,1015.0,1020.0,1008.0,1015.0,10900
2026-07-03,1016.0,1016.0,1021.0,1012.0,1016.0,5300
2026-07-06,1030.0,1030.0,1033.0,1013.0,1015.0,7400
2026-07-07,1046.0,1046.0,1093.0,1030.0,1033.0,21100
2026-07-08,1046.0,1046.0,1059.0,1046.0,1059.0,4300
2026-07-09,1042.0,1042.0,1050.0,1040.0,1046.0,3800
2026-07-10,1045.0,1045.0,1055.0,1041.0,1055.0,4200
2026-07-13,1045.0,1045.0,1054.0,1043.0,1054.0,4600
2026-07-14,1050.0,1050.0,1055.0,1045.0,1045.0,4200
2026-07-15,1059.0,1059.0,1063.0,1048.0,1050.0,3000
2026-07-16,1057.0,1057.0,1062.0,1054.0,1060.0,3500
2026-07-17,1046.0,1046.0,1064.0,1044.0,1057.0,17300
2026-07-21,1066.0,1066.0,1075.0,1055.0,1058.0,17800
2026-07-22,1070.0,1070.0,1070.0,1050.0,1068.0,10500
2026-07-23,1110.0,1110.0,1110.0,1072.0,1072.0,26900
2026-07-24,1074.0,1074.0,1110.0,1064.0,1110.0,67300
2026-07-27,1080.0,1080.0,1087.0,1070.0,1075.0,11000
2026-07-28,1076.0,1076.0,1085.0,1075.0,1077.0,5600
2026-07-29,1077.0,1077.0,1086.0,1076.0,1085.0,12900
2026-07-30,1089.0,1089.0,1099.0,1075.0,1081.0,9100
2026-07-31,1106.0,1106.0,1109.0,1089.0,1089.0,30900
2026-08-03,1082.0,1082.0,1106.0,1068.0,1106.0,61000
2026-08-04,1073.0,1073.0,1080.0,1069.0,1080.0,3400
2026-08-05,1081.0,1081.0,1084.0,1069.0,1073.0,7700
2026-08-06,1102.0,1102.0,1126.0,1062.0,1073.0,39400
2026-08-07,1084.0,1084.0,1096.0,1081.0,1094.0,8600
2026-08-10,1097.0,1097.0,1097.0,1081.0,1084.0,17100
2026-08-12,1098.0,1098.0,1102.0,1091.0,1102.0,3200
2026-08-13,1110.0,1110.0,1110.0,1095.0,1096.0,17900
2026-08-14,1105.0,1105.0,1113.0,1100.0,1113.0,5900
2026-08-17,1101.0,1101.0,1117.0,1100.0,1105.0,9300
2026-08-18,1091.0,1091.0,1109.0,1091.0,1109.0,4800
2026-08-19,1084.0,1084.0,1092.0,1080.0,1092.0,5100
2026-08-20,1081.0,1081.0,1094.0,1081.0,1094.0,6900
2026-08-21,1090.0,1090.0,1090.0,1082.0,1087.0,3100
2026-08-24,1085.0,1085.0,1100.0,1084.0,1090.0,13200
2026-08-25,1078.0,1078.0,1089.0,1073.0,1085.0,10200
2026-08-26,1084.0,1084.0,1091.0,1077.0,1078.0,11700
