,Adj Close,Close,High,Low,Open,Volume
2026-03-17,5900.0,5900.0,6070.0,5860.0,6070.0,241400
2026-03-18,6190.0,6190.0,6190.0,5920.0,5940.0,299100
2026-03-19,5820.0,5820.0,6040.0,5780.0,6020.0,439100
2026-03-23,5440.0,5440.0,5620.0,5310.0,5600.0,407200
2026-03-24,5470.0,5470.0,5620.0,5370.0,5600.0,271800
2026-03-25,5510.0,5510.0,5640.0,5500.0,5620.0,232800
2026-03-26,5220.0,5220.0,5550.0,5190.0,5490.0,350200
2026-03-27,5130.0,5130.0,5180.0,4990.0,5090.0,372900
2026-03-30,5300.0,5300.0,5300.0,4905.0,5030.0,753300
2026-03-31,5230.0,5230.0,5390.0,5150.0,5300.0,449200
2026-04-01,5460.0,5460.0,5490.0,5300.0,5430.0,343700
2026-04-02,5190.0,5190.0,5560.0,5190.0,5550.0,398000
2026-04-03,5180.0,5180.0,5290.0,5130.0,5270.0,170100
2026-04-06,5010.0,5010.0,5230.0,5010.0,5200.0,264000
2026-04-07,5010.0,5010.0,5080.0,4950.0,5040.0,238800
2026-04-08,5400.0,5400.0,5420.0,5210.0,5210.0,445300
2026-04-09,5110.0,5110.0,5400.0,5070.0,5350.0,327500
2026-04-10,5050.0,5050.0,5170.0,5050.0,5120.0,222700
2026-04-13,5070.0,5070.0,5200.0,4960.0,5010.0,295400
2026-04-14,5300.0,5300.0,5400.0,5220.0,5220.0,458200
2026-04-15,5110.0,5110.0,5470.0,5090.0,5470.0,327100
2026-04-16,5750.0,5750.0,5800.0,5180.0,5210.0,1031500
2026-04-17,5800.0,5800.0,6000.0,5600.0,6000.0,1157000
2026-04-20,5520.0,5520.0,5710.0,5510.0,5700.0,477100
2026-04-21,5390.0,5390.0,5550.0,5380.0,5520.0,326700
2026-04-22,5250.0,5250.0,5430.0,5210.0,5360.0,214400
2026-04-23,5120.0,5120.0,5370.0,5090.0,5270.0,330700
2026-04-24,5140.0,5140.0,5220.0,5020.0,5200.0,213900
2026-04-27,5090.0,5090.0,5150.0,4980.0,5130.0,293400
2026-04-28,5160.0,5160.0,5160.0,5020.0,5120.0,140200
2026-04-30,5220.0,5220.0,5260.0,5120.0,5170.0,223000
2026-05-01,5190.0,5190.0,5350.0,5150.0,5350.0,381700
2026-05-07,4800.0,4800.0,4960.0,4670.0,4895.0,1072100
2026-05-08,4595.0,4595.0,4855.0,4550.0,4800.0,521000
2026-05-11,4450.0,4450.0,4625.0,4400.0,4560.0,509300
2026-05-12,4580.0,4580.0,4685.0,4450.0,4450.0,388900
