,Adj Close,Close,High,Low,Open,Volume
2026-01-19,5480.0,5480.0,5610.0,5190.0,5230.0,1017000
2026-01-20,5840.0,5840.0,6400.0,5760.0,5880.0,2657600
2026-01-21,6130.0,6130.0,6440.0,5660.0,5740.0,2731300
2026-01-22,6120.0,6120.0,6220.0,5860.0,6210.0,1584500
2026-01-23,6160.0,6160.0,6420.0,6000.0,6130.0,1438000
2026-01-26,6190.0,6190.0,6560.0,6090.0,6100.0,1667900
2026-01-27,6190.0,6190.0,6220.0,5960.0,6170.0,994600
2026-01-28,5950.0,5950.0,6110.0,5870.0,6100.0,968800
2026-01-29,5820.0,5820.0,5930.0,5750.0,5910.0,702700
2026-01-30,5930.0,5930.0,6020.0,5680.0,5800.0,760800
2026-02-02,6120.0,6120.0,6390.0,5930.0,6020.0,1938300
2026-02-03,6560.0,6560.0,6650.0,6200.0,6320.0,1799200
2026-02-04,7250.0,7250.0,7320.0,6620.0,6720.0,2397900
2026-02-05,7050.0,7050.0,7330.0,6920.0,7330.0,1992300
2026-02-06,7860.0,7860.0,7900.0,6370.0,6400.0,4559500
2026-02-09,7550.0,7550.0,8450.0,7480.0,8060.0,2960900
2026-02-10,7160.0,7160.0,7760.0,7050.0,7630.0,1683600
2026-02-12,6900.0,6900.0,7350.0,6700.0,7130.0,1418900
2026-02-13,6690.0,6690.0,7050.0,6660.0,6840.0,927500
2026-02-16,7030.0,7030.0,7130.0,6620.0,6650.0,1114200
2026-02-17,6850.0,6850.0,6990.0,6700.0,6990.0,759900
2026-02-18,7500.0,7500.0,7520.0,6810.0,6870.0,1919500
2026-02-19,7250.0,7250.0,7530.0,7160.0,7420.0,1185200
2026-02-20,7030.0,7030.0,7370.0,6950.0,7190.0,844100
2026-02-24,6940.0,6940.0,7110.0,6860.0,6970.0,592700
2026-02-25,6840.0,6840.0,7040.0,6580.0,6970.0,845500
2026-02-26,6430.0,6430.0,6780.0,6310.0,6680.0,1368100
2026-02-27,6710.0,6710.0,6830.0,6340.0,6340.0,868300
2026-03-02,6710.0,6710.0,6800.0,6510.0,6560.0,538000
2026-03-03,6350.0,6350.0,6790.0,6320.0,6650.0,646200
2026-03-04,5900.0,5900.0,6340.0,5760.0,6150.0,1157300
2026-03-05,6190.0,6190.0,6440.0,6140.0,6300.0,548600
2026-03-06,6110.0,6110.0,6220.0,5940.0,6080.0,372900
2026-03-09,5730.0,5730.0,5820.0,5530.0,5720.0,683400
2026-03-10,5960.0,5960.0,6050.0,5850.0,5910.0,390000
2026-03-11,6170.0,6170.0,6360.0,6000.0,6000.0,504300
2026-03-12,6020.0,6020.0,6170.0,6000.0,6090.0,314600
2026-03-13,6100.0,6100.0,6140.0,5890.0,5920.0,292400
2026-03-16,5950.0,5950.0,6180.0,5890.0,6080.0,313400
2026-03-17,5900.0,5900.0,6070.0,5860.0,6070.0,241400
2026-03-18,6190.0,6190.0,6190.0,5920.0,5940.0,299100
2026-03-19,5820.0,5820.0,6040.0,5780.0,6020.0,439100
2026-03-23,5440.0,5440.0,5620.0,5310.0,5600.0,407200
2026-03-24,5470.0,5470.0,5620.0,5370.0,5600.0,271800
2026-03-25,5510.0,5510.0,5640.0,5500.0,5620.0,232800
2026-03-26,5220.0,5220.0,5550.0,5190.0,5490.0,350200
2026-03-27,5130.0,5130.0,5180.0,4990.0,5090.0,372900
2026-03-30,5300.0,5300.0,5300.0,4905.0,5030.0,753300
2026-03-31,5230.0,5230.0,5390.0,5150.0,5300.0,449200
2026-04-01,5460.0,5460.0,5490.0,5300.0,5430.0,343700
2026-04-02,5190.0,5190.0,5560.0,5190.0,5550.0,398000
2026-04-03,5180.0,5180.0,5290.0,5130.0,5270.0,170100
2026-04-06,5010.0,5010.0,5230.0,5010.0,5200.0,264000
2026-04-07,5010.0,5010.0,5080.0,4950.0,5040.0,238800
2026-04-08,5400.0,5400.0,5420.0,5210.0,5210.0,445300
2026-04-09,5110.0,5110.0,5400.0,5070.0,5350.0,327500
2026-04-10,5050.0,5050.0,5170.0,5050.0,5120.0,222700
2026-04-13,5070.0,5070.0,5200.0,4960.0,5010.0,295400
2026-04-14,5300.0,5300.0,5400.0,5220.0,5220.0,458200
2026-04-15,5110.0,5110.0,5470.0,5090.0,5470.0,327100
2026-04-16,5750.0,5750.0,5800.0,5180.0,5210.0,1031500
2026-04-17,5800.0,5800.0,6000.0,5600.0,6000.0,1157000
2026-04-20,5520.0,5520.0,5710.0,5510.0,5700.0,477100
2026-04-21,5390.0,5390.0,5550.0,5380.0,5520.0,326700
2026-04-22,5250.0,5250.0,5430.0,5210.0,5360.0,214400
2026-04-23,5120.0,5120.0,5370.0,5090.0,5270.0,330700
2026-04-24,5140.0,5140.0,5220.0,5020.0,5200.0,213900
2026-04-27,5090.0,5090.0,5150.0,4980.0,5130.0,293400
2026-04-28,5160.0,5160.0,5160.0,5020.0,5120.0,140200
2026-04-30,5220.0,5220.0,5260.0,5120.0,5170.0,223000
2026-05-01,5190.0,5190.0,5350.0,5150.0,5350.0,381700
2026-05-07,4800.0,4800.0,4960.0,4670.0,4895.0,1072100
2026-05-08,4595.0,4595.0,4855.0,4550.0,4800.0,521000
2026-05-11,4450.0,4450.0,4625.0,4400.0,4560.0,509300
2026-05-12,4580.0,4580.0,4685.0,4450.0,4450.0,388900
2026-05-13,4625.0,4625.0,4735.0,4510.0,4510.0,279400
2026-05-14,4440.0,4440.0,4615.0,4390.0,4605.0,322100
2026-05-15,4405.0,4405.0,4490.0,4350.0,4415.0,199200
2026-05-18,4250.0,4250.0,4480.0,4225.0,4430.0,276600
2026-05-19,4210.0,4210.0,4390.0,4150.0,4300.0,305800
2026-05-20,4425.0,4425.0,4590.0,4360.0,4560.0,633300
2026-05-21,4385.0,4385.0,4595.0,4355.0,4495.0,304900
2026-05-22,4695.0,4695.0,4740.0,4440.0,4455.0,427300
2026-05-25,4670.0,4670.0,4930.0,4630.0,4895.0,510900
2026-05-26,4645.0,4645.0,4795.0,4560.0,4795.0,266800
2026-05-27,4360.0,4360.0,4650.0,4360.0,4650.0,287900
2026-05-28,4315.0,4315.0,4430.0,4205.0,4330.0,213400
2026-05-29,4195.0,4195.0,4345.0,4195.0,4300.0,250500
2026-06-01,4100.0,4100.0,4155.0,4025.0,4150.0,347400
2026-06-02,4250.0,4250.0,4295.0,4155.0,4210.0,362900
2026-06-03,4230.0,4230.0,4365.0,4160.0,4235.0,234000
2026-06-04,4010.0,4010.0,4160.0,4000.0,4160.0,214600
2026-06-05,4105.0,4105.0,4155.0,4000.0,4000.0,189500
2026-06-08,3965.0,3965.0,4050.0,3935.0,4000.0,271800
2026-06-09,4010.0,4010.0,4165.0,3980.0,4050.0,257600
2026-06-10,3910.0,3910.0,4005.0,3830.0,3945.0,242100
2026-06-11,3680.0,3680.0,3815.0,3650.0,3780.0,349300
2026-06-12,3825.0,3825.0,3860.0,3695.0,3765.0,235600
2026-06-15,3815.0,3815.0,3950.0,3800.0,3900.0,175500
2026-06-16,3690.0,3690.0,3815.0,3670.0,3815.0,270600
