,Adj Close,Close,High,Low,Open,Volume
2026-03-24,536.0,536.0,536.0,531.0,533.0,68700
2026-03-25,539.0,539.0,542.0,539.0,539.0,66500
2026-03-26,537.0,537.0,541.0,533.0,541.0,61800
2026-03-27,540.0,540.0,542.0,536.0,537.0,108200
2026-03-30,535.0,535.0,536.0,523.0,526.0,136000
2026-03-31,532.0,532.0,539.0,531.0,535.0,158600
2026-04-01,546.0,546.0,548.0,538.0,541.0,132800
2026-04-02,552.0,552.0,558.0,548.0,549.0,90300
2026-04-03,558.0,558.0,559.0,551.0,552.0,69800
2026-04-06,556.0,556.0,561.0,554.0,561.0,110400
2026-04-07,562.0,562.0,562.0,556.0,558.0,72400
2026-04-08,569.0,569.0,570.0,565.0,565.0,122100
2026-04-09,565.0,565.0,575.0,565.0,570.0,95400
2026-04-10,563.0,563.0,569.0,561.0,569.0,80700
2026-04-13,560.0,560.0,563.0,557.0,563.0,66500
2026-04-14,557.0,557.0,564.0,556.0,564.0,68400
2026-04-15,556.0,556.0,562.0,555.0,558.0,66600
2026-04-16,553.0,553.0,558.0,552.0,558.0,102200
2026-04-17,551.0,551.0,554.0,550.0,553.0,71300
2026-04-20,557.0,557.0,558.0,551.0,553.0,75700
2026-04-21,553.0,553.0,557.0,551.0,557.0,70500
2026-04-22,552.0,552.0,553.0,550.0,553.0,51000
2026-04-23,549.0,549.0,553.0,549.0,551.0,81800
2026-04-24,545.0,545.0,551.0,545.0,549.0,56900
2026-04-27,549.0,549.0,552.0,542.0,545.0,65300
2026-04-28,553.0,553.0,554.0,548.0,549.0,40000
2026-04-30,550.0,550.0,554.0,548.0,554.0,51700
2026-05-01,547.0,547.0,550.0,546.0,550.0,49600
2026-05-07,547.0,547.0,550.0,546.0,550.0,69900
2026-05-08,544.0,544.0,547.0,543.0,546.0,90200
2026-05-11,544.0,544.0,549.0,543.0,544.0,77500
2026-05-12,540.0,540.0,547.0,540.0,545.0,84000
2026-05-13,539.0,539.0,541.0,538.0,541.0,93500
2026-05-14,533.0,533.0,540.0,533.0,539.0,150900
2026-05-15,530.0,530.0,534.0,527.0,533.0,158000
2026-05-18,531.0,531.0,535.0,527.0,530.0,115600
2026-05-19,531.0,531.0,537.0,530.0,531.0,98800
2026-05-20,531.0,531.0,535.0,528.0,535.0,75000
2026-05-21,537.0,537.0,538.0,533.0,535.0,65600
2026-05-22,537.0,537.0,538.0,531.0,538.0,69200
2026-05-25,526.0,526.0,537.0,524.0,537.0,193200
2026-05-26,530.0,530.0,532.0,524.0,526.0,81500
2026-05-27,529.0,529.0,531.0,527.0,528.0,62700
2026-05-28,533.0,533.0,535.0,528.0,529.0,88400
2026-05-29,518.06201171875,529.0,536.0,529.0,533.0,112500
2026-06-01,507.28948974609375,518.0,529.0,518.0,529.0,212000
2026-06-02,502.3928527832031,513.0,519.0,511.0,519.0,135500
2026-06-03,502.3928527832031,513.0,515.0,510.0,515.0,135500
2026-06-04,500.4342346191406,511.0,514.0,510.0,513.0,81400
2026-06-05,505.3308410644531,516.0,520.0,510.0,510.0,111400
2026-06-08,505.3308410644531,516.0,519.0,511.0,515.0,98200
