,Adj Close,Close,High,Low,Open,Volume
2026-02-09,2755.0,2755.0,2811.0,2722.0,2805.0,679100
2026-02-10,2920.0,2920.0,2973.0,2816.0,2820.0,560600
2026-02-12,2941.0,2941.0,2973.0,2906.0,2924.0,495000
2026-02-13,2877.0,2877.0,3060.0,2860.0,3010.0,925200
2026-02-16,2847.0,2847.0,2915.0,2773.0,2900.0,645400
2026-02-17,2762.0,2762.0,2813.0,2731.0,2806.0,425700
2026-02-18,2788.0,2788.0,2824.0,2749.0,2762.0,442000
2026-02-19,2792.0,2792.0,2821.0,2773.0,2805.0,319600
2026-02-20,2758.0,2758.0,2800.0,2741.0,2770.0,295800
2026-02-24,2735.0,2735.0,2735.0,2675.0,2729.0,581100
2026-02-25,2840.0,2840.0,2852.0,2702.0,2732.0,706200
2026-02-26,3200.0,3200.0,3235.0,2906.0,2910.0,1231000
2026-02-27,3415.0,3415.0,3415.0,3185.0,3210.0,1053500
2026-03-02,3250.0,3250.0,3405.0,3250.0,3345.0,604900
2026-03-03,3110.0,3110.0,3280.0,3110.0,3250.0,495700
2026-03-04,3070.0,3070.0,3175.0,2996.0,3170.0,594500
2026-03-05,3275.0,3275.0,3325.0,3180.0,3210.0,523000
2026-03-06,3335.0,3335.0,3430.0,3265.0,3290.0,748500
2026-03-09,3175.0,3175.0,3235.0,3065.0,3155.0,516200
2026-03-10,3145.0,3145.0,3300.0,3130.0,3250.0,346900
2026-03-11,3235.0,3235.0,3290.0,3195.0,3250.0,304800
2026-03-12,3060.0,3060.0,3170.0,3035.0,3165.0,395700
2026-03-13,3045.0,3045.0,3085.0,2972.0,3000.0,671000
2026-03-16,3015.0,3015.0,3110.0,2976.0,3030.0,240800
2026-03-17,3010.0,3010.0,3075.0,3005.0,3025.0,165700
2026-03-18,3025.0,3025.0,3045.0,2972.0,3000.0,231300
2026-03-19,2856.0,2856.0,3000.0,2856.0,2968.0,296300
2026-03-23,2755.0,2755.0,2798.0,2729.0,2775.0,415700
2026-03-24,2817.0,2817.0,2847.0,2763.0,2840.0,221600
2026-03-25,2858.0,2858.0,2866.0,2795.0,2803.0,258700
2026-03-26,2796.0,2796.0,2836.0,2769.0,2824.0,276800
2026-03-27,2787.0,2787.0,2804.0,2743.0,2772.0,352500
2026-03-30,2630.0,2630.0,2684.0,2546.0,2677.0,569000
2026-03-31,2652.0,2652.0,2722.0,2623.0,2637.0,319200
2026-04-01,2866.0,2866.0,2866.0,2781.0,2784.0,288800
2026-04-02,2840.0,2840.0,2926.0,2830.0,2866.0,345900
2026-04-03,2835.0,2835.0,2937.0,2825.0,2930.0,184100
2026-04-06,2912.0,2912.0,2927.0,2850.0,2858.0,178600
2026-04-07,2956.0,2956.0,3020.0,2913.0,2929.0,240800
