Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,2600.0,2600.0,2600.0,2431.0,2526.0,364200
2025-07-11,2629.0,2629.0,2695.0,2575.0,2660.0,275700
2025-07-14,2643.0,2643.0,2643.0,2480.0,2500.0,228900
2025-07-15,2510.0,2510.0,2628.0,2478.0,2605.0,298700
2025-07-16,2622.0,2622.0,2862.0,2500.0,2810.0,877900
2025-07-17,2632.0,2632.0,2775.0,2623.0,2700.0,275600
2025-07-18,2497.0,2497.0,2668.0,2485.0,2668.0,339800
2025-07-22,2519.0,2519.0,2620.0,2506.0,2547.0,256100
2025-07-23,2647.0,2647.0,2658.0,2515.0,2592.0,249800
2025-07-24,2658.0,2658.0,2690.0,2618.0,2644.0,159100
2025-07-25,2717.0,2717.0,2750.0,2650.0,2700.0,156500
2025-07-28,2679.0,2679.0,2800.0,2672.0,2790.0,118300
2025-07-29,2848.0,2848.0,2849.0,2699.0,2702.0,207600
2025-07-30,2879.0,2879.0,2879.0,2776.0,2840.0,195200
2025-07-31,3025.0,3025.0,3040.0,2917.0,2922.0,202300
2025-08-01,2760.0,2760.0,2980.0,2737.0,2968.0,357600
2025-08-04,2777.0,2777.0,2797.0,2703.0,2717.0,123500
2025-08-05,2871.0,2871.0,2909.0,2778.0,2793.0,238300
2025-08-06,2834.0,2834.0,2899.0,2782.0,2871.0,189200
2025-08-07,2917.0,2917.0,2942.0,2827.0,2834.0,178600
2025-08-08,2962.0,2962.0,3005.0,2932.0,2967.0,156500
2025-08-12,2958.0,2958.0,2997.0,2899.0,2992.0,133200
2025-08-13,2944.0,2944.0,2975.0,2883.0,2930.0,65700
2025-08-14,3090.0,3090.0,3110.0,2948.0,2960.0,142800
2025-08-15,3140.0,3140.0,3180.0,3075.0,3095.0,136400
2025-08-18,3305.0,3305.0,3420.0,3270.0,3400.0,238600
2025-08-19,3165.0,3165.0,3280.0,3090.0,3280.0,293700
2025-08-20,3050.0,3050.0,3100.0,3010.0,3100.0,184000
2025-08-21,2982.0,2982.0,3020.0,2941.0,3000.0,213000
2025-08-22,3095.0,3095.0,3150.0,2984.0,2994.0,193100
2025-08-25,3175.0,3175.0,3230.0,3095.0,3165.0,180800
2025-08-26,3115.0,3115.0,3150.0,3085.0,3135.0,101000
2025-08-27,3085.0,3085.0,3165.0,3040.0,3110.0,116500
2025-08-28,3095.0,3095.0,3130.0,3025.0,3130.0,99100
2025-08-29,3070.0,3070.0,3100.0,3040.0,3045.0,73200
2025-09-01,3040.0,3040.0,3135.0,3010.0,3060.0,83000
2025-09-02,3045.0,3045.0,3160.0,3030.0,3110.0,79500
2025-09-03,2931.0,2931.0,3065.0,2925.0,3035.0,129400
2025-09-04,2901.0,2901.0,2962.0,2862.0,2931.0,162200
2025-09-05,2900.0,2900.0,2925.0,2861.0,2900.0,127200
2025-09-08,2850.0,2850.0,2940.0,2825.0,2900.0,160500
2025-09-09,2862.0,2862.0,2947.0,2858.0,2947.0,102400
2025-09-10,2851.0,2851.0,2861.0,2823.0,2842.0,50000
2025-09-11,2747.0,2747.0,2835.0,2721.0,2835.0,172800
2025-09-12,2815.0,2815.0,2839.0,2758.0,2823.0,134200
2025-09-16,2791.0,2791.0,2875.0,2791.0,2865.0,134700
2025-09-17,2789.0,2789.0,2832.0,2738.0,2769.0,90700
2025-09-18,2816.0,2816.0,2839.0,2756.0,2782.0,85800
2025-09-19,2898.0,2898.0,2899.0,2778.0,2866.0,129800
2025-09-22,2932.0,2932.0,2998.0,2901.0,2958.0,135800
2025-09-24,2814.0,2814.0,2952.0,2812.0,2940.0,118700
2025-09-25,2750.0,2750.0,2812.0,2727.0,2810.0,95300
2025-09-26,2764.0,2764.0,2816.0,2706.0,2750.0,106900
2025-09-29,2728.0,2728.0,2770.0,2690.0,2769.0,135200
2025-09-30,2670.0,2670.0,2764.0,2664.0,2700.0,109700
2025-10-01,2468.0,2468.0,2592.0,2418.0,2520.0,318700
2025-10-02,2397.0,2397.0,2516.0,2376.0,2460.0,231900
2025-10-03,2375.0,2375.0,2456.0,2375.0,2407.0,122300
2025-10-06,2409.0,2409.0,2473.0,2342.0,2473.0,133800
2025-10-07,2396.0,2396.0,2445.0,2358.0,2419.0,99900
2025-10-08,2370.0,2370.0,2432.0,2365.0,2396.0,123800
2025-10-09,2377.0,2377.0,2438.0,2351.0,2420.0,109200
2025-10-10,2389.0,2389.0,2415.0,2332.0,2350.0,99400
2025-10-14,2358.0,2358.0,2438.0,2348.0,2365.0,159300
2025-10-15,2370.0,2370.0,2422.0,2339.0,2408.0,286700
2025-10-16,2854.0,2854.0,2870.0,2753.0,2820.0,1524800
2025-10-17,2697.0,2697.0,2974.0,2653.0,2897.0,776000
2025-10-20,2744.0,2744.0,2787.0,2605.0,2715.0,506900
2025-10-21,2993.0,2993.0,3070.0,2741.0,2794.0,532000
2025-10-22,3100.0,3100.0,3220.0,2995.0,2995.0,445800
2025-10-23,2987.0,2987.0,3130.0,2964.0,3095.0,155300
