,Adj Close,Close,High,Low,Open,Volume
2026-03-26,2100.0,2100.0,2210.0,2068.0,2193.0,108900
2026-03-27,2155.0,2155.0,2186.0,2114.0,2146.0,154300
2026-03-30,2065.0,2065.0,2112.0,2021.0,2058.0,123700
2026-03-31,2100.0,2100.0,2122.0,2027.0,2065.0,138100
2026-04-01,2260.0,2260.0,2260.0,2153.0,2156.0,92100
2026-04-02,2263.0,2263.0,2400.0,2230.0,2264.0,178800
2026-04-03,2462.0,2462.0,2513.0,2391.0,2513.0,257700
2026-04-06,2541.0,2541.0,2557.0,2460.0,2462.0,68800
2026-04-07,2568.0,2568.0,2600.0,2525.0,2550.0,61600
2026-04-08,2692.0,2692.0,2697.0,2650.0,2682.0,122900
2026-04-09,2700.0,2700.0,2728.0,2595.0,2675.0,109400
2026-04-10,2626.0,2626.0,2692.0,2585.0,2670.0,133300
2026-04-13,2649.0,2649.0,2663.0,2580.0,2581.0,104400
2026-04-14,2752.0,2752.0,2752.0,2637.0,2736.0,162400
2026-04-15,2352.0,2352.0,2519.0,2350.0,2491.0,460300
2026-04-16,2481.0,2481.0,2588.0,2391.0,2395.0,299100
2026-04-17,2667.0,2667.0,2699.0,2548.0,2648.0,293500
2026-04-20,2688.0,2688.0,2770.0,2630.0,2717.0,183600
2026-04-21,2480.0,2480.0,2729.0,2471.0,2688.0,200300
2026-04-22,2416.0,2416.0,2477.0,2372.0,2431.0,162900
2026-04-23,2293.0,2293.0,2400.0,2236.0,2400.0,161000
2026-04-24,2482.0,2482.0,2517.0,2374.0,2443.0,319100
2026-04-27,2378.0,2378.0,2486.0,2350.0,2485.0,184700
2026-04-28,2410.502197265625,2425.0,2459.0,2377.0,2428.0,145500
2026-04-30,2317.064208984375,2331.0,2382.0,2323.0,2325.0,151000
2026-05-01,2271.339111328125,2285.0,2392.0,2261.0,2380.0,168900
2026-05-07,2206.727783203125,2220.0,2339.0,2220.0,2290.0,189900
2026-05-08,2373.723388671875,2388.0,2405.0,2264.0,2330.0,175800
2026-05-11,2378.693603515625,2393.0,2425.0,2381.0,2412.0,119400
2026-05-12,2246.48876953125,2260.0,2396.0,2224.0,2387.0,153100
2026-05-13,2288.237548828125,2302.0,2411.0,2281.0,2310.0,190600
2026-05-14,2261.39892578125,2275.0,2355.0,2261.0,2300.0,114300
2026-05-15,2245.49462890625,2259.0,2309.0,2216.0,2265.0,123900
2026-05-18,2506.92236328125,2522.0,2560.0,2402.0,2459.0,299300
2026-05-19,2522.82666015625,2538.0,2663.0,2515.0,2572.0,250400
2026-05-20,2316.070068359375,2330.0,2488.0,2319.0,2488.0,162700
2026-05-21,2328.992431640625,2343.0,2395.0,2272.0,2380.0,212700
2026-05-22,2560.599365234375,2576.0,2624.0,2435.0,2543.0,247000
2026-05-25,2450.26318359375,2465.0,2576.0,2440.0,2576.0,184300
2026-05-26,2512.886474609375,2528.0,2611.0,2460.0,2470.0,172400
2026-05-27,2494.0,2509.0,2578.0,2451.0,2529.0,115900
2026-05-28,2636.0,2636.0,2663.0,2515.0,2544.0,765900
2026-05-29,2507.0,2507.0,2649.0,2507.0,2618.0,182900
2026-06-01,2483.0,2483.0,2610.0,2473.0,2557.0,148400
2026-06-02,2509.0,2509.0,2551.0,2373.0,2445.0,170100
2026-06-03,2495.0,2495.0,2565.0,2462.0,2541.0,172400
2026-06-04,2315.0,2315.0,2398.0,2310.0,2397.0,209700
2026-06-05,2300.0,2300.0,2325.0,2233.0,2265.0,181200
2026-06-08,2156.0,2156.0,2205.0,2122.0,2180.0,200900
2026-06-09,2112.0,2112.0,2162.0,2090.0,2156.0,156400
2026-06-10,2151.0,2151.0,2201.0,2111.0,2130.0,143900
2026-06-11,2233.0,2233.0,2243.0,2139.0,2180.0,134500
2026-06-12,2120.0,2120.0,2234.0,2085.0,2234.0,237300
2026-06-15,2093.0,2093.0,2178.0,2085.0,2160.0,133900
2026-06-16,2045.0,2045.0,2061.0,1971.0,2060.0,214100
