,Adj Close,Close,High,Low,Open,Volume
2026-02-17,1969.0,1969.0,1988.0,1924.0,1967.0,180800
2026-02-18,2004.0,2004.0,2036.0,1911.0,1950.0,184800
2026-02-19,2049.0,2049.0,2076.0,2008.0,2042.0,160700
2026-02-20,2044.0,2044.0,2085.0,2032.0,2050.0,143200
2026-02-24,2001.0,2001.0,2068.0,1967.0,2052.0,162400
2026-02-25,2056.0,2056.0,2098.0,2036.0,2051.0,157300
2026-02-26,2195.0,2195.0,2225.0,2049.0,2056.0,220000
2026-02-27,2196.0,2196.0,2259.0,2151.0,2242.0,208300
2026-03-02,2191.0,2191.0,2235.0,2158.0,2193.0,111200
2026-03-03,2137.0,2137.0,2227.0,2136.0,2208.0,118000
2026-03-04,2214.0,2214.0,2298.0,2092.0,2126.0,327800
2026-03-05,2306.0,2306.0,2344.0,2233.0,2262.0,213000
2026-03-06,2518.0,2518.0,2530.0,2280.0,2280.0,306800
2026-03-09,2393.0,2393.0,2408.0,2306.0,2318.0,277400
2026-03-10,2500.0,2500.0,2526.0,2387.0,2401.0,150600
2026-03-11,2520.0,2520.0,2536.0,2474.0,2499.0,109400
2026-03-12,2513.0,2513.0,2540.0,2466.0,2519.0,70000
2026-03-13,2579.0,2579.0,2692.0,2544.0,2557.0,283800
2026-03-16,2511.0,2511.0,2654.0,2497.0,2623.0,153400
2026-03-17,2387.0,2387.0,2560.0,2376.0,2541.0,166300
2026-03-18,2475.0,2475.0,2482.0,2362.0,2424.0,105300
2026-03-19,2368.0,2368.0,2510.0,2367.0,2425.0,105500
2026-03-23,2220.0,2220.0,2339.0,2205.0,2332.0,266400
2026-03-24,2159.0,2159.0,2308.0,2136.0,2298.0,105500
2026-03-25,2184.0,2184.0,2220.0,2142.0,2189.0,103200
2026-03-26,2100.0,2100.0,2210.0,2068.0,2193.0,108900
2026-03-27,2155.0,2155.0,2186.0,2114.0,2146.0,154300
2026-03-30,2065.0,2065.0,2112.0,2021.0,2058.0,123700
2026-03-31,2100.0,2100.0,2122.0,2027.0,2065.0,138100
2026-04-01,2260.0,2260.0,2260.0,2153.0,2156.0,92100
2026-04-02,2263.0,2263.0,2400.0,2230.0,2264.0,178800
2026-04-03,2462.0,2462.0,2513.0,2391.0,2513.0,257700
2026-04-06,2541.0,2541.0,2557.0,2460.0,2462.0,68800
2026-04-07,2568.0,2568.0,2600.0,2525.0,2550.0,61600
2026-04-08,2692.0,2692.0,2697.0,2650.0,2682.0,122900
2026-04-09,2700.0,2700.0,2728.0,2595.0,2675.0,109400
2026-04-10,2626.0,2626.0,2692.0,2585.0,2670.0,133300
2026-04-13,2649.0,2649.0,2663.0,2580.0,2581.0,104400
2026-04-14,2752.0,2752.0,2752.0,2637.0,2736.0,162400
2026-04-15,2352.0,2352.0,2519.0,2350.0,2491.0,460300
2026-04-16,2481.0,2481.0,2588.0,2391.0,2395.0,299100
2026-04-17,2667.0,2667.0,2699.0,2548.0,2648.0,293500
2026-04-20,2688.0,2688.0,2770.0,2630.0,2717.0,183600
2026-04-21,2480.0,2480.0,2729.0,2471.0,2688.0,200300
2026-04-22,2416.0,2416.0,2477.0,2372.0,2431.0,162900
2026-04-23,2293.0,2293.0,2400.0,2236.0,2400.0,161000
2026-04-24,2482.0,2482.0,2517.0,2374.0,2443.0,319100
2026-04-27,2378.0,2378.0,2486.0,2350.0,2485.0,184700
2026-04-28,2410.502197265625,2425.0,2459.0,2377.0,2428.0,145500
2026-04-30,2317.064208984375,2331.0,2382.0,2323.0,2325.0,151000
2026-05-01,2271.339111328125,2285.0,2392.0,2261.0,2380.0,168900
2026-05-07,2206.727783203125,2220.0,2339.0,2220.0,2290.0,189900
2026-05-08,2373.723388671875,2388.0,2405.0,2264.0,2330.0,175800
2026-05-11,2378.693603515625,2393.0,2425.0,2381.0,2412.0,119400
2026-05-12,2246.48876953125,2260.0,2396.0,2224.0,2387.0,153100
