,Adj Close,Close,High,Low,Open,Volume
2026-04-01,2455.0,2455.0,2455.0,2410.0,2451.0,65100
2026-04-02,2453.0,2453.0,2492.0,2444.0,2455.0,112600
2026-04-03,2462.0,2462.0,2483.0,2445.0,2462.0,64600
2026-04-06,2427.0,2427.0,2484.0,2427.0,2470.0,54100
2026-04-07,2401.0,2401.0,2443.0,2392.0,2427.0,51300
2026-04-08,2430.0,2430.0,2485.0,2427.0,2480.0,91700
2026-04-09,2402.0,2402.0,2450.0,2387.0,2444.0,50900
2026-04-10,2377.0,2377.0,2421.0,2366.0,2419.0,46900
2026-04-13,2358.0,2358.0,2377.0,2331.0,2372.0,58700
2026-04-14,2355.0,2355.0,2362.0,2329.0,2341.0,48200
2026-04-15,2352.0,2352.0,2394.0,2351.0,2380.0,43900
2026-04-16,2369.0,2369.0,2372.0,2348.0,2352.0,36300
2026-04-17,2337.0,2337.0,2379.0,2331.0,2369.0,25000
2026-04-20,2366.0,2366.0,2366.0,2335.0,2363.0,40500
2026-04-21,2400.0,2400.0,2409.0,2355.0,2393.0,53900
2026-04-22,2349.0,2349.0,2400.0,2341.0,2400.0,51300
2026-04-23,2266.0,2266.0,2341.0,2264.0,2341.0,64100
2026-04-24,2225.0,2225.0,2273.0,2225.0,2267.0,41200
2026-04-27,2231.0,2231.0,2245.0,2198.0,2223.0,71500
2026-04-28,2261.0,2261.0,2261.0,2196.0,2232.0,73600
2026-04-30,2210.0,2210.0,2222.0,2186.0,2222.0,53800
2026-05-01,2199.0,2199.0,2217.0,2184.0,2210.0,46600
2026-05-07,2287.0,2287.0,2287.0,2229.0,2243.0,86500
2026-05-08,2285.0,2285.0,2378.0,2178.0,2295.0,206600
2026-05-11,2335.0,2335.0,2398.0,2225.0,2235.0,133000
2026-05-12,2371.0,2371.0,2400.0,2340.0,2340.0,129700
2026-05-13,2301.0,2301.0,2375.0,2301.0,2371.0,73000
2026-05-14,2274.0,2274.0,2344.0,2257.0,2314.0,50500
2026-05-15,2287.0,2287.0,2317.0,2250.0,2274.0,46600
2026-05-18,2224.0,2224.0,2286.0,2220.0,2286.0,40400
2026-05-19,2265.0,2265.0,2290.0,2245.0,2245.0,39000
2026-05-20,2254.0,2254.0,2262.0,2202.0,2262.0,71100
2026-05-21,2281.0,2281.0,2312.0,2269.0,2269.0,42200
2026-05-22,2361.0,2361.0,2382.0,2270.0,2300.0,129000
2026-05-25,2309.0,2309.0,2361.0,2283.0,2361.0,84900
2026-05-26,2257.0,2257.0,2294.0,2237.0,2290.0,45700
2026-05-27,2256.0,2256.0,2302.0,2253.0,2259.0,60300
2026-05-28,2247.0,2247.0,2276.0,2231.0,2240.0,44000
2026-05-29,2250.0,2250.0,2291.0,2250.0,2273.0,48200
2026-06-01,2209.0,2209.0,2245.0,2193.0,2245.0,60200
2026-06-02,2204.0,2204.0,2210.0,2171.0,2200.0,51600
2026-06-03,2200.0,2200.0,2204.0,2180.0,2204.0,41800
2026-06-04,2207.0,2207.0,2231.0,2196.0,2204.0,51100
2026-06-05,2210.0,2210.0,2234.0,2200.0,2207.0,53100
2026-06-08,2233.0,2233.0,2235.0,2178.0,2189.0,90100
2026-06-09,2226.0,2226.0,2270.0,2214.0,2257.0,85200
2026-06-10,2226.0,2226.0,2252.0,2201.0,2233.0,44700
2026-06-11,2210.0,2210.0,2211.0,2178.0,2208.0,53000
2026-06-12,2237.0,2237.0,2256.0,2218.0,2250.0,66400
2026-06-15,2301.0,2301.0,2312.0,2267.0,2279.0,78200
2026-06-16,2268.0,2268.0,2289.0,2240.0,2289.0,44400
2026-06-17,2363.0,2363.0,2375.0,2254.0,2268.0,131700
2026-06-18,2371.0,2371.0,2406.0,2339.0,2371.0,80500
2026-06-19,2324.0,2324.0,2396.0,2324.0,2375.0,80100
2026-06-22,2334.0,2334.0,2343.0,2300.0,2301.0,29200
2026-06-23,2337.0,2337.0,2359.0,2337.0,2343.0,32800
2026-06-24,2346.0,2346.0,2375.0,2341.0,2341.0,58500
2026-06-25,2343.0,2343.0,2364.0,2319.0,2346.0,36400
2026-06-26,2365.0,2365.0,2366.0,2322.0,2328.0,29900
2026-06-29,2400.0,2400.0,2406.0,2360.0,2388.0,60800
2026-06-30,2394.0,2394.0,2411.0,2387.0,2405.0,36200
2026-07-01,2434.0,2434.0,2465.0,2410.0,2410.0,81000
2026-07-02,2412.0,2412.0,2452.0,2401.0,2434.0,57500
2026-07-03,2435.0,2435.0,2452.0,2402.0,2426.0,32600
2026-07-06,2479.0,2479.0,2495.0,2438.0,2444.0,94500
2026-07-07,2419.0,2419.0,2489.0,2405.0,2489.0,35800
2026-07-08,2418.0,2418.0,2436.0,2402.0,2419.0,49000
2026-07-09,2422.0,2422.0,2431.0,2409.0,2419.0,27100
2026-07-10,2453.0,2453.0,2453.0,2427.0,2450.0,26300
2026-07-13,2471.0,2471.0,2530.0,2459.0,2473.0,92700
2026-07-14,2481.0,2481.0,2494.0,2466.0,2494.0,52500
2026-07-15,2576.0,2576.0,2586.0,2480.0,2481.0,312800
2026-07-16,2561.0,2561.0,2608.0,2523.0,2576.0,168200
2026-07-17,2574.0,2574.0,2580.0,2544.0,2565.0,110400
2026-07-21,2632.0,2632.0,2666.0,2574.0,2580.0,179100
2026-07-22,2569.0,2569.0,2619.0,2530.0,2619.0,118900
2026-07-23,2525.0,2525.0,2564.0,2523.0,2561.0,62600
2026-07-24,2546.0,2546.0,2552.0,2508.0,2525.0,89800
2026-07-27,2589.0,2589.0,2603.0,2543.0,2560.0,115300
2026-07-28,2602.0,2602.0,2608.0,2554.0,2563.0,71100
2026-07-29,2588.0,2588.0,2597.0,2548.0,2593.0,85000
2026-07-30,2570.0,2570.0,2596.0,2549.0,2588.0,76200
2026-07-31,2542.0,2542.0,2570.0,2533.0,2560.0,76600
2026-08-03,2426.0,2426.0,2546.0,2416.0,2539.0,108800
2026-08-04,2435.0,2435.0,2496.0,2361.0,2476.0,291200
2026-08-05,2425.0,2425.0,2505.0,2386.0,2420.0,183800
2026-08-06,2433.0,2433.0,2449.0,2347.0,2401.0,176300
2026-08-07,2474.0,2474.0,2489.0,2413.0,2413.0,43300
2026-08-10,2509.0,2509.0,2526.0,2470.0,2477.0,49500
2026-08-12,2510.0,2510.0,2546.0,2481.0,2522.0,73400
2026-08-13,2552.0,2552.0,2558.0,2503.0,2530.0,79300
2026-08-14,2560.0,2560.0,2599.0,2539.0,2552.0,91200
2026-08-17,2571.0,2571.0,2584.0,2533.0,2552.0,101300
2026-08-18,2597.0,2597.0,2607.0,2545.0,2577.0,104700
2026-08-19,2597.0,2597.0,2600.0,2547.0,2588.0,85000
2026-08-20,2585.0,2585.0,2601.0,2572.0,2598.0,33400
2026-08-21,2586.0,2586.0,2595.0,2563.0,2563.0,40500
2026-08-24,2573.0,2573.0,2598.0,2563.0,2586.0,66800
2026-08-25,2533.0,2533.0,2589.0,2522.0,2586.0,68700
2026-08-26,2544.0,2544.0,2560.0,2518.0,2533.0,98700
