,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1153.0,1153.0,1197.0,1153.0,1197.0,1600
2026-03-24,1155.0,1155.0,1169.0,1155.0,1169.0,1000
2026-03-25,1157.0,1157.0,1180.0,1157.0,1179.0,800
2026-03-26,1178.0,1178.0,1178.0,1157.0,1157.0,1800
2026-03-27,1180.0,1180.0,1180.0,1178.0,1179.0,700
2026-03-30,1165.0,1165.0,1178.0,1165.0,1178.0,400
2026-03-31,1173.0,1173.0,1173.0,1158.0,1158.0,600
2026-04-01,1170.0,1170.0,1188.0,1170.0,1188.0,1000
2026-04-02,1174.0,1174.0,1179.0,1167.0,1167.0,1800
2026-04-03,1161.0,1161.0,1184.0,1161.0,1165.0,2800
2026-04-06,1180.0,1180.0,1212.0,1161.0,1212.0,4500
2026-04-07,1169.0,1169.0,1190.0,1168.0,1177.0,1700
2026-04-08,1178.0,1178.0,1185.0,1176.0,1176.0,1000
2026-04-09,1175.0,1175.0,1189.0,1175.0,1189.0,1000
2026-04-10,1180.0,1180.0,1180.0,1171.0,1175.0,500
2026-04-13,1168.0,1168.0,1180.0,1168.0,1180.0,2000
2026-04-14,1170.0,1170.0,1171.0,1170.0,1171.0,1000
2026-04-15,1175.0,1175.0,1176.0,1174.0,1174.0,4200
2026-04-16,1172.0,1172.0,1177.0,1170.0,1173.0,1200
2026-04-17,1165.0,1165.0,1175.0,1162.0,1175.0,1800
2026-04-20,1163.0,1163.0,1165.0,1163.0,1165.0,800
2026-04-21,1156.0,1156.0,1165.0,1156.0,1165.0,3600
2026-04-22,1155.0,1155.0,1162.0,1154.0,1162.0,500
2026-04-23,1165.0,1165.0,1165.0,1144.0,1155.0,6800
2026-04-24,1155.0,1155.0,1160.0,1155.0,1158.0,1200
2026-04-27,1155.0,1155.0,1157.0,1155.0,1156.0,1400
2026-04-28,1154.0,1154.0,1155.0,1153.0,1155.0,600
2026-04-30,1155.0,1155.0,1164.0,1150.0,1162.0,1000
2026-05-01,1155.0,1155.0,1156.0,1152.0,1152.0,900
2026-05-07,1140.0,1140.0,1156.0,1140.0,1155.0,2700
2026-05-08,1160.0,1160.0,1163.0,1140.0,1140.0,2400
2026-05-11,1170.0,1170.0,1173.0,1160.0,1162.0,1800
2026-05-12,1174.0,1174.0,1180.0,1171.0,1179.0,1300
2026-05-13,1197.0,1197.0,1200.0,1176.0,1177.0,5300
2026-05-14,1197.0,1197.0,1210.0,1194.0,1210.0,3300
2026-05-15,1200.0,1200.0,1211.0,1194.0,1200.0,3800
2026-05-18,1189.0,1189.0,1200.0,1171.0,1200.0,700
2026-05-19,1177.0,1177.0,1185.0,1177.0,1180.0,800
2026-05-20,1166.0,1166.0,1177.0,1166.0,1177.0,800
