,Adj Close,Close,High,Low,Open,Volume
2026-04-02,2967.0,2967.0,2975.0,2958.0,2962.0,3200
2026-04-03,2977.0,2977.0,2977.0,2961.0,2961.0,1800
2026-04-06,2971.0,2971.0,2985.0,2965.0,2980.0,5800
2026-04-07,2983.0,2983.0,2983.0,2963.0,2967.0,4500
2026-04-08,2993.0,2993.0,2994.0,2980.0,2980.0,2400
2026-04-09,2999.0,2999.0,3000.0,2995.0,2995.0,1400
2026-04-10,2995.0,2995.0,3000.0,2989.0,2992.0,2700
2026-04-13,2983.0,2983.0,2990.0,2983.0,2990.0,1800
2026-04-14,2968.0,2968.0,2985.0,2963.0,2985.0,3600
2026-04-15,2970.0,2970.0,2980.0,2962.0,2962.0,1400
2026-04-16,2983.0,2983.0,3055.0,2965.0,2966.0,10300
2026-04-17,2980.0,2980.0,3035.0,2977.0,3030.0,4600
2026-04-20,2979.0,2979.0,2991.0,2975.0,2991.0,3700
2026-04-21,2975.0,2975.0,2987.0,2971.0,2987.0,2300
2026-04-22,2969.0,2969.0,2975.0,2964.0,2975.0,5200
2026-04-23,2961.0,2961.0,2970.0,2961.0,2969.0,2700
2026-04-24,2957.0,2957.0,2965.0,2955.0,2962.0,5800
2026-04-27,2958.0,2958.0,2970.0,2956.0,2970.0,3000
2026-04-28,2960.0,2960.0,2973.0,2958.0,2958.0,300
2026-04-30,2971.0,2971.0,2971.0,2960.0,2960.0,900
2026-05-01,2977.0,2977.0,2977.0,2956.0,2960.0,3900
2026-05-07,2974.0,2974.0,2987.0,2960.0,2972.0,4300
2026-05-08,2990.0,2990.0,2991.0,2963.0,2963.0,1400
2026-05-11,2996.0,2996.0,3015.0,2971.0,3015.0,4000
2026-05-12,2979.0,2979.0,3030.0,2979.0,3030.0,4700
2026-05-13,2992.0,2992.0,2992.0,2963.0,2977.0,5300
2026-05-14,2962.0,2962.0,2997.0,2962.0,2970.0,6100
2026-05-15,2963.0,2963.0,2980.0,2962.0,2965.0,1000
2026-05-18,2913.0,2913.0,2952.0,2909.0,2951.0,12400
2026-05-19,2933.0,2933.0,2963.0,2916.0,2916.0,5900
2026-05-20,2929.0,2929.0,2948.0,2920.0,2948.0,1100
2026-05-21,2925.0,2925.0,2929.0,2924.0,2926.0,1700
2026-05-22,2921.0,2921.0,2950.0,2921.0,2925.0,1700
2026-05-25,2940.0,2940.0,2956.0,2920.0,2956.0,3700
2026-05-26,2920.0,2920.0,2943.0,2920.0,2943.0,2800
2026-05-27,2923.0,2923.0,2944.0,2920.0,2921.0,900
2026-05-28,2939.0,2939.0,2939.0,2920.0,2923.0,1800
