,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1432.0,1432.0,1465.0,1423.0,1450.0,530700
2026-04-06,1449.0,1449.0,1461.0,1438.0,1438.0,488100
2026-04-07,1490.0,1490.0,1494.0,1458.0,1458.0,563700
2026-04-08,1521.0,1521.0,1559.0,1505.0,1550.0,864800
2026-04-09,1574.0,1574.0,1580.0,1514.0,1526.0,924500
2026-04-10,1588.0,1588.0,1613.0,1578.0,1581.0,744500
2026-04-13,1619.0,1619.0,1642.0,1578.0,1584.0,1044600
2026-04-14,1659.0,1659.0,1683.0,1632.0,1639.0,994900
2026-04-15,1672.0,1672.0,1710.0,1661.0,1679.0,823500
2026-04-16,1674.0,1674.0,1710.0,1671.0,1692.0,608700
2026-04-17,1640.0,1640.0,1679.0,1636.0,1670.0,734900
2026-04-20,1600.0,1600.0,1652.0,1590.0,1643.0,715600
2026-04-21,1533.0,1533.0,1607.0,1518.0,1600.0,981700
2026-04-22,1476.0,1476.0,1531.0,1467.0,1520.0,935600
2026-04-23,1478.0,1478.0,1481.0,1450.0,1466.0,825000
2026-04-24,1459.0,1459.0,1483.0,1449.0,1475.0,542800
2026-04-27,1430.0,1430.0,1449.0,1422.0,1438.0,644700
2026-04-28,1530.0,1530.0,1531.0,1430.0,1434.0,1242000
2026-04-30,1488.0,1488.0,1496.0,1463.0,1496.0,823800
2026-05-01,1478.0,1478.0,1493.0,1466.0,1491.0,423200
2026-05-07,1555.0,1555.0,1579.0,1486.0,1502.0,925100
2026-05-08,1499.0,1499.0,1523.0,1467.0,1515.0,849800
2026-05-11,1481.0,1481.0,1518.0,1454.0,1507.0,634800
2026-05-12,1490.0,1490.0,1523.0,1475.0,1499.0,515400
2026-05-13,1529.0,1529.0,1626.0,1490.0,1490.0,1539300
2026-05-14,1525.0,1525.0,1542.0,1491.0,1534.0,644400
2026-05-15,1522.0,1522.0,1568.0,1493.0,1520.0,1328200
2026-05-18,1454.0,1454.0,1498.0,1437.0,1463.0,937900
2026-05-19,1461.0,1461.0,1489.0,1446.0,1474.0,681400
2026-05-20,1466.0,1466.0,1490.0,1458.0,1475.0,523100
2026-05-21,1484.0,1484.0,1517.0,1477.0,1492.0,621400
2026-05-22,1413.0,1413.0,1496.0,1413.0,1488.0,690400
2026-05-25,1426.0,1426.0,1436.0,1369.0,1409.0,888800
2026-05-26,1393.0,1393.0,1422.0,1375.0,1420.0,548800
2026-05-27,1356.0,1356.0,1386.0,1343.0,1384.0,933200
2026-05-28,1350.0,1350.0,1354.0,1313.0,1349.0,778600
2026-05-29,1357.0,1357.0,1373.0,1339.0,1345.0,834000
2026-06-01,1333.0,1333.0,1346.0,1309.0,1330.0,1184900
2026-06-02,1332.0,1332.0,1338.0,1281.0,1322.0,1612200
2026-06-03,1324.0,1324.0,1341.0,1308.0,1332.0,782800
2026-06-04,1329.0,1329.0,1350.0,1289.0,1304.0,600900
2026-06-05,1346.0,1346.0,1362.0,1331.0,1343.0,730900
2026-06-08,1336.0,1336.0,1339.0,1302.0,1316.0,941300
2026-06-09,1359.0,1359.0,1376.0,1347.0,1356.0,943700
2026-06-10,1352.0,1352.0,1372.0,1345.0,1355.0,835800
2026-06-11,1336.0,1336.0,1355.0,1319.0,1336.0,721700
2026-06-12,1367.0,1367.0,1396.0,1349.0,1359.0,803900
2026-06-15,1366.0,1366.0,1410.0,1366.0,1400.0,653100
2026-06-16,1376.0,1376.0,1384.0,1329.0,1354.0,569000
2026-06-17,1335.0,1335.0,1404.0,1335.0,1386.0,715500
2026-06-18,1360.0,1360.0,1375.0,1348.0,1350.0,707400
2026-06-19,1355.0,1355.0,1384.0,1345.0,1360.0,1070100
2026-06-22,1397.0,1397.0,1405.0,1353.0,1355.0,630000
2026-06-23,1378.0,1378.0,1415.0,1378.0,1399.0,558300
2026-06-24,1355.0,1355.0,1390.0,1351.0,1363.0,407300
2026-06-25,1354.0,1354.0,1373.0,1350.0,1363.0,456000
2026-06-26,1384.0,1384.0,1408.0,1355.0,1364.0,717000
2026-06-29,1391.0,1391.0,1419.0,1374.0,1397.0,973100
2026-06-30,1385.0,1385.0,1430.0,1380.0,1397.0,833600
2026-07-01,1430.0,1430.0,1432.0,1391.0,1394.0,636000
2026-07-02,1466.0,1466.0,1497.0,1451.0,1460.0,538000
2026-07-03,1483.0,1483.0,1510.0,1474.0,1480.0,660100
2026-07-06,1473.0,1473.0,1488.0,1458.0,1485.0,548500
2026-07-07,1472.0,1472.0,1518.0,1463.0,1499.0,655300
2026-07-08,1542.0,1542.0,1548.0,1481.0,1483.0,966900
2026-07-09,1495.0,1495.0,1543.0,1478.0,1542.0,727600
2026-07-10,1498.0,1498.0,1523.0,1481.0,1505.0,741400
2026-07-13,1484.0,1484.0,1522.0,1479.0,1498.0,841500
2026-07-14,1495.0,1495.0,1502.0,1453.0,1491.0,839300
2026-07-15,1658.0,1658.0,1666.0,1509.0,1510.0,1500700
2026-07-16,1741.0,1741.0,1758.0,1656.0,1670.0,1770100
2026-07-17,1687.0,1687.0,1765.0,1654.0,1740.0,1763000
2026-07-21,1824.0,1824.0,1841.0,1700.0,1727.0,1714700
