,Adj Close,Close,High,Low,Open,Volume
2026-01-08,1542.0,1542.0,1556.0,1542.0,1556.0,300
2026-01-09,1543.0,1543.0,1543.0,1542.0,1542.0,400
2026-01-13,1558.0,1558.0,1590.0,1558.0,1583.0,1900
2026-01-14,1581.0,1581.0,1586.0,1554.0,1554.0,1000
2026-01-15,1598.0,1598.0,1598.0,1570.0,1574.0,4000
2026-01-16,1573.0,1573.0,1590.0,1572.0,1575.0,1400
2026-01-19,1579.0,1579.0,1579.0,1567.0,1574.0,800
2026-01-20,1589.0,1589.0,1600.0,1579.0,1579.0,1100
2026-01-21,1590.0,1590.0,1590.0,1588.0,1590.0,500
2026-01-22,1584.0,1584.0,1599.0,1575.0,1599.0,1000
2026-01-23,1588.0,1588.0,1597.0,1579.0,1597.0,1300
2026-01-26,1564.0,1564.0,1590.0,1564.0,1575.0,1300
2026-01-27,1553.0,1553.0,1564.0,1541.0,1541.0,2600
2026-01-28,1572.0,1572.0,1572.0,1537.0,1537.0,200
2026-01-29,1599.0,1599.0,1599.0,1540.0,1540.0,900
2026-01-30,1599.0,1599.0,1599.0,1599.0,1599.0,100
2026-02-02,1599.0,1599.0,1599.0,1599.0,1599.0,100
2026-02-03,1549.0,1549.0,1600.0,1549.0,1600.0,1000
2026-02-04,1574.0,1574.0,1577.0,1554.0,1554.0,700
2026-02-05,1599.0,1599.0,1599.0,1599.0,1599.0,100
2026-02-06,1617.0,1617.0,1617.0,1599.0,1599.0,1300
2026-02-09,1640.0,1640.0,1640.0,1626.0,1626.0,700
2026-02-10,1625.0,1625.0,1640.0,1612.0,1620.0,2200
2026-02-12,1642.0,1642.0,1642.0,1613.0,1625.0,800
2026-02-13,1690.0,1690.0,1700.0,1646.0,1650.0,3900
2026-02-16,1667.0,1667.0,1673.0,1644.0,1673.0,1100
2026-02-17,1670.0,1670.0,1670.0,1630.0,1670.0,500
2026-02-18,1651.0,1651.0,1672.0,1651.0,1672.0,300
2026-02-19,1665.0,1665.0,1665.0,1593.0,1641.0,2900
2026-02-20,1660.0,1660.0,1700.0,1652.0,1669.0,1800
2026-02-24,1658.0,1658.0,1660.0,1658.0,1660.0,500
2026-02-25,1688.0,1688.0,1690.0,1666.0,1666.0,2100
2026-02-26,1688.0,1688.0,1688.0,1674.0,1674.0,400
2026-02-27,1685.0,1685.0,1700.0,1685.0,1689.0,2400
2026-03-02,1609.02880859375,1661.0,1669.0,1641.0,1669.0,900
2026-03-03,1595.466796875,1647.0,1649.0,1595.0,1641.0,3800
2026-03-04,1531.531982421875,1581.0,1627.0,1580.0,1607.0,3200
2026-03-05,1593.5294189453125,1645.0,1650.0,1586.0,1586.0,3600
2026-03-06,1574.1551513671875,1625.0,1628.0,1605.0,1605.0,1200
2026-03-09,1549.9375,1600.0,1612.0,1600.0,1612.0,500
2026-03-10,1577.0614013671875,1628.0,1631.0,1611.0,1631.0,700
2026-03-11,1559.62451171875,1610.0,1621.0,1603.0,1621.0,600
2026-03-12,1553.812255859375,1604.0,1604.0,1604.0,1604.0,300
2026-03-13,1535.40673828125,1585.0,1604.0,1585.0,1604.0,600
2026-03-16,1536.37548828125,1586.0,1609.0,1585.0,1585.0,600
2026-03-17,1537.34423828125,1587.0,1591.0,1587.0,1587.0,500
2026-03-18,1544.1251220703125,1594.0,1594.0,1587.0,1587.0,600
2026-03-19,1540.2503662109375,1590.0,1600.0,1590.0,1592.0,400
2026-03-23,1483.096435546875,1531.0,1579.0,1531.0,1579.0,1100
2026-03-24,1512.15771484375,1561.0,1561.0,1561.0,1561.0,100
2026-03-25,1548.96875,1599.0,1601.0,1585.0,1601.0,1700
2026-03-26,1548.96875,1599.0,1599.0,1599.0,1599.0,0
2026-03-27,1548.0,1598.0,1598.0,1598.0,1598.0,200
2026-03-30,1537.0,1537.0,1548.0,1534.0,1548.0,2900
