,Adj Close,Close,High,Low,Open,Volume
2026-01-13,714.0,714.0,715.0,712.0,715.0,8000
2026-01-14,717.0,717.0,718.0,715.0,715.0,8600
2026-01-15,725.0,725.0,725.0,715.0,716.0,21600
2026-01-16,727.0,727.0,727.0,716.0,727.0,11500
2026-01-19,743.0,743.0,744.0,727.0,727.0,19800
2026-01-20,747.0,747.0,752.0,741.0,743.0,16700
2026-01-21,747.0,747.0,747.0,719.0,747.0,15800
2026-01-22,729.0,729.0,746.0,729.0,740.0,6800
2026-01-23,728.0,728.0,732.0,725.0,729.0,2600
2026-01-26,727.0,727.0,734.0,724.0,728.0,9000
2026-01-27,724.0,724.0,727.0,721.0,727.0,5400
2026-01-28,721.0,721.0,727.0,721.0,724.0,8600
2026-01-29,724.0,724.0,728.0,721.0,727.0,5900
2026-01-30,722.0,722.0,727.0,721.0,724.0,6300
2026-02-02,727.0,727.0,728.0,722.0,722.0,4700
2026-02-03,726.0,726.0,731.0,723.0,725.0,5000
2026-02-04,721.0,721.0,727.0,720.0,727.0,4900
2026-02-05,727.0,727.0,729.0,722.0,727.0,6400
2026-02-06,725.0,725.0,730.0,725.0,727.0,4100
2026-02-09,725.0,725.0,732.0,722.0,730.0,10200
2026-02-10,730.0,730.0,730.0,725.0,728.0,4100
2026-02-12,728.0,728.0,732.0,726.0,729.0,14600
2026-02-13,747.0,747.0,751.0,728.0,728.0,23400
2026-02-16,755.0,755.0,777.0,753.0,757.0,67100
2026-02-17,745.0,745.0,757.0,741.0,755.0,23700
2026-02-18,748.0,748.0,757.0,740.0,757.0,16600
2026-02-19,744.0,744.0,750.0,742.0,746.0,14500
2026-02-20,743.0,743.0,745.0,730.0,744.0,15900
2026-02-24,739.0,739.0,747.0,732.0,747.0,22300
2026-02-25,742.0,742.0,754.0,739.0,740.0,14600
2026-02-26,755.0,755.0,755.0,743.0,743.0,15000
2026-02-27,760.0,760.0,760.0,749.0,755.0,31300
2026-03-02,756.0,756.0,767.0,754.0,767.0,16900
2026-03-03,751.0,751.0,760.0,751.0,754.0,12600
